id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
0,Afghanistan,10582,11151,11748,12376,13035,13727,14451,15209,16001,16831,17701,18612,19569,20574,21632,22746,23915,25140,26425,27772,29183,30662,32213,33838,35541,37325,39195,41155,43207,45355,47604,49957,52418,54993,57685,60499,63440,66512,69721,73072,76569,80217,84022,87989,92122,96427,100909,105573,110424,115467,120707,126148,131796,137653,143725,150015,156527,163263,170227,177420,184845,192503,200396,208522,216882,225475,234300,243353,252633,262134,271853,281783,291920,302255,312780,323488,334369,345411,356605,367939,379399,390974,402649,414411,426244,438133,450064,462021,473987,485948,497887,509789,521639,533420,545118,556719,568208,579572,590799,601875,612790
1,Albania,998,1007,1016,1025,1033,1042,1051,1060,1068,1077,1085,1094,1102,1110,1118,1126,1134,1142,1149,1157,1165,1172,1180,1187,1195,1202,1209,1217,1224,1231,1238,1245,1252,1258,1265,1272,1279,1285,1292,1298,1304,1311,1317,1323,1329,1336,1342,1348,1354,1359,1365,1371,1377,1383,1388,1394,1399,1405,1410,1416,1421,1426,1431,1437,1442,1447,1452,1457,1462,1467,1472,1476,1481,1486,1491,1495,1500,1504,1509,1513,1518,1522,1527,1531,1535,1539,1544,1548,1552,1556,1560,1564,1568,1572,1576,1580,1583,1587,1591,1595,1598
2,Algeria,8306,8496,8686,8876,9067,9258,9449,9641,9833,10025,10218,10411,10604,10798,10992,11186,11380,11575,11770,11966,12161,12357,12553,12750,12947,13144,13341,13538,13736,13934,14133,14331,14530,14729,14928,15127,15327,15527,15727,15927,16127,16328,16528,16729,16930,17132,17333,17535,17736,17938,18140,18342,18545,18747,18949,19152,19355,19558,19761,19964,20167,20370,20573,20777,20980,21184,21387,21591,21795,21998,22202,22406,22610,22814,23017,23221,23425,23629,23833,24037,24241,24445,24649,24852,25056,25260,25464,25667,25871,26074,26278,26481,26685,26888,27091,27294,27497,27700,27903,28105,28308
3,Andorra,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
4,Angola,69,72,75,79,83,88,93,99,105,113,121,130,140,152,164,179,195,213,233,255,280,308,339,374,413,457,506,561,622,691,767,853,949,1056,1176,1310,1460,1628,1815,2025,2259,2521,2814,3142,3508,3917,4374,4885,5456,6093,6806,7601,8490,9481,10588,11823,13201,14737,16450,18358,20483,22849,25482,28408,31661,35271,39277,43716,48630,54064,60065,66683,73970,81978,90763,100380,110883,122324,134752,148213,162742,178371,195116,212984,231964,252031,273140,295225,318204,341971,366402,391359,416685,442215,467777,493197,518303,542931,566927,590156,612496
5,Antigua and Barbuda,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,12076,12635,13215,13817,14442,15094,15771,16475,17208,17969,18760,19583,20438,21326,22250,23209,24206,25241,26316,27432,28591,29794,31043,32339,33684,35079,36526,38027,39583,41196,42867,44600,46394,48253,50178,52170,54233,56366,58573,60856,63215,65654,68173,70775,73462,76235,79095,82046,85088,88222,91452,94777,98199,101720,105341,109062,112885,116811,120840,124973,129210,133551,137997,142548,147202,151959,156820,161782,166844,172006,177266,182621,188070,193610,199239,204954,210751,216628,222581,228607,234700,240857,247074,253346,259669,266036,272443,278886,285358,291854,298368,304895,311429,317965,324497,331018,337524,344008,350465,356890,363277
7,Armenia,6661,6972,7295,7628,7972,8328,8696,9075,9466,9869,10284,10711,11150,11600,12062,12536,13021,13517,14024,14542,15070,15607,16155,16711,17276,17849,18429,19016,19610,20209,20812,21420,22032,22646,23261,23878,24496,25112,25728,26341,26952,27559,28162,28760,29352,29937,30516,31087,31649,32203,32748,33283,33807,34322,34825,35317,35798,36267,36725,37170,37603,38025,38434,38831,39216,39589,39950,40299,40637,40963,41277,41581,41873,42155,42426,42687,42938,43179,43411,43633,43846,44051,44247,44435,44616,44788,44953,45111,45262,45407,45545,45677,45803,45924,46039,46149,46254,46354,46449,46540,46627
8,Australia,7114,7122,7130,7138,7145,7152,7158,7164,7170,7175,7180,7185,7190,7194,7199,7203,7206,7210,7213,7216,7219,7222,7225,7228,7230,7233,7235,7237,7239,7241,7242,7244,7246,7247,7249,7250,7251,7253,7254,7255,7256,7257,7258,7259,7260,7261,7261,7262,7263,7263,7264,7265,7265,7266,7266,7267,7267,7268,7268,7268,7269,7269,7269,7270,7270,7270,7271,7271,7271,7271,7271,7272,7272,7272,7272,7272,7273,7273,7273,7273,7273,7273,7273,7273,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7275,7275,7275
9,Austria,16503,16545,16586,16627,16668,16708,16748,16787,16826,16865,16902,16940,16976,17013,17048,17084,17119,17154,17188,17222,17256,17289,17322,17354,17386,17417,17448,17479,17510,17540,17569,17599,17628,17656,17685,17713,17740,17768,17795,17821,17848,17873,17899,17925,17950,17974,17999,18023,18047,18070,18094,18117,18139,18162,18184,18206,18228,18249,18270,18291,18312,18332,18352,18372,18392,18411,18430,18449,18468,18486,18504,18522,18540,18558,18575,18592,18609,18626,18642,18659,18675,18691,18706,18722,18737,18752,18767,18782,18796,18811,18825,18839,18853,18867,18880,18894,18907,18920,18933,18945,18958
