id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
0,"Washington",1061,1066,1072,1077,1082,1088,1093,1098,1103,1108,1112,1117,1121,1126,1130,1134,1138,1142,1146,1150,1154,1157,1161,1164,1168,1171,1175,1178,1181,1184,1187,1190,1193,1196,1199,1202,1204,1207,1209,1212,1214,1217,1219,1221,1224,1226,1228,1230,1232,1234,1236,1238,1240,1242,1244,1246,1247,1249,1251,1252,1254,1256,1257,1259,1260,1261,1263,1264,1266,1267,1268,1269,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1289,1290,1291,1292,1292,1293,1294,1294,1295,1296,1296
1,"Illinois",4856,4947,5038,5128,5218,5307,5396,5483,5569,5654,5740,5825,5911,5996,6082,6167,6252,6336,6420,6502,6584,6664,6744,6823,6900,6977,7052,7125,7198,7269,7339,7407,7473,7539,7602,7664,7725,7784,7841,7897,7952,8005,8056,8106,8154,8201,8246,8290,8332,8373,8413,8451,8488,8523,8558,8591,8623,8653,8683,8711,8739,8765,8791,8815,8838,8861,8882,8903,8923,8942,8960,8978,8995,9011,9026,9041,9055,9069,9082,9094,9106,9117,9128,9139,9149,9158,9167,9176,9185,9193,9200,9207,9214,9221,9227,9234,9239,9245,9250,9255,9260,9265
2,"California",3753,3823,3893,3964,4035,4107,4179,4251,4325,4398,4472,4547,4623,4700,4778,4856,4935,5015,5096,5177,5258,5341,5424,5507,5592,5677,5762,5849,5935,6023,6110,6199,6287,6377,6466,6556,6646,6737,6828,6919,7011,7103,7195,7287,7379,7471,7564,7656,7749,7841,7934,8026,8119,8211,8303,8395,8486,8578,8669,8760,8850,8941,9030,9120,9209,9297,9385,9473,9560,9646,9732,9818,9902,9986,10070,10153,10235,10316,10397,10477,10556,10634,10712,10788,10864,10940,11014,11087,11160,11232,11303,11373,11442,11510,11578,11644,11710,11774,11838,11901,11963,12024
3,"Arizona",801,818,835,853,871,890,909,928,947,966,984,1003,1022,1041,1060,1079,1097,1116,1134,1151,1169,1185,1202,1218,1234,1250,1265,1280,1295,1309,1323,1337,1350,1363,1376,1389,1401,1413,1425,1436,1447,1458,1469,1480,1490,1500,1509,1519,1528,1537,1546,1555,1563,1571,1579,1587,1594,1602,1609,1616,1623,1629,1636,1642,1648,1654,1660,1666,1672,1677,1682,1687,1692,1697,1702,1706,1711,1715,1720,1724,1728,1732,1735,1739,1743,1746,1750,1753,1756,1759,1762,1765,1768,1771,1774,1776,1779,1781,1784,1786,1789,1791
4,"Massachusetts",6372,6456,6537,6616,6693,6768,6841,6912,6981,7049,7114,7178,7241,7303,7364,7425,7485,7543,7600,7655,7707,7758,7806,7853,7897,7940,7981,8020,8058,8094,8128,8161,8192,8222,8250,8277,8303,8327,8350,8373,8394,8414,8433,8451,8468,8484,8500,8514,8528,8541,8554,8566,8577,8587,8597,8607,8616,8624,8632,8640,8647,8654,8661,8667,8673,8678,8683,8688,8693,8697,8701,8705,8709,8712,8716,8719,8722,8724,8727,8730,8732,8734,8736,8738,8740,8742,8743,8745,8747,8748,8749,8751,8752,8753,8754,8755,8756,8757,8758,8758,8759,8760
5,"Wisconsin",510,517,525,532,540,548,556,563,571,580,588,596,605,614,623,632,642,651,661,671,681,691,702,713,723,734,746,757,769,780,792,804,817,829,842,855,868,881,894,908,921,935,949,963,978,992,1007,1022,1037,1052,1067,1082,1098,1114,1129,1145,1161,1177,1194,1210,1226,1243,1259,1276,1293,1310,1327,1343,1360,1377,1394,1411,1429,1446,1463,1480,1497,1514,1531,1548,1565,1582,1599,1616,1633,1649,1666,1683,1699,1716,1732,1748,1764,1780,1796,1812,1828,1843,1859,1874,1889,1904
6,"Texas",1528,1556,1585,1615,1645,1675,1705,1736,1767,1798,1830,1862,1894,1926,1958,1990,2021,2053,2084,2114,2145,2174,2204,2232,2261,2289,2317,2344,2371,2398,2424,2450,2475,2500,2524,2549,2572,2596,2619,2642,2664,2686,2707,2728,2749,2770,2790,2809,2829,2848,2867,2885,2903,2921,2938,2955,2972,2988,3004,3020,3036,3051,3066,3080,3095,3109,3123,3136,3149,3162,3175,3188,3200,3212,3224,3235,3246,3257,3268,3279,3289,3299,3309,3319,3328,3338,3347,3356,3364,3373,3381,3390,3398,3405,3413,3421,3428,3435,3442,3449,3456,3462
7,"Nebraska",147,148,148,149,149,150,150,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
8,"Utah",97,99,101,103,104,106,108,110,112,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,150,152,154,156,158,161,163,165,167,170,172,174,176,179,181,183,186,188,191,193,195,198,200,203,205,207,210,212,215,217,220,222,225,227,230,232,235,237,240,242,245,247,250,252,254,257,259,262,264,267,269,272,274,277,279,281,284,286,289,291,294,296,298,301,303,305,308,310,312,315,317,319,321,324,326
9,"Oregon",148,149,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,167,168,169,170,170,171,171,172,173,173,174,174,175,175,175,176,176,177,177,177,178,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185
