id,Country,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20
0,GM01,10530,10535,10541,10547,10554,10561,10569,10578,10587,10597,10607,10618,10629,10640,10652,10664,10677,10689,10702,10715,10728,10742,10755,10768,10782,10796,10810,10823,10837,10851,10865,10880,10894,10908,10923,10937,10952,10967,10981,10996,11011,11026,11041,11056,11071,11087,11102,11117,11133,11148,11164,11180,11195,11211,11227,11243,11259,11275,11291,11307,11323,11340,11356,11372,11389,11405,11422,11438,11455,11471,11488,11505,11522,11538,11555,11572,11589,11606,11623,11639,11656,11673,11690,11707,11724,11741,11758,11776,11793,11810,11827,11844,11861,11878,11895,11912,11929,11946,11963,11980,11997,12015
1,GM02,15471,15477,15483,15490,15497,15505,15513,15522,15532,15542,15553,15565,15576,15588,15600,15612,15625,15638,15651,15664,15678,15692,15707,15722,15737,15752,15767,15781,15795,15810,15823,15837,15851,15864,15877,15890,15902,15915,15927,15939,15951,15963,15975,15986,15997,16008,16019,16030,16040,16050,16061,16071,16081,16090,16100,16109,16118,16127,16136,16145,16154,16162,16171,16179,16187,16195,16203,16210,16218,16225,16233,16240,16247,16254,16261,16267,16274,16281,16287,16293,16299,16305,16311,16317,16323,16329,16334,16340,16345,16350,16355,16360,16365,16370,16375,16380,16385,16389,16394,16398,16402,16407
2,GM03,501,501,502,502,502,503,503,503,504,504,505,505,506,506,507,508,508,509,510,511,511,512,513,514,515,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,537,538,539,540,541,543,544,545,547,548,549,551,552,553,555,556,558,559,561,562,564,565,567,568,570,572,573,575,577,578,580,582,583,585,587,589,590,592,594,596,597,599,601,603,605,607,609,611,612,614,616,618,620,622,624,626
3,GM04,1659,1660,1661,1663,1664,1665,1667,1668,1669,1670,1672,1673,1674,1675,1677,1678,1679,1681,1682,1683,1684,1686,1687,1688,1690,1691,1692,1694,1695,1696,1698,1699,1700,1701,1703,1704,1705,1707,1708,1710,1711,1712,1714,1715,1716,1718,1719,1720,1722,1723,1724,1726,1727,1729,1730,1731,1733,1734,1735,1737,1738,1739,1741,1742,1744,1745,1746,1748,1749,1751,1752,1753,1755,1756,1757,1759,1760,1762,1763,1764,1766,1767,1768,1770,1771,1773,1774,1775,1777,1778,1779,1781,1782,1784,1785,1786,1788,1789,1790,1792,1793,1795
4,GM05,7661,7663,7664,7666,7668,7670,7673,7675,7677,7680,7683,7686,7688,7691,7694,7697,7699,7702,7705,7708,7710,7713,7716,7719,7721,7724,7727,7729,7732,7735,7737,7740,7743,7745,7748,7751,7753,7756,7759,7761,7764,7766,7769,7771,7774,7777,7779,7782,7784,7787,7789,7792,7794,7797,7799,7802,7804,7806,7809,7811,7814,7816,7818,7821,7823,7825,7828,7830,7832,7834,7837,7839,7841,7843,7846,7848,7850,7852,7854,7856,7859,7861,7863,7865,7867,7869,7871,7873,7875,7877,7879,7881,7883,7885,7887,7889,7891,7892,7894,7896,7898,7900
5,GM06,5875,5877,5880,5883,5886,5889,5892,5895,5899,5903,5907,5911,5915,5919,5923,5928,5932,5937,5941,5946,5951,5957,5963,5969,5975,5980,5986,5992,5997,6002,6008,6013,6018,6023,6029,6034,6039,6045,6050,6055,6060,6065,6070,6075,6080,6085,6090,6095,6100,6105,6110,6115,6119,6124,6129,6134,6138,6143,6148,6152,6157,6162,6166,6171,6175,6180,6184,6189,6193,6197,6202,6206,6210,6215,6219,6223,6227,6231,6236,6240,6244,6248,6252,6256,6260,6264,6268,6272,6276,6279,6283,6287,6291,6295,6298,6302,6306,6310,6313,6317,6320,6324
6,GM07,17549,17561,17574,17588,17601,17614,17628,17641,17654,17666,17679,17692,17704,17716,17728,17740,17752,17763,17774,17786,17797,17808,17818,17829,17840,17850,17861,17871,17881,17891,17901,17910,17920,17929,17939,17948,17957,17966,17975,17983,17992,18001,18009,18017,18025,18034,18041,18049,18057,18065,18072,18080,18087,18094,18101,18108,18115,18122,18129,18135,18142,18148,18155,18161,18167,18173,18179,18185,18191,18197,18202,18208,18213,18219,18224,18229,18235,18240,18245,18250,18254,18259,18264,18269,18273,18278,18282,18286,18291,18295,18299,18303,18307,18311,18315,18319,18323,18326,18330,18334,18337,18341
7,GM08,3945,3947,3949,3951,3953,3956,3958,3961,3963,3966,3969,3972,3975,3978,3981,3984,3988,3991,3994,3997,4001,4004,4007,4010,4014,4017,4021,4024,4028,4031,4035,4038,4042,4045,4049,4052,4056,4060,4063,4067,4071,4075,4078,4082,4086,4090,4094,4098,4101,4105,4109,4113,4117,4121,4125,4129,4133,4137,4141,4145,4150,4154,4158,4162,4166,4170,4174,4179,4183,4187,4191,4195,4200,4204,4208,4212,4217,4221,4225,4230,4234,4238,4242,4247,4251,4255,4260,4264,4268,4273,4277,4281,4286,4290,4294,4299,4303,4307,4312,4316,4320,4325
8,GM09,1040,1041,1041,1042,1043,1044,1044,1045,1046,1047,1048,1049,1049,1050,1051,1052,1053,1053,1054,1055,1056,1056,1057,1058,1058,1059,1060,1060,1061,1062,1062,1063,1064,1064,1065,1065,1066,1067,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1077,1077,1078,1078,1079,1079,1079,1080,1080,1080,1081,1081,1082,1082,1082,1083,1083,1083,1084,1084,1084,1085,1085,1085,1085,1086,1086,1086,1087,1087,1087,1087,1088,1088,1088,1088,1089,1089,1089,1089,1090,1090,1090,1090
9,GM10,1666,1667,1668,1669,1671,1672,1673,1674,1675,1676,1678,1679,1680,1681,1682,1683,1684,1685,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1724,1725,1726,1727,1728,1729,1730,1730,1731,1732,1733,1734,1735,1735,1736,1737,1738,1739,1739,1740,1741,1742,1742,1743,1744,1745,1745,1746,1747,1748,1748,1749,1750,1750,1751,1752,1753,1753,1754,1755,1755,1756,1757,1757,1758,1759
