id,Country,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19
0,"Washington",6791,6818,6845,6873,6901,6930,6960,6991,7022,7053,7084,7114,7145,7176,7207,7237,7268,7298,7328,7358,7388,7418,7447,7477,7506,7535,7564,7593,7622,7651,7679,7707,7735,7763,7791,7818,7845,7873,7899,7926,7953,7979,8005,8031,8056,8082,8107,8132,8157,8181,8206,8230,8254,8278,8302,8325,8349,8372,8396,8419,8442,8465,8488,8510,8533,8556,8578,8601,8623,8646,8668,8690,8713,8735,8757,8779,8801,8824,8846,8868,8890,8912,8934,8956,8978,9000,9022,9044,9065,9087,9109,9130,9152,9173,9195,9216,9237,9258,9279,9300,9321
1,"Illinois",26627,26658,26690,26722,26755,26788,26823,26857,26893,26928,26965,27002,27040,27078,27117,27157,27197,27236,27276,27315,27354,27393,27431,27469,27507,27544,27582,27618,27655,27691,27727,27763,27798,27833,27868,27903,27937,27970,28004,28037,28070,28102,28134,28166,28197,28228,28258,28288,28318,28347,28376,28404,28432,28460,28487,28513,28540,28566,28591,28617,28642,28666,28690,28714,28738,28761,28784,28806,28829,28851,28872,28894,28914,28935,28956,28976,28995,29015,29034,29053,29072,29090,29108,29126,29143,29160,29177,29194,29211,29227,29243,29258,29273,29289,29303,29318,29332,29346,29360,29373,29386
2,"California",66651,66744,66840,66937,67036,67136,67236,67336,67434,67530,67622,67711,67795,67875,67951,68023,68091,68157,68221,68281,68340,68397,68451,68504,68554,68602,68649,68694,68737,68779,68819,68858,68895,68931,68965,68999,69031,69062,69092,69121,69149,69176,69202,69227,69251,69275,69297,69319,69340,69361,69381,69400,69419,69437,69455,69472,69489,69505,69521,69537,69552,69567,69581,69595,69609,69623,69636,69649,69662,69674,69687,69699,69711,69722,69734,69745,69756,69767,69778,69789,69800,69810,69820,69831,69841,69851,69860,69870,69880,69889,69899,69908,69917,69926,69935,69944,69952,69961,69970,69978,69986
3,"Arizona",19079,19112,19145,19179,19214,19250,19287,19325,19363,19402,19441,19480,19520,19560,19599,19639,19678,19717,19756,19794,19832,19869,19906,19942,19978,20013,20048,20083,20117,20151,20185,20219,20252,20285,20318,20350,20382,20414,20446,20477,20509,20540,20570,20601,20631,20661,20690,20719,20748,20777,20806,20834,20861,20889,20916,20943,20969,20995,21021,21046,21071,21096,21120,21144,21168,21191,21213,21235,21257,21279,21300,21320,21340,21360,21379,21398,21416,21434,21451,21468,21485,21501,21516,21532,21547,21561,21575,21589,21602,21615,21628,21640,21652,21664,21675,21686,21697,21707,21718,21728,21737
4,"Massachusetts",18314,18323,18331,18340,18349,18359,18369,18379,18389,18399,18409,18419,18429,18440,18450,18460,18470,18480,18489,18499,18509,18519,18529,18539,18549,18559,18569,18579,18589,18599,18609,18619,18629,18640,18650,18661,18671,18682,18693,18704,18715,18726,18737,18748,18760,18771,18783,18795,18808,18820,18833,18846,18859,18872,18886,18900,18915,18930,18945,18961,18977,18994,19011,19029,19047,19066,19086,19106,19127,19149,19172,19196,19220,19246,19272,19300,19329,19359,19390,19423,19457,19492,19528,19566,19605,19646,19688,19731,19776,19822,19869,19918,19969,20020,20073,20128,20183,20240,20299,20358,20419
5,"Wisconsin",8557,8567,8578,8589,8601,8613,8626,8640,8654,8668,8682,8696,8710,8724,8738,8751,8765,8779,8793,8806,8820,8834,8848,8862,8876,8891,8905,8920,8935,8950,8965,8981,8997,9013,9029,9045,9062,9080,9097,9115,9133,9152,9171,9190,9210,9230,9251,9272,9294,9315,9338,9361,9384,9407,9432,9456,9481,9506,9532,9558,9585,9612,9639,9666,9694,9722,9750,9779,9807,9836,9865,9894,9923,9952,9982,10011,10040,10069,10098,10126,10155,10183,10212,10240,10268,10295,10323,10350,10377,10403,10430,10456,10481,10507,10532,10556,10581,10605,10628,10651,10674
6,"Texas",58927,59154,59382,59612,59841,60072,60302,60533,60765,60998,61232,61469,61707,61948,62190,62435,62681,62927,63174,63421,63667,63913,64157,64401,64643,64885,65125,65365,65603,65840,66076,66310,66542,66772,67000,67226,67449,67670,67889,68104,68317,68527,68734,68939,69140,69338,69532,69724,69912,70097,70278,70456,70631,70802,70970,71134,71295,71453,71606,71757,71904,72047,72187,72324,72457,72587,72713,72836,72956,73072,73186,73296,73403,73506,73607,73705,73800,73891,73980,74067,74150,74231,74310,74386,74460,74531,74600,74667,74732,74795,74856,74915,74971,75027,75080,75131,75181,75229,75276,75321,75365
7,"Nebraska",2353,2354,2355,2356,2358,2359,2361,2364,2366,2368,2371,2373,2376,2378,2380,2383,2386,2388,2391,2394,2397,2400,2403,2406,2410,2413,2417,2420,2424,2428,2432,2435,2440,2444,2448,2452,2457,2461,2466,2471,2476,2481,2486,2491,2497,2502,2508,2514,2520,2526,2532,2538,2544,2551,2557,2564,2571,2578,2585,2592,2599,2606,2613,2621,2628,2636,2643,2651,2659,2666,2674,2682,2690,2697,2705,2713,2721,2729,2736,2744,2752,2760,2767,2775,2782,2790,2797,2805,2812,2819,2826,2833,2841,2847,2854,2861,2868,2874,2881,2887,2894
8,"Utah",2693,2701,2708,2716,2724,2733,2741,2750,2759,2768,2777,2786,2795,2804,2814,2823,2833,2842,2852,2861,2871,2881,2891,2901,2911,2921,2931,2941,2951,2961,2972,2982,2992,3003,3013,3024,3035,3045,3056,3067,3078,3089,3100,3110,3121,3132,3143,3154,3165,3176,3187,3198,3209,3219,3230,3241,3251,3262,3272,3283,3293,3303,3313,3323,3333,3343,3353,3362,3372,3381,3390,3399,3408,3416,3425,3433,3441,3449,3457,3465,3472,3480,3487,3494,3501,3508,3514,3521,3527,3533,3539,3545,3551,3557,3563,3568,3573,3579,3584,3589,3594
9,"Oregon",3373,3396,3419,3443,3468,3494,3520,3547,3574,3601,3627,3652,3678,3702,3726,3750,3773,3796,3818,3840,3862,3883,3904,3925,3945,3964,3984,4003,4021,4040,4058,4075,4092,4109,4125,4141,4157,4172,4187,4202,4216,4230,4244,4257,4270,4283,4295,4307,4319,4330,4341,4352,4363,4373,4383,4393,4402,4412,4421,4429,4438,4446,4454,4462,4470,4477,4484,4492,4498,4505,4512,4518,4524,4530,4536,4541,4547,4552,4557,4563,4567,4572,4577,4581,4586,4590,4594,4598,4602,4606,4610,4613,4617,4620,4623,4627,4630,4633,4636,4639,4642
