id,Country,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14
0,Afghanistan,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182
1,Albania,2535,2539,2545,2551,2558,2567,2577,2587,2598,2609,2621,2632,2643,2655,2666,2678,2690,2701,2713,2725,2737,2749,2760,2772,2784,2796,2808,2820,2832,2844,2856,2868,2880,2892,2904,2915,2927,2939,2950,2961,2973,2984,2995,3006,3017,3028,3038,3049,3059,3069,3079,3089,3098,3108,3117,3127,3136,3145,3154,3162,3170,3178,3186,3194,3202,3210,3217,3224,3231,3238,3245,3251,3258,3264,3270,3275,3281,3286,3291,3296,3301,3305,3309,3313,3317,3321,3325,3329,3332,3336,3339,3342,3345,3348,3350,3353
2,Algeria,5539,5552,5565,5578,5591,5603,5615,5626,5637,5647,5656,5666,5675,5683,5691,5698,5705,5712,5719,5725,5730,5736,5741,5745,5750,5754,5758,5761,5765,5768,5771,5773,5776,5778,5781,5783,5784,5786,5788,5789,5790,5792,5793,5794,5795,5796,5796,5797,5798,5798,5799,5799,5800,5800,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1322,1330,1339,1348,1357,1366,1375,1384,1393,1402,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
5,Antigua and Barbuda,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
6,Argentina,113282,113381,113477,113571,113663,113752,113839,113923,114005,114084,114160,114233,114303,114371,114436,114498,114559,114616,114672,114725,114776,114825,114872,114917,114960,115001,115041,115078,115114,115148,115180,115211,115240,115268,115295,115320,115344,115367,115389,115409,115428,115447,115464,115480,115496,115510,115524,115537,115549,115560,115571,115581,115590,115599,115608,115615,115623,115630,115636,115642,115647,115652,115656,115660,115664,115668,115672,115675,115678,115681,115684,115686,115689,115691,115693,115695,115696,115698,115699,115700,115701,115702,115703,115704,115705,115706,115706,115707,115707,115708,115709,115709,115710,115710,115710,115710
7,Armenia,4979,4993,5007,5022,5038,5054,5070,5087,5104,5121,5138,5156,5173,5191,5208,5225,5243,5260,5277,5295,5312,5330,5347,5365,5382,5400,5418,5435,5453,5471,5489,5506,5524,5542,5560,5578,5595,5613,5631,5649,5667,5685,5703,5720,5738,5756,5774,5792,5809,5827,5845,5862,5880,5897,5915,5932,5950,5967,5984,6002,6019,6036,6053,6070,6087,6103,6120,6136,6153,6169,6185,6201,6217,6233,6249,6265,6280,6296,6311,6326,6341,6356,6371,6385,6400,6414,6428,6442,6456,6469,6483,6496,6509,6522,6535,6548
8,Australia,1084,1092,1099,1107,1116,1125,1135,1145,1156,1167,1179,1191,1204,1217,1231,1245,1260,1275,1291,1307,1323,1339,1355,1372,1388,1404,1420,1437,1453,1468,1484,1499,1514,1529,1543,1557,1570,1583,1596,1608,1620,1632,1642,1653,1663,1672,1681,1689,1697,1705,1712,1719,1725,1730,1736,1741,1745,1750,1753,1757,1760,1763,1766,1768,1770,1772,1774,1776,1777,1778,1779,1780,1780,1781,1781,1781,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782
9,Austria,10832,10834,10837,10840,10843,10845,10848,10851,10854,10857,10860,10863,10866,10870,10874,10877,10881,10885,10888,10892,10896,10900,10904,10908,10912,10916,10920,10924,10929,10933,10938,10942,10947,10952,10957,10962,10967,10972,10977,10982,10987,10992,10997,11003,11008,11014,11019,11025,11031,11036,11041,11047,11053,11058,11064,11069,11075,11081,11087,11092,11098,11104,11110,11115,11121,11127,11132,11138,11143,11149,11154,11160,11165,11171,11176,11181,11187,11192,11197,11202,11207,11212,11217,11222,11227,11232,11236,11241,11246,11251,11255,11260,11264,11268,11272,11276
