id,Country,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14
0,Afghanistan,7164,7167,7170,7173,7176,7178,7180,7182,7184,7186,7188,7190,7192,7193,7195,7196,7197,7198,7200,7201,7202,7203,7204,7206,7207,7208,7210,7212,7213,7214,7215,7217,7218,7219,7220,7222,7223,7224,7225,7227,7228,7229,7231,7232,7233,7234,7236,7237,7238,7239,7241,7242,7243,7244,7245,7247,7248,7249,7250,7251,7252,7254,7255,7256,7257,7258,7259,7260,7261,7262,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7286,7287,7288
1,Albania,2535,2553,2572,2593,2616,2640,2666,2693,2722,2752,2783,2816,2849,2884,2921,2959,2998,3040,3083,3128,3174,3222,3272,3324,3379,3434,3492,3552,3614,3678,3745,3813,3883,3956,4030,4107,4186,4267,4351,4436,4524,4613,4705,4798,4894,4992,5091,5192,5295,5400,5507,5615,5724,5835,5947,6061,6176,6291,6408,6525,6643,6762,6881,7001,7121,7240,7361,7480,7600,7719,7838,7956,8074,8191,8307,8422,8535,8648,8759,8869,8978,9085,9190,9293,9395,9495,9593,9690,9786,9881,9975,10068,10160,10251,10341,10430
2,Algeria,5539,5560,5579,5597,5614,5630,5645,5660,5674,5687,5701,5714,5727,5740,5753,5765,5777,5788,5799,5810,5820,5830,5840,5849,5858,5867,5875,5883,5891,5899,5907,5914,5921,5928,5935,5942,5948,5954,5960,5966,5971,5976,5982,5987,5992,5997,6002,6007,6011,6016,6020,6024,6028,6032,6036,6040,6044,6047,6051,6054,6057,6060,6063,6066,6069,6072,6075,6078,6080,6083,6085,6088,6090,6092,6094,6096,6098,6100,6102,6104,6106,6108,6109,6111,6113,6115,6117,6118,6120,6122,6124,6126,6127,6128,6130,6133
3,Andorra,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,134,135,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4,Angola,1322,1333,1345,1356,1367,1379,1390,1401,1413,1425,1437,1449,1461,1474,1487,1500,1514,1528,1542,1556,1570,1585,1600,1615,1630,1646,1662,1678,1695,1712,1729,1746,1764,1782,1800,1819,1838,1857,1877,1897,1917,1938,1958,1980,2001,2024,2046,2069,2092,2115,2139,2164,2188,2214,2239,2265,2292,2318,2346,2373,2402,2430,2459,2489,2519,2550,2581,2612,2644,2677,2710,2743,2778,2812,2848,2883,2920,2957,2994,3032,3071,3111,3150,3191,3232,3274,3317,3360,3404,3448,3493,3539,3586,3633,3681,3730
5,Antigua and Barbuda,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,75,76,78,80,82,84,86,88,90,92,94,96,98,101,103,106,109,112,115,118,122,125,129,132,136,140,145,149,153,158,163,168,173,178,183,189,194,200,206,212,218,224,230,237,243,250,256,263,270,277,284,290,297,304,311,318,325,332,338,345,352,358,365,371,378,384,390,396,402,408
6,Argentina,113282,113399,113511,113619,113724,113826,113927,114024,114119,114210,114297,114381,114461,114538,114612,114684,114754,114822,114888,114952,115013,115073,115130,115185,115238,115289,115338,115385,115431,115475,115517,115558,115597,115635,115671,115705,115738,115770,115800,115829,115856,115883,115909,115933,115956,115978,115999,116019,116038,116056,116073,116090,116106,116121,116135,116149,116162,116175,116187,116198,116209,116219,116229,116238,116247,116256,116264,116271,116278,116285,116291,116297,116303,116308,116313,116318,116323,116327,116331,116335,116338,116341,116344,116347,116350,116353,116356,116358,116360,116362,116364,116367,116371,116376,116382,116389
7,Armenia,4979,4997,5015,5033,5053,5072,5093,5113,5135,5156,5178,5201,5223,5245,5268,5291,5313,5335,5358,5381,5405,5429,5453,5478,5503,5528,5554,5580,5607,5634,5662,5690,5718,5747,5775,5805,5835,5865,5895,5926,5957,5988,6020,6052,6085,6117,6150,6184,6217,6251,6286,6320,6355,6390,6425,6461,6497,6533,6569,6605,6642,6678,6715,6752,6790,6827,6864,6902,6940,6977,7015,7053,7091,7129,7167,7205,7242,7280,7318,7356,7393,7431,7468,7506,7543,7580,7617,7654,7691,7728,7765,7802,7839,7876,7913,7950
8,Australia,1084,1095,1107,1120,1133,1146,1161,1176,1192,1208,1225,1242,1260,1279,1299,1319,1341,1363,1386,1410,1434,1458,1483,1509,1535,1561,1588,1614,1641,1668,1694,1721,1748,1775,1801,1828,1854,1879,1905,1930,1955,1979,2003,2026,2048,2070,2091,2112,2131,2150,2168,2186,2203,2219,2234,2249,2263,2275,2287,2298,2309,2319,2329,2337,2345,2352,2358,2365,2370,2375,2380,2384,2388,2392,2395,2398,2401,2403,2405,2407,2409,2411,2412,2413,2414,2415,2416,2417,2419,2422,2426,2431,2437,2444,2452,2461
9,Austria,10832,10838,10845,10851,10858,10864,10870,10876,10882,10888,10895,10901,10908,10915,10921,10929,10936,10943,10951,10958,10966,10975,10983,10991,11000,11008,11017,11026,11035,11045,11054,11064,11073,11083,11093,11103,11114,11124,11135,11145,11156,11167,11178,11189,11201,11212,11224,11235,11247,11259,11271,11283,11296,11308,11320,11333,11346,11358,11371,11384,11397,11410,11423,11436,11449,11463,11477,11491,11505,11519,11534,11548,11563,11578,11594,11609,11625,11640,11656,11673,11689,11705,11722,11739,11756,11773,11790,11807,11825,11844,11864,11885,11907,11930,11954,11979
10,Azerbaijan,6031,6176,6328,6487,6653,6823,6999,7178,7360,7545,7732,7920,8110,8301,8493,8687,8882,9079,9278,9479,9679,9882,10084,10286,10489,10691,10893,11094,11293,11491,11687,11882,12074,12265,12452,12637,12818,12996,13171,13342,13510,13674,13833,13989,14140,14287,14429,14567,14701,14830,14954,15074,15190,15301,15407,15509,15607,15700,15789,15874,15955,16031,16104,16173,16239,16301,16359,16414,16465,16514,16560,16603,16643,16680,16715,16748,16778,16806,16832,16857,16879,16900,16919,16937,16953,16968,16982,16994,17006,17018,17030,17042,17054,17066,17078,17090
11,The Bahamas,453,462,470,478,486,493,501,508,515,522,529,536,543,549,556,562,568,574,581,587,594,601,609,616,624,632,639,647,655,663,671,679,687,695,703,711,719,727,735,743,751,759,766,774,781,788,795,802,809,816,822,828,835,841,846,852,857,862,867,872,877,881,886,890,894,898,902,906,909,912,915,918,921,924,927,930,933,936,939,942,945,947,949,951,953,955,957,959,961,963,965,968,972,977,983,990
12,Bahrain,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1405,1406,1407,1408,1409,1410,1411,1412,1413,1413,1414,1415,1416,1417,1418,1419,1419,1420,1421,1422,1422,1423,1423,1423,1424,1425,1426,1427,1428,1428,1429,1430,1431,1432,1433,1434,1434,1435,1436,1436,1436,1437,1437,1437,1437,1437,1437,1438,1439,1439,1439,1439,1440,1440,1441,1441,1441,1441,1441,1441,1441,1441,1441,1442,1442,1442,1442,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443
13,Bangladesh,26832,26907,26979,27049,27116,27181,27243,27304,27362,27418,27471,27522,27571,27619,27664,27708,27750,27791,27830,27867,27903,27938,27972,28005,28036,28066,28095,28123,28150,28176,28201,28225,28249,28271,28293,28314,28334,28353,28372,28390,28407,28424,28440,28455,28470,28485,28499,28512,28525,28537,28549,28561,28572,28582,28593,28603,28612,28621,28630,28638,28647,28654,28662,28669,28676,28683,28689,28695,28701,28707,28712,28718,28723,28728,28732,28737,28741,28745,28749,28753,28756,28760,28763,28766,28769,28772,28775,28778,28782,28787,28793,28800,28808,28817,28827,28838
