id,Country,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04
0,Afghanistan,2126,2140,2154,2168,2182,2196,2210,2224,2238,2253,2267,2281,2296,2311,2326,2341,2356,2371,2387,2402,2418,2433,2449,2464,2480,2496,2512,2528,2544,2561,2577,2594,2610,2627,2644,2660,2677,2694,2712,2729,2746,2764,2781,2799,2817,2834,2852,2870,2889,2907,2925,2944,2962,2981,3000,3019,3038,3057,3076,3095,3115,3134,3154,3174,3194,3214,3234,3254,3275,3295,3316,3336,3357,3378,3399,3420,3442,3463,3484,3506,3528,3550,3572,3594,3616,3639,3661,3684,3707,3729,3752,3776,3799,3822,3846,3870,3893,3917,3941,3966,3990,4014
1,Albania,1125,1136,1147,1158,1169,1180,1191,1202,1212,1222,1232,1242,1251,1260,1268,1277,1285,1293,1301,1308,1315,1322,1329,1336,1342,1348,1354,1360,1365,1371,1376,1381,1385,1390,1395,1399,1403,1407,1411,1415,1419,1422,1426,1429,1432,1435,1438,1441,1443,1446,1449,1451,1453,1456,1458,1460,1462,1464,1466,1468,1469,1471,1473,1474,1476,1477,1479,1480,1481,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1494,1495,1496,1497,1497,1498,1499,1499,1500,1500,1501,1501,1502,1502,1503,1503,1504,1504,1505,1505,1505
2,Algeria,2705,2714,2722,2730,2738,2745,2752,2759,2765,2771,2777,2783,2788,2794,2799,2805,2810,2815,2820,2826,2831,2836,2841,2846,2851,2856,2860,2865,2870,2875,2879,2884,2888,2893,2897,2902,2906,2911,2915,2919,2923,2928,2932,2936,2940,2944,2948,2952,2956,2959,2963,2967,2971,2974,2978,2982,2985,2989,2992,2996,2999,3003,3006,3010,3013,3016,3019,3023,3026,3029,3032,3035,3038,3041,3044,3047,3050,3053,3056,3059,3062,3064,3067,3070,3073,3075,3078,3081,3083,3086,3088,3091,3093,3096,3098,3101,3103,3105,3108,3110,3112,3115
3,Andorra,83,83,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4,Angola,393,395,397,398,400,402,404,406,408,409,411,413,415,417,418,420,422,424,426,427,429,431,433,434,436,438,440,441,443,445,447,448,450,452,454,455,457,459,461,462,464,466,468,469,471,473,475,476,478,480,481,483,485,487,488,490,492,493,495,497,498,500,502,504,505,507,509,510,512,514,515,517,519,520,522,524,525,527,529,530,532,534,535,537,539,540,542,544,545,547,548,550,552,553,555,557,558,560,562,563,565,566
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,42314,42428,42540,42651,42761,42870,42979,43088,43199,43312,43428,43545,43665,43787,43911,44037,44164,44291,44418,44545,44673,44799,44924,45048,45172,45296,45419,45541,45662,45783,45903,46023,46142,46260,46378,46495,46612,46727,46842,46957,47071,47184,47296,47408,47519,47630,47740,47849,47957,48065,48172,48279,48384,48489,48594,48698,48801,48903,49005,49106,49206,49306,49405,49504,49601,49698,49795,49890,49985,50080,50173,50267,50359,50451,50542,50632,50722,50811,50899,50987,51074,51160,51246,51331,51416,51500,51583,51665,51747,51828,51909,51989,52068,52147,52225,52303,52380,52456,52532,52607,52681,52755
7,Armenia,2714,2734,2754,2773,2792,2811,2829,2847,2865,2882,2899,2915,2932,2947,2963,2978,2993,3008,3023,3037,3052,3066,3080,3093,3106,3119,3132,3144,3156,3168,3180,3192,3203,3214,3225,3236,3247,3257,3267,3277,3287,3297,3306,3315,3324,3333,3342,3351,3359,3367,3375,3383,3391,3399,3406,3414,3421,3428,3435,3442,3449,3455,3462,3468,3474,3480,3486,3492,3498,3503,3509,3514,3520,3525,3530,3535,3540,3545,3549,3554,3558,3563,3567,3571,3576,3580,3584,3588,3592,3595,3599,3603,3606,3610,3613,3617,3620,3623,3626,3630,3633,3636
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5745,5851,5954,6055,6152,6247,6340,6430,6517,6602,6685,6766,6845,6924,7001,7076,7151,7224,7295,7365,7433,7500,7565,7629,7691,7753,7813,7872,7929,7986,8041,8095,8148,8200,8251,8301,8349,8397,8444,8490,8534,8578,8621,8663,8704,8745,8784,8823,8860,8897,8933,8969,9004,9037,9071,9103,9135,9166,9197,9226,9256,9284,9312,9340,9366,9393,9418,9443,9468,9492,9516,9539,9561,9583,9605,9626,9647,9667,9687,9706,9725,9743,9762,9779,9797,9814,9830,9847,9862,9878,9893,9908,9923,9937,9951,9965,9978,9991,10004,10017,10029,10041
