id,Country,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29
0,Afghanistan,2126,2138,2150,2162,2174,2186,2197,2207,2217,2228,2238,2248,2259,2270,2281,2291,2302,2312,2323,2333,2344,2354,2365,2375,2386,2397,2407,2417,2428,2438,2448,2458,2468,2478,2489,2497,2507,2517,2528,2537,2547,2557,2566,2577,2586,2595,2605,2614,2624,2634,2643,2652,2661,2672,2681,2689,2698,2707,2716,2724,2734,2743,2752,2761,2771,2780,2789,2797,2807,2815,2824,2833,2841,2851,2859,2868,2877,2886,2895,2904,2913,2922,2931,2940,2949,2959,2968,2978,2987,2994,3001,3007,3012,3015,3018,3021
1,Albania,1125,1133,1141,1149,1157,1165,1174,1182,1188,1195,1201,1208,1212,1217,1220,1224,1227,1230,1234,1235,1236,1238,1239,1241,1241,1241,1241,1241,1240,1240,1239,1238,1235,1234,1232,1229,1227,1225,1222,1220,1219,1215,1213,1210,1207,1204,1201,1198,1194,1191,1188,1184,1180,1178,1174,1171,1167,1164,1161,1158,1154,1151,1148,1144,1142,1138,1136,1132,1128,1126,1122,1119,1116,1113,1110,1107,1104,1100,1098,1096,1093,1089,1087,1084,1082,1078,1077,1074,1070,1068,1065,1063,1060,1059,1056,1054
2,Algeria,2705,2713,2721,2728,2736,2743,2750,2756,2762,2768,2773,2778,2783,2788,2793,2798,2802,2806,2810,2816,2821,2826,2830,2834,2838,2842,2845,2849,2854,2859,2862,2867,2871,2875,2878,2882,2885,2890,2894,2898,2902,2907,2910,2914,2918,2922,2925,2928,2931,2933,2936,2939,2942,2944,2948,2952,2955,2959,2962,2966,2969,2973,2975,2979,2981,2984,2986,2989,2992,2994,2996,2998,3000,3002,3004,3006,3008,3010,3012,3015,3017,3018,3021,3023,3026,3027,3029,3031,3032,3034,3035,3035,3034,3032,3029,3026
3,Andorra,83,83,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100
4,Angola,393,394,395,395,396,397,398,399,400,401,402,403,404,405,405,406,407,408,409,409,410,411,412,412,413,414,415,415,416,417,418,418,419,420,421,421,422,423,424,424,425,426,427,428,429,430,431,431,432,433,434,435,436,437,438,439,440,440,441,442,443,445,446,447,448,449,450,450,451,452,453,454,456,456,457,459,460,461,462,463,464,466,466,468,470,469,470,472,472,474,474,475,477,477,479,481
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2
6,Argentina,42314,42418,42520,42618,42716,42810,42903,42992,43079,43163,43247,43330,43411,43492,43570,43648,43725,43802,43876,43950,44023,44092,44158,44221,44284,44344,44403,44458,44512,44566,44617,44667,44716,44762,44807,44850,44893,44933,44973,45011,45048,45084,45119,45153,45186,45219,45250,45280,45310,45339,45367,45394,45420,45446,45471,45495,45519,45541,45562,45583,45602,45620,45638,45655,45671,45685,45700,45713,45726,45738,45748,45759,45768,45778,45786,45792,45800,45805,45810,45815,45819,45823,45825,45828,45829,45830,45830,45830,45830,45829,45827,45825,45823,45821,45818,45815
7,Armenia,2714,2732,2749,2765,2782,2799,2814,2829,2845,2859,2873,2887,2901,2913,2926,2939,2951,2964,2976,2988,3000,3011,3022,3032,3042,3053,3062,3072,3081,3090,3099,3107,3115,3122,3129,3136,3143,3149,3156,3162,3168,3174,3180,3185,3189,3194,3199,3204,3208,3211,3216,3219,3223,3226,3229,3233,3236,3238,3240,3244,3246,3248,3251,3252,3254,3256,3257,3258,3261,3261,3263,3264,3266,3267,3267,3268,3268,3270,3269,3271,3271,3272,3272,3272,3273,3273,3273,3273,3274,3273,3273,3273,3273,3273,3270,3268
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5745,5814,5881,5947,6010,6073,6133,6192,6247,6299,6349,6395,6436,6477,6514,6548,6583,6616,6647,6678,6707,6734,6760,6786,6811,6836,6859,6882,6904,6925,6946,6965,6984,7002,7020,7036,7051,7064,7076,7087,7095,7103,7110,7116,7121,7125,7127,7128,7127,7127,7125,7123,7120,7114,7110,7103,7096,7088,7081,7071,7062,7050,7039,7029,7015,7003,6989,6975,6961,6945,6930,6914,6897,6880,6863,6845,6827,6809,6790,6769,6750,6730,6710,6689,6668,6647,6625,6604,6581,6560,6538,6515,6494,6474,6456,6440
10,Azerbaijan,2380,2418,2456,2495,2532,2570,2608,2645,2680,2714,2745,2775,2800,2824,2846,2866,2885,2902,2917,2931,2945,2955,2966,2974,2982,2988,2994,2997,3002,3005,3007,3007,3008,3008,3007,3006,3004,3001,2998,2997,2994,2989,2986,2981,2977,2972,2967,2964,2959,2955,2949,2944,2940,2934,2929,2923,2919,2914,2910,2904,2899,2894,2890,2884,2881,2876,2872,2867,2863,2859,2855,2852,2849,2846,2842,2837,2836,2832,2829,2824,2822,2820,2816,2814,2811,2808,2805,2803,2801,2799,2798,2795,2795,2793,2793,2790
11,The Bahamas,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182
12,Bahrain,350,350,350,350,350,350,351,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,349,349,349,349,349,349,349,348,348,348,348,348,348,348,348,348,347,347,347,347,348,347,347,347,347,347,347,347,347,348,348,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,347,347,347,347,347,347,347,347,347,347,346,344,341,338,333,327,320
