id,Country,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29
0,Afghanistan,2126,2142,2158,2174,2190,2206,2221,2236,2251,2268,2283,2298,2315,2332,2349,2366,2383,2400,2419,2436,2455,2472,2491,2508,2527,2546,2565,2584,2603,2623,2642,2662,2681,2701,2722,2741,2761,2781,2803,2823,2843,2865,2886,2908,2929,2949,2971,2992,3015,3037,3059,3082,3104,3128,3151,3173,3196,3219,3243,3265,3290,3314,3338,3362,3388,3412,3436,3461,3487,3512,3538,3563,3588,3614,3640,3667,3694,3721,3748,3775,3803,3830,3858,3886,3914,3943,3972,4001,4031,4060,4090,4120,4150,4180,4211,4242
1,Albania,1125,1139,1154,1168,1183,1198,1214,1229,1244,1259,1274,1289,1303,1318,1332,1346,1360,1374,1389,1402,1416,1430,1443,1457,1470,1484,1497,1510,1523,1536,1549,1562,1574,1586,1599,1610,1623,1635,1646,1658,1671,1682,1694,1706,1718,1730,1741,1753,1764,1776,1788,1800,1811,1823,1834,1846,1857,1868,1880,1891,1903,1914,1925,1936,1948,1959,1970,1980,1991,2003,2013,2024,2034,2045,2055,2065,2076,2085,2096,2107,2116,2125,2136,2146,2155,2164,2174,2184,2192,2202,2211,2220,2229,2239,2249,2261
2,Algeria,2705,2714,2723,2732,2741,2749,2758,2766,2773,2780,2787,2794,2800,2807,2813,2820,2826,2832,2837,2845,2851,2857,2863,2869,2875,2881,2885,2891,2898,2905,2910,2917,2922,2929,2934,2941,2946,2954,2960,2966,2972,2980,2986,2992,2998,3004,3010,3016,3022,3026,3032,3038,3044,3048,3055,3062,3067,3074,3079,3086,3091,3098,3103,3110,3115,3120,3125,3132,3137,3142,3147,3152,3157,3162,3167,3172,3177,3182,3187,3193,3198,3201,3207,3212,3218,3221,3226,3231,3234,3239,3244,3250,3257,3265,3274,3285
3,Andorra,83,84,86,87,89,90,91,93,94,96,97,98,100,101,102,104,105,105,106,108,109,110,112,113,114,115,117,118,118,119,121,121,122,122,122,124,125,126,126,127,129,129,130,131,131,132,134,134,134,134,135,136,138,139,140,141,141,142,142,142,144,145,146,146,146,147,147,148,149,150,152,152,152,152,152,152,152,153,153,154,154,155,155,155,157,157,158,159,159,159,160,160,160,160,160,160
4,Angola,393,396,399,401,404,407,410,413,416,419,422,425,428,431,433,436,439,442,445,447,450,453,456,458,461,464,467,469,472,475,478,480,484,487,490,492,495,499,502,504,508,511,514,518,521,524,528,530,534,537,541,544,548,551,555,559,562,565,569,572,576,581,584,588,592,596,600,603,606,610,614,618,623,627,631,636,640,644,649,654,658,664,668,673,679,683,688,694,699,705,710,716,722,727,733,740
5,Antigua and Barbuda,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,13,14,14,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,19,19,20,21,21,22,22,22,22,22,22,22,23,23,24,25,25,25,25,25,26,27,28,28,28,28,28,28,29,30,30,31,31,32,33,33,33,33,34,34,34,34
6,Argentina,42314,42458,42599,42738,42877,43014,43153,43291,43432,43576,43723,43874,44028,44185,44345,44509,44676,44847,45020,45197,45379,45560,45743,45927,46114,46303,46496,46690,46887,47087,47289,47494,47701,47911,48124,48338,48556,48777,49000,49227,49456,49689,49925,50164,50406,50651,50899,51151,51406,51664,51925,52190,52458,52729,53003,53281,53563,53846,54133,54424,54717,55013,55313,55617,55923,56232,56546,56862,57182,57505,57830,58161,58494,58831,59171,59513,59861,60210,60563,60920,61280,61643,62009,62379,62752,63128,63507,63890,64275,64664,65056,65451,65849,66251,66654,67061
7,Armenia,2714,2735,2756,2775,2795,2815,2835,2854,2874,2893,2912,2930,2949,2967,2985,3004,3022,3041,3059,3077,3096,3113,3132,3149,3167,3185,3203,3220,3238,3255,3273,3291,3308,3325,3342,3359,3377,3393,3410,3427,3443,3461,3478,3494,3510,3527,3544,3560,3576,3592,3609,3624,3641,3656,3672,3688,3704,3719,3734,3750,3765,3780,3796,3811,3826,3840,3855,3869,3885,3898,3913,3927,3943,3957,3970,3984,3998,4013,4025,4039,4053,4067,4080,4093,4107,4120,4133,4145,4159,4170,4183,4196,4208,4221,4233,4248
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5745,5877,6004,6130,6251,6368,6483,6594,6700,6801,6901,6995,7085,7173,7257,7338,7417,7495,7573,7651,7727,7803,7878,7953,8027,8102,8176,8250,8324,8398,8471,8544,8617,8689,8762,8832,8902,8970,9038,9105,9169,9233,9296,9359,9420,9482,9540,9599,9655,9712,9768,9823,9878,9930,9983,10033,10084,10134,10185,10232,10281,10326,10372,10419,10463,10509,10552,10594,10637,10678,10720,10761,10800,10839,10878,10916,10954,10991,11027,11063,11099,11133,11168,11201,11235,11268,11301,11333,11364,11396,11427,11456,11488,11520,11553,11588
