id,Country,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
0,Afghanistan,3412,3443,3473,3509,3546,3590,3641,3703,3766,3829,3895,3947,4004,4061,4122,4187,4255,4370,4505,4643,4788,4937,5094,5255,5388,5529,5676,5830,5994,6165,6344,6528,6718,6919,7132,7356,7586,7824,8071,8326,8589,8862,9140,9428,9727,10037,10358,10690,11030,11382,11743,12114,12495,12890,13293,13707,14134,14572,15022,15485,15959,16447,16949,17460,17986,18521,19070,19631,20205,20791,21391,22003,22628,23268,23920,24586,25265,25959,26667,27388,28126,28876,29642,30422,31215,32026,32851,33691,34547,35417,36305,37207,38122,39051,39995,40956
1,Albania,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,3560,3568,3577,3585,3594,3603,3613,3623,3632,3642,3652,3663,3673,3682,3692,3703,3713,3725,3736,3749,3762,3774,3787,3800,3813,3825,3837,3849,3861,3873,3885,3896,3907,3920,3932,3943,3954,3965,3976,3986,3994,4004,4011,4021,4028,4035,4039,4046,4050,4054,4058,4061,4064,4065,4066,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,819,822,826,829,832,835,838,841,845,848,849,851,852,853,854,855,857,858,860,862,864,867,868,869,871,871,872,873,874,875,876,876,876,878,878,878,879,879,880,880,880,881,881,881,881,881,882,882,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,84628,85178,85731,86285,86837,87377,87890,88394,88887,89373,89850,90317,90789,91275,91750,92212,92660,93159,93649,94120,94579,95022,95468,95915,96312,96695,97063,97418,97758,98083,98394,98691,98975,99246,99502,99747,99978,100197,100405,100599,100783,100955,101117,101269,101412,101546,101672,101790,101899,102002,102097,102186,102268,102344,102414,102477,102536,102589,102636,102678,102716,102749,102779,102805,102827,102846,102863,102876,102887,102897,102903,102908,102911,102912,102913,102913,102913,102913,102913,102913,102913,102913,102913,102913,102913,102913,102913,102913,102913,102913,102913,102913,102913,102913,102913,102913
7,Armenia,4482,4484,4486,4488,4490,4492,4494,4496,4497,4498,4499,4500,4501,4501,4502,4504,4504,4505,4506,4508,4510,4511,4513,4515,4515,4517,4519,4519,4520,4520,4521,4522,4522,4523,4523,4524,4524,4524,4525,4525,4525,4526,4526,4527,4527,4528,4528,4529,4529,4530,4530,4532,4532,4532,4533,4533,4534,4535,4536,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4547,4548,4549,4550,4551,4552,4552,4553,4554,4555,4555,4556,4557,4558,4558,4559,4560,4561,4561,4562,4562,4562,4562,4562,4562
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10652,10654,10657,10659,10662,10665,10667,10668,10670,10671,10672,10672,10672,10672,10672,10672,10673,10676,10681,10684,10687,10691,10695,10699,10699,10701,10702,10703,10704,10705,10706,10707,10707,10708,10708,10708,10708,10708,10708,10708,10708,10709,10709,10709,10710,10710,10711,10711,10712,10712,10713,10713,10713,10714,10714,10714,10714,10714,10715,10715,10715,10715,10715,10715,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717
