id,Country,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
0,Afghanistan,3412,3469,3530,3599,3674,3756,3846,3943,4045,4150,4266,4391,4528,4674,4834,5002,5174,5392,5632,5874,6123,6377,6635,6893,7092,7298,7509,7726,7952,8183,8421,8660,8904,9155,9419,9700,9997,10312,10648,11005,11382,11784,12206,12657,13136,13646,14189,14767,15381,16035,16732,17471,18259,19099,19991,20940,21950,23025,24169,25385,26678,28054,29518,31072,32726,34481,36347,38327,40430,42662,45030,47540,50201,53020,56006,59165,62505,66038,69769,73707,77862,82240,86851,91703,96801,102157,107775,113662,119823,126264,132989,139994,147278,154841,162683,170805
1,Albania,2453,2454,2455,2457,2458,2459,2459,2460,2461,2461,2463,2463,2463,2464,2464,2465,2466,2467,2467,2467,2468,2468,2469,2470,2471,2472,2473,2475,2475,2476,2477,2478,2479,2480,2480,2480,2481,2482,2482,2482,2482,2483,2483,2484,2484,2484,2486,2486,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2488,2489,2489,2489,2489,2490,2490,2490,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492
2,Algeria,3560,3570,3580,3590,3601,3612,3623,3635,3646,3658,3670,3683,3696,3708,3722,3736,3749,3765,3780,3797,3814,3829,3845,3861,3878,3892,3907,3923,3938,3954,3970,3985,4000,4016,4032,4047,4062,4077,4092,4107,4121,4136,4149,4165,4178,4192,4204,4218,4231,4244,4258,4271,4284,4297,4310,4323,4336,4348,4361,4373,4386,4399,4412,4424,4437,4451,4462,4475,4487,4500,4513,4525,4538,4550,4563,4577,4589,4602,4615,4627,4641,4653,4667,4680,4693,4707,4721,4733,4749,4764,4778,4791,4805,4819,4833,4848
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,819,825,833,839,847,855,863,870,879,887,893,900,906,912,918,924,931,937,944,951,958,965,972,979,987,993,1000,1007,1014,1021,1028,1034,1042,1050,1057,1063,1071,1077,1086,1092,1099,1108,1114,1121,1129,1136,1145,1152,1160,1167,1175,1182,1190,1196,1204,1212,1220,1228,1235,1243,1252,1260,1267,1276,1283,1292,1301,1308,1316,1324,1333,1341,1350,1358,1367,1375,1384,1392,1400,1409,1417,1425,1434,1442,1450,1459,1467,1476,1485,1492,1498,1503,1509,1515,1522,1530
5,Antigua and Barbuda,42,42,42,42,43,44,45,45,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
6,Argentina,84628,85272,85921,86572,87284,87989,88671,89343,90007,90670,91330,91979,92641,93323,93999,94655,95303,95953,96602,97250,97898,98545,99206,99881,100517,101151,101781,102407,103027,103643,104254,104859,105460,106057,106645,107230,107807,108379,108945,109502,110053,110596,111133,111663,112186,112702,113211,113714,114209,114697,115177,115650,116116,116573,117022,117463,117896,118321,118736,119143,119542,119932,120315,120689,121054,121410,121760,122101,122434,122760,123076,123386,123688,123982,124269,124548,124820,125085,125343,125594,125839,126075,126307,126532,126750,126961,127167,127366,127560,127748,127930,128107,128279,128446,128610,128769
7,Armenia,4482,4486,4490,4493,4496,4498,4501,4504,4507,4510,4512,4514,4516,4517,4519,4522,4523,4525,4527,4530,4533,4535,4538,4541,4543,4546,4549,4551,4554,4555,4558,4559,4561,4564,4565,4568,4570,4571,4574,4576,4577,4580,4581,4584,4585,4588,4589,4591,4592,4594,4596,4600,4601,4602,4604,4605,4607,4609,4611,4612,4614,4616,4618,4620,4622,4624,4626,4628,4630,4632,4634,4635,4637,4639,4641,4643,4645,4646,4648,4650,4652,4653,4655,4657,4659,4660,4662,4664,4666,4668,4672,4677,4682,4689,4696,4705
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10652,10656,10660,10664,10670,10676,10683,10688,10694,10699,10704,10708,10712,10716,10720,10724,10729,10736,10745,10753,10761,10770,10776,10783,10784,10787,10789,10791,10793,10795,10797,10798,10800,10803,10804,10804,10805,10806,10807,10808,10808,10810,10811,10812,10814,10814,10816,10817,10819,10820,10822,10823,10824,10826,10827,10828,10829,10829,10831,10832,10833,10834,10834,10835,10837,10838,10838,10838,10839,10839,10839,10839,10839,10839,10839,10840,10840,10840,10840,10840,10841,10842,10842,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844
