id,Country,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20
0,GM01,10060,10067,10074,10081,10087,10093,10098,10103,10108,10112,10117,10121,10125,10128,10132,10136,10139,10142,10145,10148,10151,10154,10157,10159,10162,10164,10166,10168,10170,10172,10174,10176,10178,10179,10181,10182,10184,10185,10186,10188,10189,10190,10191,10192,10193,10194,10195,10196,10196,10197,10198,10199,10199,10200,10201,10201,10202,10202,10203,10203,10204,10204,10205,10205,10206,10206,10206,10207,10207,10207,10208,10208,10208,10208,10209,10209,10209,10209,10210,10210,10210,10210,10210,10211,10211,10211,10211,10211,10211,10211,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10213
1,GM02,15079,15089,15098,15107,15115,15123,15130,15137,15143,15149,15155,15161,15166,15172,15177,15182,15187,15191,15196,15200,15205,15209,15213,15217,15221,15225,15229,15232,15236,15239,15242,15246,15249,15252,15255,15258,15260,15263,15266,15268,15271,15273,15276,15278,15280,15282,15284,15287,15289,15290,15292,15294,15296,15298,15299,15301,15303,15304,15306,15307,15309,15310,15311,15313,15314,15315,15316,15318,15319,15320,15321,15322,15323,15324,15325,15326,15327,15328,15328,15329,15330,15331,15332,15332,15333,15334,15335,15335,15336,15337,15337,15338,15338,15339,15339,15340,15340,15341,15341,15342,15342,15343
2,GM03,477,477,477,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
3,GM04,1579,1581,1582,1583,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1601,1602,1603,1604,1604,1605,1606,1606,1607,1608,1608,1609,1610,1610,1611,1611,1612,1612,1613,1614,1614,1615,1615,1615,1616,1616,1617,1617,1618,1618,1619,1619,1619,1620,1620,1620,1621,1621,1621,1622,1622,1622,1623,1623,1623,1624,1624,1624,1624,1625,1625,1625,1625,1626,1626,1626,1626,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630
4,GM05,7419,7424,7429,7434,7438,7442,7446,7450,7453,7457,7460,7462,7465,7468,7470,7473,7475,7477,7479,7481,7483,7485,7487,7488,7490,7491,7493,7494,7495,7497,7498,7499,7500,7501,7502,7503,7504,7505,7505,7506,7507,7507,7508,7509,7509,7510,7510,7511,7511,7512,7512,7513,7513,7513,7514,7514,7514,7515,7515,7515,7515,7516,7516,7516,7516,7517,7517,7517,7517,7517,7517,7518,7518,7518,7518,7518,7518,7518,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520
5,GM06,5694,5700,5707,5712,5718,5723,5727,5732,5736,5739,5743,5746,5749,5753,5756,5758,5761,5764,5766,5768,5770,5773,5774,5776,5778,5780,5781,5783,5784,5785,5787,5788,5789,5790,5791,5792,5793,5794,5794,5795,5796,5797,5797,5798,5799,5799,5800,5800,5801,5801,5801,5802,5802,5803,5803,5803,5803,5804,5804,5804,5805,5805,5805,5805,5805,5806,5806,5806,5806,5806,5806,5806,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808
6,GM07,16946,16959,16972,16985,16996,17007,17017,17026,17035,17043,17051,17059,17066,17073,17080,17086,17092,17098,17104,17109,17114,17119,17124,17129,17133,17137,17141,17145,17149,17153,17156,17159,17162,17165,17168,17171,17174,17176,17179,17181,17183,17185,17187,17189,17191,17193,17195,17196,17198,17199,17201,17202,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17217,17218,17219,17219,17220,17220,17221,17222,17222,17223,17223,17224,17224,17224,17225,17225,17226,17226,17226,17227,17227,17227,17227,17228,17228,17228,17229,17229,17229,17229,17229,17230,17230,17230,17230,17230
7,GM08,3771,3774,3776,3779,3781,3783,3785,3787,3789,3791,3793,3794,3796,3797,3799,3800,3802,3803,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3816,3817,3818,3818,3819,3820,3820,3821,3821,3822,3822,3823,3823,3824,3824,3825,3825,3825,3826,3826,3826,3827,3827,3827,3828,3828,3828,3828,3829,3829,3829,3829,3829,3830,3830,3830,3830,3830,3830,3831,3831,3831,3831,3831,3831,3831,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833
8,GM09,1016,1017,1017,1018,1019,1019,1020,1020,1021,1021,1021,1022,1022,1022,1023,1023,1024,1024,1024,1025,1025,1025,1025,1026,1026,1026,1026,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
9,GM10,1612,1614,1615,1617,1618,1620,1621,1622,1623,1625,1626,1626,1627,1628,1629,1630,1631,1631,1632,1633,1633,1634,1635,1635,1636,1636,1637,1637,1637,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1641,1641,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646
