id,Country,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20
0,Afghanistan,3412,3462,3516,3577,3642,3714,3792,3875,3965,4061,4164,4273,4388,4509,4634,4764,4899,5073,5252,5435,5623,5817,6017,6222,6398,6580,6768,6963,7165,7373,7589,7812,8043,8282,8529,8785,9049,9322,9605,9898,10200,10513,10836,11170,11516,11873,12243,12625,13019,13427,13849,14284,14734,15200,15680,16176,16689,17219,17766,18331,18914,19516,20138,20779,21442,22125,22830,23558,24309,25083,25882,26705,27554,28430,29332,30262,31220,32207,33224,34271,35350,36460,37603,38779,39988,41233,42513,43829,45182,46572,48001,49469,50976,52523,54111,55741,57413,59127,60885,62687,64533,66423
1,Albania,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,3560,3569,3578,3587,3597,3607,3617,3628,3638,3649,3660,3672,3684,3695,3707,3720,3732,3746,3759,3773,3787,3800,3814,3828,3842,3855,3868,3882,3895,3908,3922,3935,3948,3962,3975,3988,4001,4014,4027,4040,4052,4065,4077,4090,4102,4114,4125,4137,4148,4159,4170,4181,4192,4202,4212,4222,4232,4241,4250,4259,4268,4276,4284,4292,4300,4308,4315,4322,4328,4335,4341,4347,4353,4358,4364,4369,4374,4378,4383,4387,4391,4395,4399,4402,4405,4409,4412,4414,4417,4420,4422,4424,4426,4428,4430,4432,4434,4435,4437,4438,4439,4440
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,819,823,828,832,836,840,844,848,852,856,859,863,866,869,872,875,878,881,884,887,890,893,896,898,901,903,905,907,909,911,913,914,916,918,920,921,923,924,926,927,928,930,931,932,933,934,936,937,938,939,940,941,942,942,943,944,945,946,946,947,948,949,949,950,950,951,952,952,953,953,954,954,955,955,956,956,957,957,957,958,958,958,959,959,959,960,960,960,961,961,961,961,962,962,962,962,963,963,963,963,963,964
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,84628,85227,85829,86431,87030,87623,88209,88792,89369,89940,90503,91058,91610,92158,92699,93232,93757,94312,94859,95396,95921,96434,96937,97428,97873,98308,98731,99143,99544,99933,100310,100676,101031,101374,101705,102025,102334,102631,102918,103193,103458,103712,103956,104190,104414,104628,104832,105027,105213,105391,105560,105720,105873,106018,106155,106285,106408,106525,106635,106739,106837,106929,107016,107098,107174,107246,107314,107377,107436,107492,107543,107592,107636,107678,107717,107753,107787,107818,107847,107874,107899,107921,107942,107962,107980,107996,108011,108025,108038,108050,108060,108070,108079,108087,108095,108101,108107,108113,108118,108123,108127,108131
7,Armenia,4482,4485,4488,4490,4493,4495,4497,4499,4501,4503,4505,4507,4509,4510,4512,4514,4515,4517,4519,4521,4523,4524,4526,4528,4529,4531,4533,4534,4536,4537,4539,4540,4541,4543,4544,4546,4547,4548,4550,4551,4552,4554,4555,4556,4557,4559,4560,4561,4562,4563,4564,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4585,4586,4587,4588,4589,4590,4590,4591,4592,4593,4593,4594,4595,4596,4596,4597,4598,4599,4599,4600,4601,4601,4602,4602,4603,4604,4604,4605,4605,4606,4607
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10652,10655,10659,10662,10665,10668,10671,10673,10676,10678,10681,10683,10685,10687,10689,10691,10693,10697,10702,10706,10710,10715,10719,10723,10724,10726,10727,10729,10730,10731,10732,10733,10734,10736,10737,10737,10738,10739,10740,10741,10741,10742,10743,10743,10744,10744,10745,10745,10746,10746,10747,10747,10747,10748,10748,10748,10748,10748,10749,10749,10749,10749,10749,10749,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751
10,Azerbaijan,4951,4954,4957,4959,4962,4964,4966,4968,4970,4971,4973,4974,4975,4976,4978,4979,4980,4981,4982,4982,4983,4984,4985,4985,4986,4987,4987,4988,4988,4989,4989,4989,4990,4990,4990,4991,4991,4991,4991,4991,4992,4992,4992,4992,4992,4992,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994
11,The Bahamas,236,237,237,238,238,239,239,240,240,241,241,241,242,242,243,243,243,244,244,245,245,246,246,247,247,247,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
12,Bahrain,1196,1217,1238,1259,1281,1301,1322,1341,1360,1378,1395,1412,1427,1441,1455,1467,1479,1491,1502,1512,1522,1531,1540,1548,1555,1562,1568,1574,1579,1584,1588,1592,1596,1599,1602,1605,1607,1610,1612,1613,1615,1617,1618,1619,1620,1621,1622,1623,1623,1624,1624,1625,1625,1625,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627
13,Bangladesh,13032,13071,13111,13153,13196,13240,13284,13330,13377,13425,13474,13526,13579,13634,13691,13749,13808,13872,13936,14003,14071,14140,14212,14287,14360,14436,14514,14594,14675,14759,14844,14932,15023,15116,15212,15311,15412,15516,15623,15733,15846,15961,16080,16202,16327,16456,16588,16725,16865,17008,17156,17307,17463,17622,17786,17955,18128,18306,18489,18677,18870,19068,19271,19480,19694,19915,20141,20373,20612,20858,21110,21368,21634,21907,22187,22475,22771,23074,23386,23706,24035,24372,24719,25075,25441,25816,26201,26597,27004,27421,27849,28289,28741,29205,29681,30169,30671,31186,31715,32258,32815,33387
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2958,2968,2977,2986,2995,3003,3011,3019,3027,3034,3041,3049,3056,3062,3069,3076,3082,3089,3095,3102,3108,3114,3121,3127,3133,3139,3146,3152,3158,3164,3170,3176,3182,3187,3193,3199,3204,3210,3215,3221,3226,3231,3236,3241,3246,3251,3256,3261,3266,3270,3275,3279,3284,3288,3292,3297,3301,3305,3309,3313,3316,3320,3324,3327,3331,3334,3338,3341,3344,3347,3350,3353,3356,3359,3362,3365,3368,3370,3373,3375,3378,3380,3382,3385,3387,3389,3391,3393,3395,3397,3399,3401,3402,3404,3406,3407,3409,3411,3412,3413,3415,3416
