id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
0,Afghanistan,405,420,436,452,469,486,504,522,540,559,578,597,616,635,653,672,692,711,730,749,768,788,807,826,846,865,884,904,923,943,963,982,1002,1021,1041,1061,1080,1100,1120,1139,1159,1179,1199,1218,1238,1258,1277,1297,1317,1336,1356,1375,1395,1415,1434,1454,1473,1492,1512,1531,1550,1570,1589,1608,1627,1646,1665,1684,1703,1722,1741,1760,1779,1797,1816,1834,1853,1871,1890,1908,1926,1944,1962,1980,1998,2016,2033,2051,2069,2086,2103,2121,2138,2155,2172,2189,2206,2222,2239,2256,2272,2288
1,Albania,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57
2,Algeria,732,740,747,755,762,769,776,782,789,795,800,806,811,816,821,826,831,836,840,845,849,854,858,862,866,870,873,877,881,884,888,891,894,897,900,903,906,909,912,915,917,920,922,925,927,929,932,934,936,938,940,942,944,946,948,950,951,953,955,956,958,959,961,962,964,965,966,968,969,970,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,987,988,989,990,990,991,992,992,993,994,994,995,996,996,997,997
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,735,756,778,802,826,851,877,904,932,960,989,1019,1050,1081,1113,1146,1180,1214,1249,1285,1322,1360,1399,1438,1479,1521,1564,1607,1652,1698,1744,1792,1841,1892,1943,1995,2049,2104,2160,2218,2276,2336,2398,2460,2524,2590,2657,2725,2795,2866,2939,3013,3089,3167,3246,3326,3409,3493,3578,3665,3754,3845,3938,4032,4128,4226,4325,4427,4530,4635,4742,4851,4961,5074,5188,5305,5423,5543,5665,5789,5915,6043,6172,6304,6438,6573,6710,6849,6990,7133,7277,7424,7572,7722,7873,8027,8182,8338,8497,8657,8818,8981
7,Armenia,227,236,246,256,266,276,286,297,307,318,329,340,352,363,375,388,400,413,425,438,451,464,478,491,505,519,533,547,561,576,590,605,619,634,649,663,678,693,708,723,737,752,767,782,796,811,825,840,854,868,882,896,910,923,937,950,963,976,989,1001,1014,1026,1038,1050,1061,1073,1084,1095,1105,1116,1126,1136,1146,1155,1165,1174,1183,1191,1200,1208,1216,1224,1231,1239,1246,1253,1259,1266,1272,1279,1285,1290,1296,1302,1307,1312,1317,1322,1326,1331,1335,1339
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
10,Azerbaijan,102,106,111,116,121,126,131,137,143,149,155,161,168,174,181,189,196,204,212,221,230,239,248,258,268,279,290,301,313,325,337,350,364,377,392,406,421,437,453,470,487,504,522,541,560,579,599,620,641,662,684,707,730,754,778,802,827,852,878,905,931,958,986,1014,1042,1071,1100,1129,1158,1188,1218,1248,1278,1308,1339,1369,1400,1431,1461,1492,1522,1553,1583,1613,1643,1673,1702,1732,1760,1789,1818,1846,1873,1900,1927,1954,1980,2005,2030,2055,2079,2103
