id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
0,GM01,1798,1802,1806,1810,1813,1817,1820,1823,1825,1828,1831,1833,1836,1838,1840,1842,1844,1846,1848,1850,1852,1854,1855,1857,1859,1860,1861,1863,1864,1865,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1878,1879,1880,1881,1881,1882,1883,1883,1884,1884,1885,1885,1886,1886,1887,1887,1888,1888,1889,1889,1889,1890,1890,1890,1891,1891,1891,1891,1892,1892,1892,1893,1893,1893,1893,1893,1894,1894,1894,1894,1894,1895,1895,1895,1895,1895,1895,1895,1896,1896,1896,1896,1896,1896,1896,1896,1896,1897,1897,1897
1,GM02,2531,2537,2542,2547,2551,2556,2560,2565,2569,2573,2577,2581,2584,2588,2591,2594,2597,2600,2603,2605,2608,2610,2612,2615,2617,2619,2621,2623,2624,2626,2628,2629,2631,2632,2633,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2646,2647,2648,2648,2649,2650,2650,2651,2651,2652,2652,2653,2653,2654,2654,2654,2655,2655,2656,2656,2656,2656,2657,2657,2657,2658,2658,2658,2658,2658,2659,2659,2659,2659,2659,2660,2660,2660,2660,2660,2660,2660,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2662,2662
2,GM03,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3,GM04,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
4,GM05,485,486,486,487,488,488,489,489,490,490,490,491,491,492,492,492,492,493,493,493,494,494,494,494,494,495,495,495,495,495,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
5,GM06,607,609,610,612,613,615,617,618,620,622,624,625,627,629,631,633,634,636,638,640,642,643,645,647,649,651,653,655,657,659,661,663,665,667,669,671,673,675,677,679,681,683,685,688,690,692,694,696,698,701,703,705,707,710,712,714,717,719,721,724,726,728,731,733,736,738,740,743,745,748,750,753,755,758,760,763,765,768,770,773,776,778,781,783,786,789,791,794,797,799,802,805,807,810,813,815,818,821,824,826,829,832
6,GM07,1636,1639,1643,1646,1649,1653,1656,1659,1662,1665,1668,1671,1674,1677,1680,1683,1685,1688,1691,1693,1696,1699,1701,1704,1706,1709,1711,1714,1716,1718,1721,1723,1725,1727,1730,1732,1734,1736,1738,1740,1742,1744,1746,1748,1750,1752,1754,1756,1758,1759,1761,1763,1765,1766,1768,1770,1771,1773,1775,1776,1778,1779,1781,1782,1784,1785,1787,1788,1789,1791,1792,1793,1795,1796,1797,1799,1800,1801,1802,1804,1805,1806,1807,1808,1809,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1825,1826
7,GM08,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
8,GM09,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,174,174,174,175,175,175,176,176,177,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,186,186,187,188,188,189,190,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,216,217,218,220,221,223,224,225,227,229,230,232,233,235
9,GM10,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
