id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
0,"Washington",1176,1181,1186,1192,1197,1203,1209,1215,1221,1226,1232,1238,1244,1250,1255,1261,1267,1272,1278,1284,1289,1295,1300,1305,1311,1316,1321,1327,1332,1337,1342,1347,1352,1357,1362,1367,1372,1376,1381,1386,1390,1395,1400,1404,1408,1413,1417,1421,1426,1430,1434,1438,1442,1446,1450,1454,1458,1462,1465,1469,1473,1476,1480,1483,1487,1490,1494,1497,1500,1503,1507,1510,1513,1516,1519,1522,1525,1527,1530,1533,1536,1538,1541,1544,1546,1549,1551,1554,1556,1559,1561,1563,1565,1568,1570,1572,1574,1576,1578,1580,1582,1584
1,"Illinois",6095,6153,6208,6260,6309,6355,6399,6442,6483,6523,6562,6598,6634,6668,6701,6732,6763,6792,6819,6846,6872,6896,6920,6942,6964,6984,7004,7023,7041,7059,7075,7091,7106,7121,7134,7148,7160,7172,7184,7195,7205,7215,7225,7234,7243,7251,7259,7267,7274,7281,7288,7294,7300,7306,7311,7316,7321,7326,7331,7335,7339,7343,7347,7350,7354,7357,7360,7363,7366,7368,7371,7373,7376,7378,7380,7382,7384,7386,7388,7389,7391,7392,7394,7395,7396,7398,7399,7400,7401,7402,7403,7404,7405,7406,7406,7407,7408,7409,7409,7410,7411,7411
2,"California",4854,4925,4998,5072,5149,5227,5306,5388,5471,5555,5640,5728,5816,5905,5995,6085,6176,6267,6359,6452,6546,6641,6737,6833,6931,7029,7128,7228,7328,7429,7531,7633,7736,7839,7943,8048,8153,8259,8365,8471,8579,8686,8794,8902,9010,9119,9228,9338,9447,9557,9667,9777,9887,9998,10108,10218,10329,10439,10549,10659,10769,10879,10989,11098,11207,11316,11425,11533,11641,11749,11856,11963,12070,12175,12281,12386,12490,12594,12697,12800,12902,13003,13103,13203,13303,13401,13499,13596,13692,13787,13882,13975,14068,14160,14252,14342,14431,14520,14607,14694,14780,14865
3,"Arizona",1101,1121,1142,1165,1188,1213,1241,1271,1303,1338,1376,1417,1460,1505,1551,1600,1651,1704,1759,1816,1876,1938,2004,2072,2143,2218,2295,2375,2458,2544,2634,2726,2821,2920,3022,3127,3236,3347,3462,3580,3700,3824,3950,4079,4211,4345,4481,4620,4760,4903,5047,5192,5338,5486,5634,5783,5932,6081,6230,6378,6526,6673,6819,6963,7106,7247,7386,7524,7658,7791,7921,8048,8172,8294,8412,8527,8639,8748,8854,8957,9056,9152,9244,9334,9420,9503,9583,9660,9734,9805,9873,9938,10000,10060,10117,10172,10224,10273,10321,10366,10409,10450
4,"Massachusetts",7454,7493,7531,7566,7599,7631,7661,7689,7716,7742,7766,7789,7811,7832,7852,7871,7889,7906,7921,7937,7951,7964,7977,7989,8000,8011,8021,8031,8040,8049,8057,8064,8072,8079,8085,8091,8097,8102,8107,8112,8117,8121,8125,8129,8133,8136,8139,8142,8145,8148,8150,8153,8155,8157,8159,8161,8163,8164,8166,8168,8169,8170,8172,8173,8174,8175,8176,8177,8178,8179,8179,8180,8181,8181,8182,8183,8183,8184,8184,8185,8185,8186,8186,8186,8187,8187,8187,8188,8188,8188,8188,8189,8189,8189,8189,8189,8189,8190,8190,8190,8190,8190
5,"Wisconsin",671,679,688,696,705,713,722,730,739,747,755,763,770,777,784,791,798,805,811,818,824,830,837,843,848,854,860,865,870,875,881,886,890,895,900,905,909,913,918,922,926,930,934,938,942,945,949,952,956,959,962,965,969,972,975,977,980,983,986,988,991,994,996,998,1001,1003,1005,1008,1010,1012,1014,1016,1018,1020,1022,1023,1025,1027,1029,1030,1032,1033,1035,1036,1038,1039,1041,1042,1043,1045,1046,1047,1048,1049,1051,1052,1053,1054,1055,1056,1057,1058
6,"Texas",1905,1931,1957,1985,2013,2042,2072,2102,2134,2165,2197,2230,2262,2296,2329,2363,2398,2433,2468,2503,2539,2575,2612,2649,2686,2724,2762,2800,2838,2877,2916,2955,2994,3034,3074,3114,3154,3194,3235,3275,3316,3357,3397,3438,3479,3520,3561,3602,3643,3683,3724,3765,3805,3846,3886,3926,3966,4006,4046,4085,4125,4164,4202,4241,4279,4317,4355,4392,4429,4466,4502,4538,4574,4609,4644,4678,4712,4746,4779,4812,4845,4877,4908,4940,4970,5001,5030,5060,5089,5117,5145,5173,5200,5227,5253,5279,5304,5329,5354,5378,5401,5425
7,"Nebraska",191,191,192,192,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
8,"Utah",128,130,132,134,136,138,140,142,145,147,150,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,201,204,207,210,214,217,220,223,227,230,233,237,240,243,247,250,253,256,260,263,266,269,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,320,323,326,328,331,333,336,338,341,343,345,348,350,352,354,357,359,361,363,365,367,369,370,372,374,376,377,379,381,382,384,385,387,388,389,391,392
9,"Oregon",169,170,172,173,175,176,178,180,181,183,185,187,189,191,193,195,197,199,201,203,206,208,211,213,216,218,221,224,226,229,232,235,238,241,245,248,251,255,258,262,265,269,273,277,281,285,289,293,298,302,306,311,316,320,325,330,335,340,345,351,356,361,367,373,378,384,390,396,402,408,415,421,427,434,440,447,454,461,467,474,481,489,496,503,510,518,525,533,540,548,555,563,571,579,586,594,602,610,618,626,634,642
