id,Country,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
0,Afghanistan,22142,22849,23558,24267,24977,25689,26404,27118,27834,28551,29269,29987,30707,31427,32148,32869,33591,34313,35036,35759,36482,37205,37928,38652,39375,40098,40820,41543,42264,42986,43706,44427,45146,45864,46582,47299,48014,48729,49442,50154,50865,51575,52282,52989,53694,54397,55098,55797,56495,57191,57884,58576,59265,59952,60637,61320,62000,62678,63353,64026,64696,65363,66028,66689,67348,68004,68657,69307,69954,70598,71239,71877,72511,73142,73770,74394,75015,75633,76247,76857,77464,78068,78668,79264,79856,80445,81030,81611,82189,82763,83333,83899,84461,85019,85573,86124,86670,87213,87751,88286,88816
1,Albania,1341,1361,1380,1401,1421,1442,1463,1484,1505,1527,1548,1570,1592,1615,1638,1661,1684,1707,1731,1755,1780,1804,1829,1854,1880,1906,1932,1958,1984,2011,2039,2066,2094,2122,2150,2179,2208,2237,2267,2297,2327,2358,2389,2420,2451,2483,2516,2548,2581,2614,2648,2682,2716,2751,2786,2821,2857,2893,2929,2966,3003,3041,3079,3117,3156,3195,3234,3274,3314,3355,3396,3437,3479,3521,3563,3606,3650,3694,3738,3782,3827,3873,3918,3965,4011,4058,4106,4153,4202,4250,4300,4349,4399,4450,4500,4552,4603,4655,4708,4761,4814
2,Algeria,10484,10586,10686,10782,10875,10966,11055,11141,11225,11307,11387,11466,11543,11617,11690,11761,11830,11897,11962,12026,12088,12149,12208,12265,12322,12376,12430,12482,12532,12582,12630,12677,12723,12767,12811,12853,12894,12934,12974,13012,13049,13085,13121,13155,13189,13222,13254,13285,13315,13345,13373,13402,13429,13456,13482,13507,13532,13556,13579,13602,13624,13646,13667,13688,13708,13728,13747,13765,13783,13801,13818,13835,13852,13867,13883,13898,13913,13927,13941,13955,13968,13981,13994,14006,14018,14030,14042,14053,14064,14074,14084,14094,14104,14114,14123,14132,14141,14150,14158,14166,14174
3,Andorra,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
4,Angola,113,114,116,118,119,121,123,124,126,128,130,132,133,135,137,140,142,144,146,149,151,153,156,158,161,164,167,169,172,175,178,182,185,188,191,195,198,202,206,210,214,218,222,226,231,235,240,244,249,254,259,265,270,275,281,287,293,299,305,312,318,325,332,339,346,354,361,369,377,385,394,403,411,421,430,440,449,460,470,481,492,503,514,526,538,550,563,576,590,603,617,632,647,662,677,693,710,726,744,761,780
5,Antigua and Barbuda,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,25987,26980,27997,29037,30102,31193,32310,33455,34627,35825,37050,38303,39587,40901,42245,43621,45029,46468,47941,49446,50986,52560,54169,55814,57495,59212,60968,62762,64594,66466,68377,70329,72322,74357,76433,78553,80715,82922,85173,87468,89809,92196,94629,97109,99636,102211,104834,107505,110225,112994,115813,118682,121601,124570,127589,130660,133781,136953,140177,143452,146777,150155,153583,157062,160592,164173,167805,171487,175219,179000,182831,186711,190639,194614,198637,202707,206823,210983,215188,219437,223729,228062,232436,236850,241303,245793,250320,254882,259478,264106,268766,273456,278175,282920,287691,292487,297304,302143,307001,311876,316767
7,Armenia,14103,14627,15162,15705,16256,16815,17378,17950,18528,19114,19708,20311,20921,21538,22160,22788,23421,24058,24699,25343,25990,26641,27294,27948,28605,29262,29919,30577,31233,31889,32542,33193,33842,34487,35129,35767,36400,37028,37651,38268,38879,39483,40080,40670,41252,41826,42392,42950,43498,44038,44569,45091,45603,46106,46599,47082,47555,48018,48471,48915,49348,49771,50185,50588,50981,51365,51739,52103,52457,52802,53138,53465,53782,54090,54390,54681,54963,55237,55502,55760,56010,56252,56486,56713,56933,57146,57352,57551,57744,57931,58111,58285,58453,58616,58773,58925,59072,59213,59350,59482,59609
8,Australia,7285,7292,7298,7304,7310,7315,7321,7326,7330,7335,7339,7343,7347,7350,7354,7357,7360,7363,7366,7369,7371,7374,7376,7378,7380,7382,7384,7386,7387,7389,7390,7392,7393,7394,7396,7397,7398,7399,7400,7401,7402,7403,7404,7404,7405,7406,7406,7407,7408,7408,7409,7409,7410,7410,7411,7411,7412,7412,7412,7413,7413,7413,7414,7414,7414,7414,7415,7415,7415,7415,7415,7416,7416,7416,7416,7416,7416,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418
9,Austria,17005,17035,17065,17095,17125,17154,17184,17213,17242,17270,17299,17327,17355,17383,17411,17438,17465,17493,17520,17546,17573,17599,17625,17651,17677,17703,17728,17753,17779,17803,17828,17853,17877,17901,17925,17949,17973,17996,18020,18043,18066,18088,18111,18134,18156,18178,18200,18222,18243,18265,18286,18307,18328,18349,18370,18391,18411,18431,18451,18471,18491,18511,18530,18549,18569,18588,18607,18625,18644,18662,18681,18699,18717,18735,18753,18770,18788,18805,18822,18839,18856,18873,18890,18906,18923,18939,18955,18971,18987,19003,19019,19034,19050,19065,19080,19095,19110,19125,19140,19154,19169
