id,Country,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13
0,"Afghanistan",24592,28381,31618,34375,36716,38700,40378,41794,42989,43995,44842,45553,46151,46653
1,"Albania",1448,1675,1970,2347,2830,3444,4223,5202,6426,7938,9783,12002,14619,17641
2,"Algeria",10845,11392,11841,12208,12508,12752,12952,13116,13249,13358,13447,13520,13579,13627
3,"Andorra",874,900,921,938,953,964,974,981,988,993,997,1000,1003,1005
4,"Angola",125,153,187,228,276,334,402,484,582,698,836,1000,1196,1429
5,"Antigua and Barbuda",26,26,27,27,27,27,27,27,27,27,27,27,27,28
6,"Argentina",30312,39137,49741,62440,77537,95348,116170,140250,167754,198722,233038,270389,310263,351951
7,"Armenia",16045,19242,22182,24777,26989,28819,30296,31463,32372,33070,33601,34002,34303,34529
8,"Australia",7307,7340,7366,7386,7402,7415,7425,7433,7439,7444,7448,7451,7453,7455
9,"Austria",17116,17287,17432,17554,17658,17745,17819,17881,17933,17977,18015,18046,18073,18095
10,"Azerbaijan",10107,13471,17813,23312,30120,38312,47841,58493,69879,81482,92737,103144,112345,120160
11,"Bahamas",103,104,105,106,106,107,107,108,108,108,109,109,109,109
12,"Bahrain",18073,21043,23484,25337,26659,27562,28160,28548,28796,28953,29052,29115,29154,29179
13,"Bangladesh",87376,111679,139325,170570,205631,244655,287700,334710,385495,439715,496879,556350,617370,679094
14,"Barbados",97,99,101,103,104,106,107,108,109,110,111,111,112,113
15,"Belarus",54315,59772,64873,69621,74005,78025,81692,85017,88017,90712,93123,95272,97181,98872
16,"Belgium",60033,60784,61448,62034,62552,63008,63409,63760,64069,64339,64576,64783,64964,65122
17,"Benin",348,448,595,808,1118,1567,2220,3164,4529,6495,9313,13323,18976,26837
18,"Bhutan",70,98,140,202,295,435,640,942,1375,1984,2814,3894,5223,6744
19,"Bolivia",17157,20161,22814,25137,27157,28902,30401,31683,32774,33699,34482,35143,35700,36168
20,"Bosnia and Herzegovina",2994,3719,5305,8691,15560,28137,47285,69346,87645,98993,104780,107433,108589,109082
21,"Brazil",871268,1032156,1175718,1300539,1406648,1495137,1567755,1626568,1673690,1711122,1740652,1763824,1781928,1796026
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",3385,4568,6881,11332,19636,34262,57570,89267,124002,153887,174564,186763,193285,196588
24,"Burkina Faso",905,924,942,959,975,989,1004,1017,1030,1042,1053,1063,1073,1083
25,"Cabo Verde",707,909,1178,1534,1997,2585,3313,4183,5181,6272,7404,8518,9554,10472
26,"Cambodia",126,127,128,128,128,129,129,129,129,129,129,129,129,130
27,"Cameroon",9828,11915,14113,16420,18832,21345,23952,26646,29420,32262,35161,38107,41085,44082
28,"Canada",100693,103554,105780,107510,108853,109893,110698,111321,111803,112175,112463,112685,112857,112989
29,"Central African Republic",2359,3339,4621,6276,8378,11002,14202,17997,22351,27156,32241,37382,42348,46934
30,"Chad",853,859,860,861,861,861,861,861,861,861,861,861,861,861
31,"Chile",169402,206722,243259,277264,307458,333168,354280,371108,384203,394204,401733,407339,411481,414522
32,"China",84231,84266,84296,84322,84344,84363,84380,84394,84406,84417,84426,84433,84440,84446
33,"Colombia",49323,58920,68155,76979,85356,93260,100676,107596,114021,119958,125420,130426,134997,139157
34,"Congo (Brazzaville)",776,883,982,1092,1202,1316,1434,1554,1679,1807,1939,2075,2214,2358
35,"Congo (Kinshasa)",4890,5739,6559,7349,8111,8845,9552,10233,10889,11520,12127,12711,13272,13812
36,"Costa Rica",1691,2242,3057,4254,5991,8477,11956,16682,22838,30440,39219,48601,57826,66170
37,"Cote d'Ivoire",4878,6340,8185,10503,13406,17025,21507,27019,33735,41828,51452,62714,75649,90191
38,"Croatia",2250,2252,2254,2255,2257,2258,2260,2261,2262,2263,2264,2265,2266,2267
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2277,2386,2490,2592,2691,2786,2879,2970,3057,3142,3225,3305,3383,3458
41,"Cyprus",987,1015,1050,1092,1146,1211,1292,1393,1516,1668,1854,2081,2357,2691
42,"Czechia",10101,10701,11483,12502,13824,15529,17715,20495,23991,28329,33626,39961,47356,55746
43,"Denmark",12318,12460,12563,12638,12692,12732,12761,12783,12798,12810,12818,12824,12828,12832
44,"Djibouti",4501,4608,4647,4661,4667,4669,4669,4670,4670,4670,4670,4670,4670,4670
45,"Dominican Republic",22387,25345,28489,31816,35302,38938,42699,46564,50503,54488,58488,62472,66407,70266
46,"Ecuador",46562,50630,54909,59467,64269,69301,74542,79960,85525,91198,96939,102705,108454,114142
47,"Egypt",44194,55319,67451,80621,94846,110127,126445,143761,162014,181120,200972,221441,242379,263624
48,"El Salvador",3610,4204,4818,5446,6089,6747,7417,8098,8791,9492,10201,10916,11636,12359
49,"Equatorial Guinea",1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
50,"Eritrea",47,160,1853,25914,207418,323127,327626,327728,327730,327730,327730,327730,327730,327730
51,"Estonia",1987,2024,2049,2065,2075,2082,2087,2090,2092,2093,2094,2094,2095,2095
52,"Eswatini",443,549,673,820,991,1192,1425,1696,2009,2368,2779,3245,3770,4355
53,"Ethiopia",3112,4263,5545,6970,8554,10313,12267,14433,16835,19495,22438,25691,29283,33243
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",7105,7192,7258,7308,7344,7372,7393,7408,7420,7428,7435,7439,7443,7446
56,"France",193913,196300,198374,200173,201732,203082,204249,205259,206131,206884,207535,208096,208580,208998
57,"Gabon",3592,3918,4184,4400,4574,4716,4829,4921,4995,5055,5103,5142,5173,5198
58,"Gambia",31,40,61,108,218,467,1031,2289,5006,10473,20039,33200,46203,55325
59,"Georgia",850,884,919,953,986,1019,1051,1083,1114,1144,1174,1204,1233,1261
60,"Germany",187778,189805,191685,193425,195035,196523,197897,199166,200336,201415,202410,203326,204170,204946
61,"Ghana",11169,12995,14948,17074,19378,21868,24556,27451,30564,33902,37474,41287,45345,49651
62,"Greece",3180,3481,4003,4904,6452,9095,13560,20956,32829,50948,76555,109017,144856,178745
63,"Guatemala",9771,12906,16659,21110,26334,32392,39318,47109,55716,65034,74905,85120,95439,105613
64,"Guinea",4378,4513,4590,4633,4657,4671,4679,4684,4686,4687,4688,4689,4689,4689
65,"Guyana",157,158,158,158,159,159,159,159,159,159,159,159,159,159
66,"Haiti",4577,5961,7362,8773,10189,11602,13007,14396,15763,17104,18412,19683,20913,22098
67,"Holy See",12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,"Honduras",8319,10306,12649,15380,18535,22159,26282,30927,36101,41792,47965,54559,61492,68656
69,"Hungary",4060,4094,4112,4122,4127,4130,4131,4132,4132,4133,4133,4133,4133,4133
70,"Iceland",1808,1809,1810,1811,1811,1812,1812,1813,1813,1814,1814,1814,1815,1815
71,"India",327818,402860,481725,564426,650953,741270,835312,932982,1034151,1138657,1246301,1356854,1470053,1585604
72,"Indonesia",37872,45106,53497,63247,74529,87597,102705,120155,140279,163448,190075,220605,255525,295350
73,"Iran",188688,207260,226097,245174,264469,283831,303195,322455,341523,360310,378733,396716,414189,431093
74,"Iraq",20517,31642,46245,65112,88990,118438,153608,194032,238486,285039,331345,375090,414432,448273
75,"Ireland",25288,25346,25379,25398,25408,25414,25417,25419,25420,25421,25421,25421,25421,25422
