id,Country,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22
0,Afghanistan,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539
1,Albania,2342,2345,2348,2351,2354,2355,2359,2360,2362,2364,2366,2368,2369,2369,2372,2373,2374,2375,2375,2376,2377,2378,2379,2380,2381,2382,2382,2384,2384,2385,2385,2386,2386,2386,2387,2387,2387,2387,2387,2387,2387,2387,2388,2388,2388,2388,2388,2388,2388,2389,2390,2390,2391,2391,2391,2392,2392,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2394,2394,2394,2394,2394,2394,2394,2394
2,Algeria,3155,3159,3161,3164,3168,3171,3174,3177,3180,3183,3187,3189,3193,3197,3201,3204,3208,3213,3217,3220,3224,3228,3232,3236,3240,3244,3248,3252,3256,3262,3265,3270,3275,3280,3284,3289,3293,3299,3303,3309,3315,3321,3326,3331,3338,3343,3349,3356,3363,3368,3375,3382,3388,3394,3401,3408,3416,3423,3430,3438,3447,3454,3462,3469,3478,3487,3495,3505,3513,3523,3534,3542,3553,3563,3574,3584,3595,3606,3617,3629,3640,3653,3665,3677,3690,3704,3717,3731,3744,3758,3769,3779,3787,3794,3800,3804
3,Andorra,123,123,124,124,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141
4,Angola,561,562,562,564,566,568,570,571,574,575,576,578,579,581,583,584,585,587,589,589,591,593,594,596,598,600,601,603,604,605,606,607,608,610,610,610,610,611,611,612,612,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
5,Antigua and Barbuda,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6,Argentina,59228,59409,59592,59781,59971,60167,60371,60579,60796,61019,61251,61485,61723,61962,62201,62436,62667,62893,63112,63322,63523,63715,63896,64068,64229,64381,64521,64651,64769,64872,64958,65026,65074,65103,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110,65110
7,Armenia,3878,3897,3916,3935,3953,3972,3989,4008,4025,4044,4061,4079,4097,4114,4131,4149,4165,4180,4196,4210,4226,4239,4253,4266,4278,4291,4303,4313,4325,4335,4345,4356,4366,4374,4383,4389,4397,4405,4411,4417,4424,4430,4434,4439,4443,4448,4453,4456,4458,4463,4464,4467,4470,4471,4472,4473,4474,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,914,914,914,914,914,914,915,915
9,Austria,9898,9926,9955,9982,10010,10036,10062,10089,10114,10138,10162,10185,10207,10230,10252,10274,10296,10315,10337,10357,10375,10395,10413,10432,10448,10466,10483,10498,10515,10530,10545,10559,10574,10587,10601,10615,10626,10640,10652,10664,10674,10687,10697,10707,10718,10726,10736,10744,10753,10760,10767,10774,10781,10788,10793,10798,10804,10809,10813,10819,10822,10827,10829,10832,10836,10838,10840,10843,10845,10847,10850,10851,10852,10853,10853,10855,10855,10855,10856,10856,10856,10857,10857,10857,10857,10857,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858
