id,Country,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28
0,Afghanistan,2539,2541,2542,2544,2546,2548,2550,2553,2555,2558,2560,2563,2566,2568,2571,2574,2577,2580,2583,2586,2589,2592,2595,2598,2601,2604,2607,2610,2613,2616,2619,2623,2626,2629,2632,2635,2638,2642,2645,2648,2651,2655,2658,2661,2664,2668,2671,2674,2678,2681,2685,2688,2691,2695,2698,2702,2705,2709,2712,2716,2719,2723,2727,2730,2734,2737,2741,2745,2748,2752,2756,2759,2763,2767,2771,2775,2778,2782,2786,2790,2794,2798,2802,2805,2809,2813,2817,2821,2825,2829,2833,2837,2842,2846,2850,2854,2858,2862,2866,2871,2875,2879
1,Albania,2342,2346,2350,2354,2358,2361,2365,2368,2371,2374,2377,2380,2383,2385,2388,2390,2393,2395,2397,2399,2401,2403,2405,2407,2409,2411,2412,2414,2415,2417,2418,2420,2421,2422,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2436,2437,2438,2439,2439,2440,2440,2441,2442,2442,2443,2443,2444,2444,2445,2445,2446,2446,2446,2447,2447,2448,2448,2448,2449,2449,2449,2449,2450,2450,2450,2451,2451,2451,2451,2451,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454
2,Algeria,3155,3159,3162,3166,3170,3174,3178,3182,3186,3190,3195,3199,3204,3209,3214,3218,3223,3229,3234,3239,3244,3250,3255,3261,3267,3273,3279,3285,3291,3298,3304,3311,3318,3325,3332,3339,3346,3354,3361,3369,3377,3385,3394,3402,3411,3419,3428,3437,3447,3456,3466,3476,3486,3496,3506,3517,3528,3539,3550,3562,3574,3586,3598,3610,3623,3636,3649,3663,3676,3690,3705,3719,3734,3749,3765,3781,3797,3813,3830,3847,3864,3882,3900,3918,3937,3956,3976,3996,4016,4037,4058,4079,4101,4123,4146,4169,4193,4217,4242,4267,4293,4319
3,Andorra,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146
4,Angola,561,563,564,566,568,570,572,574,577,579,581,584,586,589,592,594,597,600,603,605,608,611,614,617,620,623,626,629,632,635,638,641,644,648,651,654,657,661,664,668,671,675,678,682,685,689,693,697,700,704,708,712,716,720,724,728,732,736,740,745,749,753,758,762,767,771,776,780,785,790,795,799,804,809,814,819,824,829,835,840,845,850,856,861,867,872,878,884,890,895,901,907,913,919,925,932,938,944,951,957,963,970
5,Antigua and Barbuda,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6,Argentina,59228,59482,59752,60039,60341,60660,60996,61346,61713,62096,62496,62913,63344,63786,64237,64693,65152,65611,66070,66527,66982,67436,67889,68340,68789,69236,69681,70124,70565,71004,71441,71876,72308,72738,73165,73590,74012,74432,74849,75263,75674,76082,76488,76890,77290,77686,78080,78470,78857,79240,79621,79998,80372,80743,81110,81474,81834,82191,82544,82894,83241,83584,83923,84259,84591,84920,85245,85567,85885,86199,86510,86817,87121,87421,87717,88010,88299,88585,88867,89146,89421,89693,89961,90226,90487,90745,90999,91250,91498,91742,91983,92220,92454,92685,92913,93137,93358,93576,93791,94003,94211,94417
7,Armenia,3878,3898,3918,3938,3958,3978,3997,4017,4036,4056,4075,4094,4113,4132,4151,4170,4189,4207,4225,4243,4261,4278,4295,4312,4328,4345,4361,4376,4392,4407,4422,4437,4452,4466,4481,4494,4508,4522,4535,4548,4561,4574,4586,4598,4610,4622,4634,4645,4656,4668,4678,4689,4700,4710,4720,4730,4740,4750,4759,4768,4777,4786,4795,4804,4812,4821,4829,4837,4845,4853,4860,4868,4875,4883,4890,4897,4904,4910,4917,4923,4930,4936,4942,4948,4954,4960,4965,4971,4977,4982,4987,4992,4997,5002,5007,5012,5017,5021,5026,5030,5035,5039
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,914,914,914,914,914,914,915,915,915,915,916,916,916,916
9,Austria,9898,9928,9958,9987,10016,10044,10072,10100,10127,10153,10179,10204,10229,10254,10278,10303,10327,10350,10374,10397,10419,10442,10463,10485,10506,10527,10548,10568,10588,10608,10627,10646,10665,10683,10702,10720,10737,10755,10772,10789,10805,10822,10838,10854,10870,10885,10900,10915,10930,10944,10958,10972,10986,11000,11013,11026,11039,11052,11064,11077,11089,11101,11112,11124,11135,11146,11157,11168,11179,11189,11200,11210,11220,11230,11239,11249,11258,11267,11276,11285,11294,11303,11311,11319,11328,11336,11344,11351,11359,11366,11374,11381,11388,11395,11402,11409,11416,11422,11429,11435,11442,11448
