id,Country,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22
0,Afghanistan,2539,2545,2550,2556,2561,2567,2573,2580,2587,2621,2654,2689,2723,2756,2791,2825,2836,2848,2860,2873,2887,2902,2917,2934,2951,2969,2989,3008,3030,3052,3076,3102,3130,3159,3188,3221,3255,3292,3330,3370,3412,3458,3507,3558,3611,3670,3730,3793,3862,3934,4011,4091,4176,4268,4364,4466,4573,4688,4808,4936,5071,5215,5367,5527,5697,5876,6067,6269,6481,6706,6945,7196,7463,7745,8044,8359,8691,9044,9416,9810,10226,10666,11130,11620,12139,12687,13266,13877,14523,15205,15924,16680,17474,18304,19169,20070
1,Albania,2342,2347,2352,2356,2360,2363,2368,2371,2375,2379,2383,2387,2390,2393,2397,2400,2403,2406,2408,2411,2414,2417,2419,2422,2425,2427,2428,2431,2432,2434,2436,2439,2441,2443,2446,2448,2450,2451,2453,2454,2456,2457,2460,2461,2462,2463,2464,2465,2466,2468,2470,2471,2473,2474,2476,2478,2479,2481,2482,2484,2485,2487,2488,2490,2491,2492,2494,2495,2497,2497,2498,2499,2500,2500,2500,2501,2502,2502,2503,2503,2504,2504,2504,2505,2506,2506,2506,2506,2508,2509,2511,2515,2520,2526,2533,2540
2,Algeria,3155,3160,3164,3168,3173,3177,3181,3186,3190,3195,3201,3206,3212,3218,3224,3229,3235,3243,3249,3255,3262,3269,3276,3283,3290,3298,3305,3312,3319,3329,3337,3346,3355,3364,3374,3383,3391,3402,3412,3423,3434,3445,3457,3468,3481,3493,3505,3518,3532,3544,3558,3572,3586,3599,3613,3629,3645,3660,3676,3693,3711,3728,3745,3762,3781,3800,3819,3840,3859,3880,3903,3923,3946,3969,3993,4017,4041,4065,4091,4117,4143,4171,4199,4226,4256,4286,4317,4348,4379,4413,4445,4477,4509,4541,4574,4606
3,Andorra,123,123,125,125,127,127,128,129,130,131,131,133,133,134,135,135,137,138,138,140,141,142,143,144,144,146,147,148,149,150,151,152,154,155,156,158,159,160,161,163,164,165,166,168,168,169,170,172,173,174,175,176,178,179,180,180,181,183,184,185,186,187,189,190,191,192,193,194,196,197,198,199,200,201,202,204,205,206,206,207,208,209,210,212,213,214,215,215,216,218,221,225,231,237,244,252
4,Angola,561,563,564,567,570,573,576,578,582,584,587,591,594,598,602,605,608,612,616,619,623,627,631,635,640,645,649,654,658,663,668,673,679,685,690,696,701,708,715,723,729,738,745,754,761,770,779,788,798,808,818,829,841,852,865,878,891,905,918,935,950,965,984,1001,1020,1039,1060,1080,1103,1126,1150,1174,1201,1227,1256,1285,1316,1348,1383,1418,1454,1492,1532,1574,1617,1663,1711,1760,1813,1866,1922,1980,2040,2102,2165,2232
5,Antigua and Barbuda,31,31,32,33,33,35,35,36,37,38,38,38,39,39,40,41,41,41,43,43,43,43,43,44,44,45,46,47,47,47,47,47,47,47,47,47,47,47,48,49,50,50,50,50,50,50,50,50,50,50,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61
6,Argentina,59228,59524,59838,60173,60525,60899,61298,61714,62154,62613,63096,63598,64118,64649,65192,65743,66302,66865,67434,68014,68607,69213,69833,70468,71119,71786,72470,73172,73892,74626,75374,76137,76912,77702,78505,79324,80156,81006,81874,82761,83670,84600,85555,86533,87537,88566,89621,90703,91810,92943,94103,95289,96501,97738,99006,100308,101647,103022,104435,105888,107382,108915,110487,112100,113753,115446,117178,118949,120757,122604,124487,126406,128360,130347,132367,134416,136496,138603,140736,142894,145074,147274,149493,151727,153976,156236,158507,160785,163068,165354,167641,169926,172207,174481,176749,179035
7,Armenia,3878,3903,3927,3952,3976,4001,4025,4050,4074,4102,4128,4155,4182,4208,4235,4262,4286,4309,4334,4358,4383,4406,4430,4454,4477,4501,4524,4546,4569,4591,4614,4637,4659,4681,4704,4725,4747,4768,4789,4810,4831,4852,4872,4893,4913,4934,4955,4975,4994,5015,5034,5055,5075,5094,5113,5132,5152,5171,5189,5208,5226,5245,5264,5283,5301,5320,5338,5356,5375,5393,5410,5430,5447,5465,5484,5501,5518,5536,5554,5571,5589,5606,5625,5642,5659,5677,5694,5711,5729,5747,5765,5783,5802,5820,5839,5857
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,913,913,913,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,915,915,917,917,917,917,917,918,918,918,918,918,918,920,920,920,920,920,920,921,921,923,923,923,923,923,923,925,926
9,Austria,9898,9929,9960,9990,10021,10050,10079,10109,10138,10172,10205,10238,10270,10302,10334,10365,10390,10414,10440,10465,10489,10514,10538,10562,10585,10608,10631,10653,10676,10699,10720,10741,10763,10783,10804,10825,10844,10865,10884,10904,10922,10942,10960,10978,10997,11014,11032,11049,11067,11083,11099,11115,11132,11148,11164,11179,11195,11210,11224,11240,11254,11269,11281,11296,11310,11323,11336,11349,11363,11375,11388,11400,11412,11423,11434,11446,11457,11469,11479,11490,11501,11512,11523,11532,11542,11552,11563,11571,11581,11591,11604,11617,11631,11646,11662,11679
