id,Country,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28
0,GM01,9063,9082,9101,9120,9139,9159,9179,9199,9220,9241,9263,9285,9308,9332,9357,9382,9407,9432,9457,9482,9507,9532,9558,9583,9608,9634,9659,9685,9710,9736,9762,9787,9813,9839,9865,9890,9916,9942,9968,9994,10020,10046,10072,10097,10123,10149,10175,10201,10227,10253,10279,10305,10330,10356,10382,10408,10434,10459,10485,10511,10536,10562,10587,10613,10638,10664,10689,10714,10739,10764,10790,10815,10840,10864,10889,10914,10939,10963,10988,11012,11036,11061,11085,11109,11133,11157,11181,11204,11228,11251,11275,11298,11321,11344,11367,11390,11413,11435,11458,11480,11503,11525
1,GM02,13738,13768,13797,13827,13857,13888,13919,13951,13983,14017,14051,14087,14123,14160,14198,14237,14276,14315,14355,14395,14435,14476,14517,14559,14600,14643,14685,14728,14772,14815,14860,14904,14949,14994,15040,15085,15132,15178,15225,15273,15320,15368,15416,15465,15514,15563,15613,15663,15713,15763,15814,15865,15916,15968,16020,16072,16124,16177,16230,16283,16336,16390,16443,16497,16551,16606,16660,16715,16770,16825,16880,16935,16991,17046,17102,17158,17214,17270,17326,17382,17438,17494,17551,17607,17663,17720,17776,17833,17889,17946,18002,18058,18115,18171,18227,18283,18339,18395,18451,18507,18563,18618
2,GM03,435,437,439,440,442,444,446,448,450,452,454,456,458,461,463,465,468,470,472,475,477,479,482,484,486,489,491,493,496,498,501,503,505,508,510,513,515,517,520,522,525,527,530,532,534,537,539,542,544,547,549,551,554,556,559,561,563,566,568,571,573,575,578,580,583,585,587,590,592,595,597,599,602,604,606,609,611,613,616,618,620,622,625,627,629,632,634,636,638,641,643,645,647,649,652,654,656,658,660,662,664,667
3,GM04,1431,1433,1436,1438,1441,1443,1446,1448,1450,1453,1455,1457,1460,1462,1465,1467,1469,1472,1474,1476,1479,1481,1483,1486,1488,1490,1492,1495,1497,1499,1501,1504,1506,1508,1510,1512,1515,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1538,1540,1542,1544,1546,1547,1549,1551,1553,1555,1557,1559,1561,1563,1565,1566,1568,1570,1572,1574,1575,1577,1579,1581,1582,1584,1586,1588,1589,1591,1593,1594,1596,1597,1599,1601,1602,1604,1605,1607,1608,1610,1611,1613,1614,1616,1617,1619,1620,1621,1623,1624,1625,1627,1628
4,GM05,6610,6626,6641,6657,6673,6688,6704,6720,6737,6753,6770,6786,6803,6820,6838,6855,6873,6890,6908,6925,6942,6959,6976,6993,7011,7028,7046,7064,7082,7100,7118,7137,7155,7174,7193,7212,7231,7249,7268,7286,7305,7324,7342,7361,7380,7400,7419,7438,7458,7478,7498,7518,7538,7558,7578,7599,7619,7639,7659,7679,7699,7719,7739,7760,7781,7802,7823,7844,7865,7886,7908,7929,7950,7972,7993,8014,8036,8057,8079,8100,8122,8144,8166,8188,8210,8232,8255,8277,8300,8322,8345,8367,8390,8412,8435,8458,8480,8503,8526,8549,8572,8595
5,GM06,5125,5138,5151,5164,5176,5189,5202,5214,5227,5240,5253,5267,5281,5295,5309,5324,5339,5354,5369,5384,5399,5414,5429,5444,5459,5475,5490,5505,5521,5536,5552,5567,5583,5598,5614,5629,5645,5661,5676,5692,5708,5724,5740,5756,5771,5787,5803,5819,5835,5851,5867,5883,5899,5915,5931,5947,5963,5980,5996,6012,6028,6044,6060,6076,6092,6108,6124,6140,6157,6173,6189,6205,6221,6237,6253,6269,6285,6301,6317,6333,6349,6364,6380,6396,6412,6428,6444,6459,6475,6491,6506,6522,6537,6553,6568,6584,6599,6615,6630,6645,6661,6676
6,GM07,14912,14952,14992,15032,15073,15113,15155,15197,15240,15284,15330,15376,15424,15474,15524,15576,15628,15680,15734,15788,15842,15896,15951,16007,16064,16121,16178,16236,16295,16354,16413,16474,16534,16595,16657,16719,16782,16846,16909,16974,17039,17104,17170,17236,17303,17370,17438,17507,17575,17645,17714,17784,17855,17926,17998,18070,18142,18215,18288,18361,18435,18510,18584,18659,18735,18811,18887,18963,19040,19117,19194,19272,19350,19428,19507,19585,19664,19743,19823,19902,19982,20062,20142,20222,20303,20383,20464,20545,20626,20707,20788,20869,20950,21031,21112,21193,21275,21356,21437,21518,21599,21680
7,GM08,3453,3460,3468,3475,3483,3491,3498,3506,3514,3522,3530,3538,3547,3556,3565,3574,3583,3593,3602,3612,3621,3631,3641,3650,3660,3670,3681,3691,3702,3712,3723,3734,3746,3757,3769,3781,3793,3805,3817,3829,3842,3854,3867,3880,3893,3906,3919,3933,3947,3961,3975,3990,4004,4019,4034,4049,4064,4080,4096,4111,4127,4144,4160,4177,4194,4211,4228,4246,4263,4281,4300,4318,4337,4355,4375,4394,4413,4433,4453,4473,4493,4514,4535,4556,4577,4599,4621,4643,4666,4688,4711,4734,4758,4781,4805,4829,4854,4878,4903,4928,4954,4980
8,GM09,943,944,945,945,946,947,948,949,950,951,952,953,954,955,957,958,959,960,961,962,964,965,966,967,969,970,972,973,975,976,978,979,981,983,984,986,988,990,991,993,995,997,999,1001,1003,1005,1007,1010,1012,1014,1017,1019,1021,1024,1026,1029,1032,1034,1037,1040,1043,1046,1049,1052,1055,1058,1061,1064,1068,1071,1075,1078,1082,1086,1089,1093,1097,1101,1105,1109,1113,1117,1122,1126,1131,1135,1140,1145,1150,1155,1160,1165,1170,1175,1180,1186,1191,1197,1203,1209,1214,1220
9,GM10,1475,1477,1479,1481,1482,1484,1486,1488,1490,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1512,1514,1515,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1546,1548,1550,1552,1554,1556,1558,1560,1562,1564,1566,1568,1570,1572,1574,1576,1578,1580,1582,1585,1587,1589,1591,1593,1595,1597,1599,1601,1603,1605,1607,1610,1612,1614,1616,1618,1620,1622,1624,1626,1629,1631,1633,1635,1637,1639,1641,1643,1646,1648,1650,1652,1654,1656,1658,1660,1663,1665,1667,1669,1671,1673,1675,1677,1680,1682
