id,Country,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
0,"Washington",5380,5387,5394,5401,5408,5415,5422,5430,5437,5445,5453,5461,5469,5477,5485,5493,5501,5509,5517,5525,5533,5541,5549,5557,5564,5572,5579,5586,5593,5600,5607,5614,5621,5627,5633,5639,5645,5651,5656,5662,5667,5672,5677,5681,5686,5690,5694,5698,5702,5706,5709,5712,5715,5718,5721,5723,5726,5728,5730,5732,5734,5736,5738,5739,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5750,5751,5751,5752,5752,5753,5753,5753,5754,5754,5754,5754,5754,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756
1,"Illinois",23955,23977,24000,24024,24048,24073,24098,24124,24150,24177,24204,24231,24259,24287,24315,24343,24371,24399,24426,24454,24481,24508,24535,24561,24588,24614,24639,24665,24689,24714,24738,24761,24784,24806,24828,24850,24870,24890,24910,24929,24947,24965,24982,24998,25014,25029,25043,25057,25070,25083,25095,25106,25117,25127,25137,25146,25155,25163,25171,25178,25184,25191,25196,25202,25207,25211,25216,25220,25223,25227,25230,25233,25236,25238,25240,25242,25244,25246,25247,25248,25250,25251,25252,25253,25253,25254,25255,25255,25256,25256,25257,25257,25257,25258,25258,25258,25258,25258,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259,25259
2,"California",61038,61122,61207,61291,61377,61464,61551,61640,61730,61821,61912,62003,62096,62189,62282,62377,62471,62566,62660,62754,62848,62940,63033,63124,63216,63306,63395,63484,63571,63657,63742,63826,63908,63989,64068,64146,64222,64297,64369,64440,64509,64576,64641,64704,64765,64823,64880,64935,64988,65038,65087,65133,65177,65220,65260,65299,65335,65370,65403,65433,65463,65490,65516,65540,65563,65584,65604,65623,65640,65656,65671,65684,65697,65709,65720,65729,65738,65747,65754,65761,65767,65773,65778,65783,65787,65791,65794,65797,65800,65802,65804,65806,65808,65809,65811,65812,65813,65814,65815,65815,65816,65817,65817,65817,65818,65818,65818,65818,65819,65819,65819,65819,65819,65819,65819,65819,65819,65819,65819,65819,65819,65819,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820,65820
3,"Arizona",17153,17165,17177,17190,17202,17215,17228,17241,17254,17267,17280,17292,17305,17318,17330,17343,17355,17368,17380,17392,17404,17416,17428,17440,17451,17463,17474,17485,17496,17507,17518,17528,17538,17548,17558,17568,17577,17586,17595,17604,17612,17620,17628,17636,17643,17651,17658,17664,17671,17677,17683,17689,17694,17699,17704,17709,17713,17718,17722,17725,17729,17732,17736,17739,17742,17744,17747,17749,17751,17753,17755,17757,17758,17760,17761,17763,17764,17765,17766,17767,17767,17768,17769,17769,17770,17771,17771,17771,17772,17772,17772,17773,17773,17773,17773,17773,17774,17774,17774,17774,17774,17774,17774,17774,17774,17774,17774,17774,17774,17774,17774,17774,17774,17774,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775
4,"Massachusetts",17462,17472,17482,17492,17502,17512,17522,17532,17542,17552,17561,17571,17580,17589,17598,17607,17616,17624,17633,17641,17649,17657,17664,17672,17679,17686,17693,17700,17707,17713,17720,17726,17731,17737,17743,17748,17753,17758,17763,17767,17772,17776,17780,17784,17787,17791,17794,17797,17800,17803,17806,17809,17811,17813,17816,17818,17820,17821,17823,17825,17826,17828,17829,17830,17831,17832,17833,17834,17835,17836,17837,17837,17838,17838,17839,17839,17840,17840,17840,17841,17841,17841,17842,17842,17842,17842,17842,17842,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843
5,"Wisconsin",7420,7425,7431,7437,7442,7448,7454,7460,7466,7472,7479,7485,7492,7498,7505,7511,7518,7524,7530,7537,7543,7549,7554,7560,7566,7571,7577,7582,7587,7592,7597,7602,7606,7611,7615,7619,7623,7627,7631,7634,7638,7641,7644,7647,7650,7652,7655,7657,7660,7662,7664,7666,7667,7669,7671,7672,7674,7675,7676,7677,7678,7679,7680,7681,7682,7682,7683,7683,7684,7684,7685,7685,7686,7686,7686,7686,7687,7687,7687,7687,7687,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689
6,"Texas",49595,49648,49701,49754,49806,49857,49909,49960,50011,50063,50115,50168,50220,50272,50323,50373,50423,50471,50519,50567,50614,50660,50706,50752,50797,50841,50885,50928,50970,51012,51053,51093,51132,51171,51209,51246,51282,51317,51352,51386,51419,51451,51483,51513,51543,51572,51599,51627,51653,51678,51703,51727,51749,51772,51793,51813,51833,51852,51870,51888,51904,51920,51935,51950,51964,51977,51990,52002,52013,52024,52034,52044,52053,52062,52070,52078,52085,52092,52099,52105,52110,52116,52121,52125,52130,52134,52138,52141,52144,52147,52150,52153,52155,52157,52160,52161,52163,52165,52166,52168,52169,52170,52171,52172,52173,52174,52174,52175,52176,52176,52177,52177,52177,52178,52178,52178,52179,52179,52179,52179,52179,52180,52180,52180,52180,52180,52180,52180,52180,52180,52180,52180,52180,52180,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181,52181
7,"Nebraska",2213,2215,2217,2219,2221,2224,2226,2228,2230,2232,2234,2236,2238,2240,2243,2245,2247,2249,2251,2253,2255,2257,2259,2260,2262,2264,2266,2268,2270,2271,2273,2275,2276,2278,2280,2281,2283,2284,2286,2287,2288,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2306,2307,2308,2309,2309,2310,2311,2311,2312,2312,2313,2313,2314,2314,2314,2315,2315,2316,2316,2316,2316,2317,2317,2317,2317,2318,2318,2318,2318,2318,2318,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320
8,"Utah",2164,2166,2169,2171,2173,2176,2178,2180,2183,2185,2187,2190,2192,2194,2197,2199,2201,2203,2206,2208,2210,2212,2214,2217,2219,2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2244,2246,2248,2250,2251,2253,2254,2256,2257,2259,2260,2262,2263,2264,2266,2267,2268,2269,2271,2272,2273,2274,2275,2276,2277,2277,2278,2279,2280,2281,2281,2282,2283,2283,2284,2284,2285,2285,2286,2286,2287,2287,2288,2288,2288,2289,2289,2289,2290,2290,2290,2290,2290,2291,2291,2291,2291,2291,2291,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
9,"Oregon",2460,2462,2465,2467,2470,2472,2475,2478,2481,2484,2487,2490,2493,2497,2500,2504,2508,2511,2515,2519,2523,2526,2530,2534,2538,2542,2546,2550,2554,2558,2562,2566,2570,2574,2578,2581,2585,2589,2593,2596,2600,2603,2607,2610,2614,2617,2620,2623,2626,2629,2632,2635,2637,2640,2642,2644,2647,2649,2651,2653,2655,2657,2658,2660,2661,2663,2664,2665,2667,2668,2669,2670,2671,2672,2672,2673,2674,2675,2675,2676,2676,2677,2677,2677,2678,2678,2678,2679,2679,2679,2679,2679,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681
