id,Country,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06
0,"Washington",12919,12929,12940,12951,12963,12974,12986,12999,13012,13025,13038,13052,13066,13081,13096,13112,13127,13143,13160,13177,13194,13211,13228,13246,13264,13282,13301,13319,13338,13357,13376,13395,13414,13434,13454,13474,13494,13515,13535,13556,13578,13599,13621,13644,13667,13691,13715,13740,13766,13793,13820,13848,13877,13907,13937,13969,14002,14035,14070,14105,14141,14179,14217,14256,14296,14337,14379,14421,14465,14509,14554,14599,14645,14691,14738,14786,14833,14882,14930,14978,15027,15076,15125,15174,15223,15272,15320,15368,15417,15464,15512,15558,15605,15650,15695,15739,15782,15825,15867,15907,15947
1,"Illinois",36239,36249,36260,36272,36284,36298,36314,36330,36348,36368,36389,36413,36438,36466,36496,36528,36563,36601,36642,36686,36734,36785,36839,36898,36960,37027,37098,37172,37251,37334,37422,37513,37609,37709,37812,37919,38030,38144,38261,38380,38503,38627,38753,38880,39009,39138,39268,39398,39528,39657,39784,39910,40033,40154,40274,40391,40506,40618,40728,40836,40940,41041,41139,41234,41325,41414,41499,41581,41660,41735,41808,41877,41942,42005,42065,42122,42175,42226,42274,42320,42363,42403,42441,42477,42510,42542,42571,42599,42625,42649,42671,42692,42712,42731,42748,42765,42780,42795,42808,42821,42833
2,"California",91299,91346,91395,91445,91497,91551,91607,91664,91724,91786,91850,91916,91984,92055,92128,92204,92282,92362,92445,92530,92618,92708,92801,92896,92993,93094,93196,93302,93410,93521,93635,93752,93871,93993,94117,94243,94371,94502,94634,94770,94908,95049,95192,95336,95482,95629,95770,95904,96032,96153,96267,96373,96472,96574,96679,96785,96892,96998,97103,97205,97303,97396,97487,97575,97663,97750,97838,97926,98014,98101,98186,98269,98350,98430,98508,98585,98662,98739,98816,98893,98969,99045,99120,99195,99268,99342,99415,99489,99563,99637,99711,99786,99860,99936,100011,100086,100162,100238,100315,100392,100470
3,"Arizona",30299,30309,30320,30331,30342,30354,30367,30380,30393,30408,30423,30439,30456,30474,30493,30513,30534,30556,30579,30604,30629,30656,30685,30714,30745,30778,30811,30845,30881,30917,30954,30992,31031,31071,31112,31154,31197,31241,31286,31332,31379,31427,31476,31526,31577,31628,31681,31734,31787,31842,31896,31952,32007,32063,32119,32175,32231,32287,32343,32399,32454,32509,32564,32617,32671,32723,32775,32826,32876,32925,32973,33020,33066,33111,33155,33198,33240,33280,33319,33358,33395,33431,33465,33499,33531,33563,33593,33622,33651,33678,33704,33729,33754,33778,33801,33823,33844,33864,33884,33903,33921
4,"Massachusetts",20574,20589,20605,20621,20638,20656,20674,20692,20711,20731,20751,20772,20793,20815,20838,20861,20884,20908,20932,20957,20982,21007,21032,21058,21083,21109,21134,21159,21185,21210,21235,21260,21281,21299,21313,21324,21331,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335
5,"Wisconsin",14594,14604,14614,14624,14635,14646,14658,14670,14682,14695,14708,14722,14736,14750,14765,14780,14795,14811,14826,14843,14859,14875,14892,14909,14926,14944,14961,14979,14997,15015,15032,15050,15069,15087,15106,15125,15144,15163,15183,15203,15224,15245,15266,15287,15309,15331,15354,15377,15400,15424,15449,15474,15499,15526,15552,15579,15607,15636,15665,15695,15725,15757,15789,15821,15855,15889,15924,15960,15997,16035,16073,16113,16153,16194,16237,16280,16324,16369,16416,16463,16511,16560,16610,16661,16714,16767,16821,16876,16932,16989,17047,17106,17165,17226,17287,17349,17412,17475,17539,17604,17669
6,"Texas",88348,88355,88363,88370,88377,88384,88391,88399,88406,88413,88421,88428,88436,88443,88451,88459,88467,88475,88483,88491,88499,88507,88516,88524,88533,88542,88550,88559,88568,88577,88587,88596,88605,88615,88625,88634,88644,88654,88664,88674,88685,88695,88706,88717,88728,88739,88750,88762,88773,88785,88798,88810,88823,88836,88849,88863,88877,88891,88906,88921,88937,88953,88969,88986,89004,89022,89040,89059,89079,89099,89120,89141,89163,89186,89210,89234,89260,89286,89313,89340,89369,89399,89429,89461,89493,89527,89562,89597,89634,89672,89711,89752,89793,89836,89879,89924,89970,90018,90066,90116,90166
7,"Nebraska",4284,4290,4296,4302,4308,4314,4321,4328,4335,4342,4350,4358,4366,4374,4383,4392,4401,4410,4419,4428,4438,4447,4456,4466,4475,4484,4493,4502,4511,4520,4529,4538,4546,4555,4564,4572,4581,4589,4598,4606,4614,4622,4631,4639,4648,4657,4666,4675,4685,4695,4705,4715,4726,4737,4748,4760,4772,4785,4798,4812,4826,4841,4857,4873,4890,4908,4927,4947,4967,4989,5012,5037,5062,5089,5118,5148,5180,5214,5250,5288,5329,5372,5418,5466,5518,5573,5632,5694,5761,5831,5906,5987,6072,6162,6259,6361,6470,6585,6708,6838,6975
8,"Utah",4777,4780,4784,4788,4792,4796,4800,4805,4810,4816,4821,4827,4834,4840,4847,4855,4863,4871,4879,4888,4897,4907,4916,4926,4937,4948,4959,4970,4982,4994,5007,5020,5033,5046,5060,5074,5088,5102,5117,5131,5146,5162,5177,5193,5210,5227,5244,5261,5279,5297,5316,5336,5355,5376,5396,5418,5439,5462,5485,5508,5532,5556,5582,5607,5633,5660,5687,5715,5743,5772,5802,5831,5862,5892,5924,5955,5987,6019,6051,6084,6117,6150,6183,6216,6250,6283,6316,6349,6382,6415,6448,6480,6512,6544,6575,6606,6636,6666,6696,6725,6753
9,"Oregon",7611,7616,7622,7628,7634,7641,7647,7654,7662,7670,7678,7686,7695,7704,7714,7724,7734,7745,7756,7767,7779,7791,7804,7817,7830,7843,7857,7871,7885,7900,7915,7930,7946,7961,7977,7993,8010,8026,8043,8060,8076,8093,8111,8128,8145,8162,8180,8198,8216,8234,8252,8271,8290,8309,8328,8348,8368,8389,8409,8430,8452,8474,8496,8519,8542,8565,8589,8614,8639,8664,8690,8717,8744,8772,8801,8830,8860,8890,8921,8953,8986,9020,9054,9089,9126,9163,9200,9239,9279,9320,9362,9404,9448,9493,9539,9587,9635,9685,9735,9787,9841
