id,Country,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07
0,Afghanistan,2446,2448,2449,2450,2451,2453,2454,2456,2457,2459,2461,2462,2464,2464,2466,2468,2469,2471,2472,2474,2476,2477,2478,2480,2481,2482,2484,2485,2487,2488,2489,2490,2491,2492,2494,2495,2497,2498,2500,2501,2502,2503,2504,2506,2507,2509,2510,2511,2513,2514,2515,2517,2518,2519,2521,2522,2523,2525,2526,2527,2528,2530,2531,2532,2533,2535,2536,2537,2538,2540,2541,2542,2543,2544,2546,2547,2548,2549,2550,2551,2553,2554,2555,2556,2557,2558,2559,2561,2562,2563,2564,2565,2566,2567,2569,2571
1,Albania,1876,1897,1919,1941,1961,1982,2002,2024,2044,2064,2083,2103,2122,2141,2160,2178,2197,2215,2235,2253,2272,2292,2309,2328,2346,2365,2382,2401,2420,2438,2456,2475,2492,2511,2529,2546,2564,2582,2599,2617,2635,2652,2670,2686,2704,2722,2739,2758,2774,2791,2809,2826,2844,2862,2878,2895,2912,2929,2946,2964,2980,2997,3014,3031,3048,3065,3083,3098,3115,3133,3150,3166,3183,3200,3217,3234,3250,3267,3284,3301,3318,3335,3351,3368,3384,3401,3418,3435,3451,3469,3487,3506,3527,3549,3572,3596
2,Algeria,3002,3005,3008,3011,3014,3018,3021,3024,3027,3030,3034,3037,3041,3044,3047,3051,3054,3058,3061,3064,3068,3071,3075,3078,3081,3085,3088,3091,3095,3098,3101,3105,3108,3111,3115,3118,3121,3124,3128,3131,3134,3137,3141,3144,3147,3150,3154,3157,3160,3163,3166,3170,3173,3176,3179,3181,3184,3188,3191,3193,3196,3199,3201,3204,3206,3210,3213,3216,3219,3222,3224,3227,3229,3232,3235,3237,3240,3242,3245,3248,3250,3253,3256,3258,3261,3263,3266,3269,3271,3274,3277,3280,3282,3284,3287,3291
3,Andorra,112,113,114,115,116,117,118,119,120,122,123,124,124,124,125,126,126,127,127,128,128,129,130,131,131,131,131,132,134,135,135,135,136,137,137,138,138,139,139,140,140,140,140,140,140,140,140,141,141,142,142,143,143,143,144,145,145,145,145,145,145,146,146,148,148,148,148,149,149,149,149,149,150,151,151,151,151,151,151,152,153,154,155,156,156,156,156,156,157,157,157,157,157,157,157,157
4,Angola,511,513,514,517,519,520,521,522,525,526,527,529,532,533,536,538,541,543,546,549,551,554,557,560,563,566,569,572,576,579,584,587,591,594,599,603,607,612,616,621,625,631,636,641,646,651,657,664,670,676,682,688,696,702,710,718,726,734,742,750,759,767,776,786,796,807,817,828,839,852,863,875,887,900,913,926,939,954,969,984,1000,1016,1033,1050,1068,1086,1104,1124,1144,1163,1185,1206,1228,1251,1273,1294
5,Antigua and Barbuda,21,23,24,25,26,28,30,32,34,35,36,38,40,41,43,44,46,47,49,51,52,54,56,58,60,62,64,65,67,71,72,74,76,79,83,85,87,90,93,94,97,100,102,105,109,112,114,119,121,126,128,132,134,139,143,146,151,155,158,163,168,173,176,181,186,191,196,202,207,213,218,225,230,236,242,247,253,260,268,274,281,288,295,302,309,318,325,333,341,350,357,365,374,382,390,400
6,Argentina,52644,52757,52868,52981,53091,53202,53311,53420,53532,53647,53763,53880,54000,54123,54250,54378,54508,54641,54774,54909,55046,55183,55321,55462,55604,55750,55897,56046,56198,56351,56505,56662,56820,56981,57144,57306,57472,57642,57811,57984,58157,58334,58512,58692,58874,59058,59244,59432,59622,59815,60008,60206,60403,60603,60806,61010,61216,61424,61634,61847,62062,62279,62496,62717,62938,63164,63389,63618,63848,64080,64315,64550,64789,65028,65270,65513,65759,66006,66254,66506,66759,67013,67269,67526,67786,68048,68310,68575,68841,69110,69379,69650,69923,70197,70473,70752
7,Armenia,3208,3213,3217,3224,3229,3235,3240,3246,3252,3258,3264,3272,3278,3286,3292,3300,3308,3316,3323,3332,3340,3348,3357,3366,3375,3386,3395,3405,3416,3425,3437,3448,3460,3471,3484,3496,3510,3523,3537,3551,3564,3579,3594,3609,3626,3642,3660,3677,3694,3712,3731,3750,3771,3791,3812,3833,3854,3876,3899,3922,3948,3972,3997,4022,4049,4076,4104,4133,4162,4192,4222,4254,4287,4319,4352,4386,4421,4458,4495,4532,4571,4611,4650,4692,4733,4777,4821,4865,4911,4958,5005,5054,5103,5153,5203,5255
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8652,8681,8711,8739,8770,8800,8832,8863,8896,8930,8963,8997,9032,9067,9103,9140,9177,9215,9253,9294,9334,9376,9418,9462,9506,9552,9598,9647,9696,9746,9798,9850,9905,9960,10016,10073,10133,10194,10255,10319,10383,10449,10516,10586,10657,10731,10805,10882,10960,11040,11121,11205,11289,11377,11465,11556,11648,11742,11838,11936,12036,12139,12242,12349,12458,12569,12681,12797,12914,13034,13156,13279,13406,13535,13666,13799,13936,14073,14214,14356,14502,14650,14801,14954,15109,15267,15428,15592,15757,15924,16094,16264,16437,16615,16792,16974
