id,Country,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13
0,"Washington",5032,5048,5064,5080,5096,5112,5128,5144,5160,5176,5191,5207,5223,5238,5254,5269,5284,5300,5315,5330,5345,5361,5376,5391,5405,5420,5435,5450,5464,5479,5493,5507,5522,5536,5550,5564,5578,5592,5605,5619,5633,5646,5660,5673,5686,5700,5713,5726,5739,5752,5765,5778,5790,5803,5815,5828,5840,5853,5865,5877,5889,5901,5913,5925,5937,5949,5960,5972,5983,5995,6006,6017,6029,6040,6051,6062,6073,6084,6094,6105,6116,6126,6137,6147,6158,6168,6178,6189,6199,6209,6219,6229,6238,6248,6258,6268,6277,6287,6296,6305,6315,6324
1,"Illinois",22902,22935,22967,22998,23029,23059,23088,23117,23145,23173,23201,23229,23256,23284,23311,23339,23366,23394,23422,23449,23477,23505,23533,23560,23588,23616,23644,23672,23699,23727,23755,23783,23811,23839,23866,23894,23922,23950,23978,24005,24033,24061,24089,24116,24144,24172,24199,24227,24254,24282,24310,24337,24365,24392,24419,24447,24474,24501,24529,24556,24583,24610,24637,24664,24691,24718,24745,24771,24798,24825,24851,24878,24904,24931,24957,24983,25010,25036,25062,25088,25114,25140,25165,25191,25217,25242,25268,25293,25318,25343,25368,25394,25418,25443,25468,25493,25517,25542,25566,25590,25615,25639
2,"California",53466,53767,54053,54326,54586,54834,55070,55297,55517,55728,55933,56132,56326,56517,56703,56886,57066,57242,57416,57588,57757,57922,58084,58244,58401,58555,58706,58855,59001,59144,59285,59423,59559,59692,59823,59952,60078,60202,60324,60444,60561,60676,60789,60901,61010,61117,61222,61325,61426,61525,61623,61718,61812,61905,61995,62084,62171,62256,62340,62423,62503,62582,62660,62737,62811,62885,62957,63027,63097,63165,63232,63297,63361,63424,63486,63547,63606,63664,63722,63778,63833,63887,63940,63991,64042,64092,64141,64189,64236,64283,64328,64372,64416,64459,64501,64542,64582,64621,64660,64698,64735,64772
3,"Arizona",16185,16245,16301,16355,16407,16457,16504,16549,16593,16635,16677,16718,16758,16797,16835,16872,16909,16944,16978,17012,17045,17077,17108,17138,17168,17197,17225,17252,17278,17304,17330,17354,17378,17402,17424,17446,17468,17489,17509,17529,17549,17568,17586,17604,17621,17638,17655,17671,17687,17702,17717,17731,17745,17759,17772,17785,17798,17810,17822,17834,17845,17856,17867,17878,17888,17898,17907,17917,17926,17935,17943,17952,17960,17968,17976,17983,17991,17998,18005,18012,18018,18025,18031,18037,18043,18049,18055,18060,18065,18071,18076,18081,18085,18090,18094,18099,18103,18107,18111,18115,18119,18123
4,"Massachusetts",16296,16339,16381,16421,16461,16500,16538,16576,16613,16651,16688,16725,16762,16799,16836,16873,16910,16947,16985,17022,17059,17096,17133,17170,17207,17243,17280,17317,17353,17390,17426,17462,17499,17535,17571,17607,17643,17679,17714,17750,17786,17821,17857,17892,17927,17962,17997,18032,18067,18102,18137,18171,18205,18240,18274,18308,18342,18376,18410,18443,18477,18510,18543,18576,18609,18642,18675,18708,18740,18773,18805,18837,18869,18901,18933,18964,18996,19027,19058,19089,19120,19151,19181,19212,19242,19272,19302,19332,19362,19392,19421,19451,19480,19509,19538,19566,19595,19623,19652,19680,19708,19736
5,"Wisconsin",7082,7096,7110,7124,7137,7150,7163,7176,7188,7200,7213,7225,7236,7248,7260,7272,7284,7296,7308,7320,7332,7344,7356,7368,7380,7392,7404,7417,7429,7441,7454,7466,7478,7491,7503,7515,7528,7540,7553,7565,7578,7590,7603,7615,7628,7641,7653,7666,7678,7691,7704,7716,7729,7742,7754,7767,7780,7792,7805,7818,7831,7843,7856,7869,7881,7894,7907,7920,7932,7945,7958,7970,7983,7996,8008,8021,8034,8046,8059,8072,8084,8097,8109,8122,8134,8147,8160,8172,8185,8197,8209,8222,8234,8247,8259,8271,8284,8296,8308,8321,8333,8345
6,"Texas",44757,44987,45206,45416,45621,45818,46009,46196,46382,46568,46758,46952,47152,47358,47570,47785,48001,48219,48438,48657,48877,49097,49318,49540,49763,49987,50212,50437,50663,50890,51117,51345,51573,51802,52032,52262,52493,52724,52955,53187,53420,53652,53885,54119,54352,54586,54820,55055,55289,55524,55758,55993,56228,56462,56697,56932,57167,57401,57636,57870,58104,58338,58572,58805,59038,59271,59503,59735,59967,60198,60429,60659,60888,61118,61346,61574,61801,62028,62254,62480,62704,62928,63151,63373,63595,63816,64035,64254,64472,64689,64905,65121,65335,65548,65760,65971,66181,66390,66598,66805,67010,67215
7,"Nebraska",2092,2096,2101,2105,2110,2114,2118,2122,2126,2130,2134,2138,2142,2146,2150,2155,2159,2163,2167,2171,2176,2180,2184,2188,2192,2197,2201,2205,2209,2213,2218,2222,2226,2230,2235,2239,2243,2247,2252,2256,2260,2264,2269,2273,2277,2282,2286,2290,2294,2299,2303,2307,2312,2316,2320,2324,2329,2333,2337,2341,2346,2350,2354,2359,2363,2367,2371,2376,2380,2384,2388,2393,2397,2401,2405,2410,2414,2418,2422,2426,2431,2435,2439,2443,2447,2452,2456,2460,2464,2468,2472,2477,2481,2485,2489,2493,2497,2501,2506,2510,2514,2518
8,"Utah",1955,1963,1971,1979,1986,1994,2001,2008,2015,2021,2028,2034,2040,2046,2052,2058,2063,2069,2074,2079,2085,2090,2095,2099,2104,2109,2113,2117,2122,2126,2130,2134,2137,2141,2145,2148,2152,2155,2159,2162,2165,2168,2171,2174,2177,2180,2182,2185,2188,2190,2193,2195,2197,2200,2202,2204,2206,2208,2210,2212,2214,2216,2218,2220,2222,2223,2225,2227,2228,2230,2231,2233,2234,2235,2237,2238,2239,2241,2242,2243,2244,2245,2246,2248,2249,2250,2251,2252,2253,2254,2254,2255,2256,2257,2258,2259,2259,2260,2261,2262,2262,2263
9,"Oregon",2284,2289,2294,2298,2303,2308,2312,2317,2321,2326,2330,2334,2338,2343,2347,2351,2355,2358,2362,2366,2369,2373,2376,2380,2383,2386,2389,2393,2396,2399,2402,2405,2407,2410,2413,2416,2418,2421,2423,2426,2428,2431,2433,2435,2438,2440,2442,2444,2446,2448,2450,2452,2454,2456,2458,2460,2461,2463,2465,2467,2468,2470,2471,2473,2475,2476,2478,2479,2480,2482,2483,2484,2486,2487,2488,2489,2491,2492,2493,2494,2495,2496,2497,2499,2500,2501,2502,2503,2503,2504,2505,2506,2507,2508,2509,2510,2510,2511,2512,2513,2514,2514
