id,Country,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07
0,Afghanistan,2446,2447,2447,2447,2447,2448,2448,2449,2449,2450,2451,2451,2452,2452,2453,2454,2454,2454,2454,2455,2456,2456,2457,2457,2457,2458,2459,2459,2459,2459,2460,2460,2460,2460,2461,2461,2462,2462,2462,2462,2463,2463,2463,2464,2464,2465,2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2469,2470,2470,2470,2470,2471,2471,2471,2471,2472,2472,2472,2472,2472,2473,2473,2473,2473,2473,2473,2474,2474,2474,2474,2474,2474,2474,2475,2475,2475,2475,2475,2475,2475,2475,2475
1,Albania,1876,1894,1913,1933,1951,1970,1989,2008,2027,2045,2062,2080,2097,2114,2131,2147,2164,2179,2196,2210,2225,2241,2253,2268,2281,2295,2306,2319,2331,2343,2354,2366,2375,2387,2397,2406,2416,2424,2432,2441,2449,2456,2464,2470,2477,2484,2490,2498,2502,2507,2513,2516,2521,2527,2530,2534,2537,2541,2545,2549,2551,2553,2557,2559,2560,2562,2565,2565,2566,2568,2569,2569,2570,2571,2571,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
2,Algeria,3002,3004,3006,3008,3010,3013,3015,3017,3019,3021,3024,3026,3029,3031,3033,3036,3038,3041,3043,3045,3048,3050,3053,3055,3057,3059,3061,3063,3065,3067,3068,3070,3072,3073,3075,3076,3077,3078,3080,3081,3083,3084,3087,3088,3090,3091,3093,3094,3095,3096,3097,3099,3100,3102,3103,3104,3105,3107,3108,3109,3110,3111,3112,3113,3114,3116,3117,3118,3119,3120,3121,3122,3122,3123,3124,3124,3125,3125,3126,3127,3128,3128,3129,3130,3131,3131,3131,3132,3133,3133,3133,3133,3133,3133,3133,3133
3,Andorra,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4,Angola,511,511,511,512,512,512,512,512,513,513,513,513,514,514,515,515,516,516,517,518,518,519,520,521,522,523,524,525,526,527,529,530,531,532,534,535,536,538,539,541,542,544,546,548,550,551,553,556,558,560,562,564,567,569,572,575,578,581,584,587,590,593,596,600,603,607,610,614,618,623,627,631,635,640,644,649,653,658,663,668,674,679,685,691,697,703,709,716,723,729,736,743,750,757,763,767
5,Antigua and Barbuda,21,22,22,22,22,23,24,25,26,26,26,27,28,28,29,29,30,30,31,32,32,33,34,35,36,36,37,37,38,40,40,40,40,41,43,44,44,45,46,46,47,48,48,49,50,51,51,53,53,55,55,56,56,58,59,59,61,62,62,63,65,66,66,67,68,70,71,73,73,75,76,78,79,80,81,82,83,85,87,88,90,91,92,94,95,98,99,100,102,104,105,106,108,109,110,113
6,Argentina,52644,52742,52838,52936,53032,53127,53221,53311,53401,53491,53579,53666,53753,53838,53924,54010,54094,54177,54258,54338,54416,54493,54566,54641,54713,54787,54857,54927,54997,55065,55132,55198,55263,55328,55391,55452,55514,55575,55634,55694,55752,55810,55866,55922,55977,56032,56085,56138,56190,56242,56292,56344,56393,56441,56491,56538,56585,56632,56678,56724,56769,56814,56857,56901,56943,56987,57028,57070,57111,57151,57192,57231,57271,57309,57348,57385,57423,57461,57497,57534,57570,57606,57640,57675,57710,57745,57778,57812,57845,57879,57911,57942,57973,58003,58032,58061
7,Armenia,3208,3212,3215,3220,3223,3227,3230,3234,3238,3242,3246,3251,3255,3260,3263,3268,3273,3278,3282,3287,3292,3296,3301,3307,3312,3319,3324,3330,3336,3341,3347,3354,3360,3366,3373,3379,3386,3393,3400,3406,3413,3420,3427,3434,3443,3450,3459,3466,3474,3482,3491,3499,3509,3517,3527,3535,3544,3553,3563,3572,3584,3593,3603,3613,3624,3635,3645,3657,3668,3680,3691,3704,3716,3727,3740,3752,3765,3778,3792,3805,3818,3833,3846,3861,3874,3890,3905,3919,3934,3950,3965,3981,3997,4014,4029,4046
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8652,8675,8698,8720,8744,8769,8794,8819,8845,8873,8899,8926,8954,8981,9009,9038,9067,9096,9125,9156,9187,9218,9249,9281,9314,9348,9381,9416,9451,9486,9523,9559,9598,9635,9674,9713,9754,9795,9837,9879,9922,9966,10010,10056,10102,10150,10197,10246,10295,10346,10396,10448,10500,10554,10609,10664,10720,10777,10834,10893,10953,11015,11075,11138,11201,11266,11331,11398,11465,11533,11602,11671,11742,11814,11888,11961,12038,12112,12190,12268,12347,12427,12509,12590,12673,12756,12842,12929,13015,13101,13189,13275,13363,13453,13542,13633
