id,Country,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13
0,Afghanistan,2446,2447,2448,2449,2450,2451,2452,2453,2453,2454,2455,2456,2457,2457,2458,2459,2460,2461,2461,2462,2463,2463,2464,2465,2465,2466,2467,2467,2468,2468,2469,2469,2470,2470,2471,2471,2472,2472,2473,2473,2474,2474,2474,2475,2475,2476,2476,2476,2477,2477,2477,2478,2478,2478,2479,2479,2479,2480,2480,2480,2480,2481,2481,2481,2481,2482,2482,2482,2482,2483,2483,2483,2483,2483,2484,2484,2484,2484,2484,2484,2485,2485,2485,2485,2485,2485,2485,2486,2486,2486,2486,2486,2486,2486,2487,2487,2487,2487,2487,2487,2487,2487
1,Albania,1876,1896,1916,1936,1955,1975,1994,2014,2033,2052,2070,2089,2107,2125,2143,2160,2178,2195,2212,2228,2244,2261,2276,2292,2307,2323,2337,2352,2367,2381,2395,2409,2422,2436,2449,2462,2475,2487,2499,2512,2524,2535,2547,2558,2569,2580,2591,2602,2612,2622,2633,2642,2652,2662,2671,2680,2689,2698,2707,2716,2724,2732,2741,2749,2756,2764,2772,2779,2786,2794,2801,2807,2814,2821,2827,2834,2840,2846,2852,2858,2864,2870,2875,2881,2886,2891,2897,2902,2907,2912,2916,2921,2926,2930,2935,2939,2943,2947,2952,2956,2960,2963
2,Algeria,3002,3005,3008,3011,3013,3016,3019,3021,3024,3026,3029,3031,3034,3036,3038,3041,3043,3046,3048,3050,3053,3055,3058,3060,3062,3065,3067,3069,3072,3074,3076,3079,3081,3083,3086,3088,3090,3092,3095,3097,3099,3101,3104,3106,3108,3110,3113,3115,3117,3119,3121,3124,3126,3128,3130,3132,3134,3137,3139,3141,3143,3145,3147,3149,3151,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3223,3225
3,Andorra,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4,Angola,511,512,513,515,516,517,518,519,521,522,523,524,526,527,529,530,532,533,535,537,538,540,542,544,546,547,549,551,553,555,558,560,562,564,567,569,571,574,576,579,581,584,587,590,593,595,598,602,605,608,611,614,618,621,625,629,632,636,640,644,648,652,656,661,665,670,674,679,684,689,694,699,704,710,715,721,726,732,738,744,751,757,764,770,777,784,791,798,806,813,821,829,837,846,854,863,872,881,890,899,909,919
5,Antigua and Barbuda,21,22,23,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,55,56,57,59,60,61,63,64,65,67,68,70,71,73,74,76,77,79,80,82,84,85,87,89,90,92,94,96,97,99,101,103,105,107,108,110,112,114,116,118,120,122,124,126,129,131,133,135,137,139,141,144,146,148,150,153,155,157,160,162,164,167,169,171,174,176,179,181
6,Argentina,52644,52750,52855,52961,53066,53171,53275,53379,53484,53589,53695,53800,53907,54014,54123,54232,54341,54450,54557,54664,54771,54875,54979,55083,55186,55290,55393,55495,55598,55700,55801,55902,56002,56102,56202,56300,56399,56497,56594,56692,56788,56885,56980,57076,57171,57265,57359,57452,57545,57638,57730,57822,57913,58003,58094,58184,58273,58362,58450,58538,58626,58713,58799,58886,58971,59057,59141,59226,59310,59393,59476,59559,59641,59722,59804,59884,59965,60045,60124,60203,60282,60360,60437,60514,60591,60668,60743,60819,60894,60969,61043,61116,61190,61263,61335,61407,61479,61550,61621,61691,61761,61830
7,Armenia,3208,3212,3216,3221,3225,3230,3234,3239,3244,3249,3254,3260,3265,3271,3276,3282,3288,3294,3300,3307,3313,3319,3326,3333,3340,3347,3354,3361,3369,3376,3384,3392,3400,3408,3417,3425,3434,3443,3452,3461,3470,3480,3489,3499,3509,3519,3530,3541,3551,3562,3574,3585,3597,3609,3621,3633,3645,3658,3671,3684,3698,3711,3725,3739,3754,3768,3783,3798,3813,3829,3845,3861,3878,3894,3911,3928,3946,3964,3982,4000,4019,4038,4057,4077,4096,4117,4137,4158,4179,4200,4222,4244,4266,4289,4312,4335,4359,4383,4407,4432,4456,4482
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8652,8677,8702,8727,8754,8781,8809,8837,8866,8897,8928,8959,8992,9024,9058,9092,9126,9161,9196,9233,9270,9308,9346,9386,9426,9467,9508,9551,9594,9638,9683,9728,9775,9822,9870,9919,9969,10020,10072,10125,10178,10233,10288,10345,10402,10461,10520,10581,10642,10705,10768,10833,10898,10965,11033,11102,11172,11243,11315,11388,11463,11539,11615,11693,11772,11853,11934,12017,12101,12186,12272,12359,12448,12538,12629,12721,12815,12909,13005,13102,13201,13300,13401,13503,13606,13710,13816,13923,14031,14140,14250,14361,14474,14588,14702,14818,14935,15053,15173,15293,15414,15537
