id,Country,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22
0,GM01,16455,16466,16477,16488,16500,16512,16524,16536,16549,16563,16576,16590,16604,16619,16634,16650,16666,16682,16698,16714,16731,16748,16766,16784,16802,16820,16839,16858,16878,16898,16918,16938,16959,16980,17001,17023,17045,17067,17090,17113,17136,17159,17183,17206,17231,17255,17279,17304,17329,17354,17380,17405,17431,17457,17483,17509,17536,17562,17588,17615,17642,17668,17695,17722,17749,17775,17802,17829,17856,17882,17909,17936,17962,17988,18015,18041,18067,18093,18118,18144,18169,18194,18219,18244,18268,18293,18317,18341,18364,18387,18410,18433,18455,18477,18499,18521,18542,18563,18584,18604,18624,18643
1,GM02,24613,24630,24648,24666,24684,24703,24722,24742,24762,24783,24804,24825,24847,24870,24892,24916,24939,24963,24987,25011,25036,25060,25085,25111,25137,25162,25189,25215,25241,25268,25295,25322,25349,25376,25404,25431,25459,25486,25514,25542,25569,25597,25624,25652,25679,25707,25734,25761,25788,25815,25841,25868,25894,25920,25946,25972,25997,26022,26047,26071,26095,26119,26143,26166,26189,26211,26233,26255,26277,26298,26318,26339,26359,26378,26397,26416,26435,26453,26470,26488,26504,26521,26537,26553,26568,26583,26598,26612,26626,26640,26653,26666,26678,26691,26702,26714,26725,26736,26747,26757,26767,26777
2,GM03,802,803,804,805,806,807,808,810,811,812,813,815,816,817,818,820,821,822,823,824,826,827,828,830,831,832,834,835,836,838,839,840,842,843,845,846,847,849,850,852,853,854,856,857,859,860,862,863,864,866,867,869,870,871,873,874,876,877,879,880,881,883,884,886,887,888,890,891,892,894,895,896,898,899,900,902,903,904,905,907,908,909,910,912,913,914,915,916,918,919,920,921,922,923,924,925,926,927,928,929,931,932
3,GM04,2755,2758,2760,2763,2766,2769,2771,2774,2777,2779,2782,2784,2787,2789,2792,2794,2796,2799,2801,2803,2806,2808,2810,2812,2815,2817,2819,2821,2823,2825,2827,2829,2831,2833,2835,2836,2838,2840,2842,2844,2845,2847,2849,2850,2852,2853,2855,2856,2858,2859,2860,2862,2863,2864,2866,2867,2868,2869,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2883,2884,2885,2886,2887,2887,2888,2889,2890,2890,2891,2892,2892,2893,2893,2894,2895,2895,2896,2896,2897,2897,2898,2898,2899,2899,2899,2900,2900,2901,2901
4,GM05,10505,10517,10529,10541,10553,10566,10579,10592,10605,10619,10633,10647,10661,10676,10691,10706,10721,10737,10753,10769,10785,10802,10819,10836,10853,10871,10888,10906,10924,10942,10960,10978,10997,11015,11034,11053,11072,11091,11110,11129,11148,11168,11187,11206,11226,11245,11265,11284,11303,11323,11342,11362,11381,11400,11419,11438,11457,11476,11495,11514,11532,11551,11569,11587,11606,11623,11641,11659,11676,11693,11710,11727,11744,11760,11777,11793,11809,11824,11840,11855,11870,11885,11899,11913,11927,11941,11955,11968,11981,11994,12007,12019,12031,12043,12055,12067,12078,12089,12100,12110,12121,12131
5,GM06,9813,9823,9834,9844,9855,9866,9876,9886,9897,9907,9917,9927,9938,9948,9958,9968,9978,9988,9998,10009,10019,10029,10038,10048,10058,10068,10078,10087,10097,10106,10116,10125,10135,10144,10153,10162,10171,10180,10189,10198,10207,10216,10224,10233,10241,10249,10258,10266,10274,10282,10290,10298,10305,10313,10320,10328,10335,10342,10349,10356,10363,10370,10377,10384,10390,10397,10403,10409,10415,10421,10427,10433,10439,10445,10450,10456,10461,10466,10472,10477,10482,10487,10492,10497,10501,10506,10510,10515,10519,10524,10528,10532,10536,10540,10544,10548,10551,10555,10559,10562,10566,10569
6,GM07,25957,25973,25990,26006,26022,26039,26055,26071,26087,26102,26117,26132,26147,26162,26176,26191,26205,26219,26233,26246,26260,26274,26287,26300,26313,26326,26338,26351,26363,26375,26387,26399,26410,26422,26433,26444,26455,26466,26476,26487,26497,26507,26517,26527,26536,26546,26555,26564,26573,26581,26590,26598,26607,26615,26623,26630,26638,26645,26653,26660,26667,26674,26681,26687,26694,26700,26706,26712,26718,26724,26730,26735,26741,26746,26752,26757,26762,26767,26771,26776,26781,26785,26789,26794,26798,26802,26806,26810,26814,26817,26821,26825,26828,26831,26835,26838,26841,26844,26847,26850,26853,26856
7,GM08,5824,5826,5828,5830,5831,5833,5835,5837,5839,5841,5843,5845,5847,5849,5851,5853,5855,5857,5859,5861,5863,5865,5867,5869,5871,5873,5875,5877,5879,5881,5883,5885,5887,5889,5891,5893,5895,5897,5899,5901,5903,5905,5907,5909,5911,5913,5915,5916,5918,5920,5922,5924,5926,5928,5929,5931,5933,5935,5936,5938,5940,5942,5943,5945,5946,5948,5950,5951,5953,5954,5956,5957,5959,5960,5962,5963,5964,5966,5967,5968,5970,5971,5972,5973,5975,5976,5977,5978,5979,5980,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5991,5992
8,GM09,1742,1744,1746,1747,1749,1751,1753,1755,1757,1759,1761,1763,1765,1768,1770,1772,1774,1777,1779,1782,1784,1786,1789,1791,1794,1797,1799,1802,1805,1807,1810,1813,1816,1818,1821,1824,1827,1830,1833,1836,1839,1842,1845,1848,1851,1854,1857,1860,1863,1866,1869,1872,1875,1878,1881,1884,1887,1890,1893,1896,1899,1902,1905,1908,1911,1914,1917,1919,1922,1925,1928,1931,1934,1936,1939,1942,1944,1947,1949,1952,1955,1957,1960,1962,1964,1967,1969,1971,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
9,GM10,2654,2658,2662,2666,2670,2674,2679,2684,2688,2693,2698,2703,2708,2713,2718,2723,2728,2733,2738,2742,2746,2751,2755,2759,2763,2766,2770,2773,2777,2780,2783,2786,2789,2791,2794,2796,2798,2801,2803,2805,2807,2808,2810,2812,2813,2815,2816,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2829,2830,2831,2831,2832,2833,2833,2834,2834,2835,2835,2836,2836,2836,2837,2837,2837,2838,2838,2838,2839,2839,2839,2839,2840,2840,2840,2840,2840,2841,2841,2841,2841,2841,2841,2841,2842,2842,2842,2842,2842,2842,2842
