id,Country,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21
0,"Washington",14199,14209,14219,14230,14240,14251,14262,14273,14284,14295,14307,14318,14330,14342,14354,14367,14380,14395,14409,14425,14442,14461,14481,14502,14525,14550,14577,14606,14636,14667,14700,14734,14768,14803,14838,14873,14907,14940,14971,15001,15030,15058,15085,15110,15135,15158,15180,15201,15219,15237,15253,15267,15281,15293,15304,15314,15323,15331,15338,15344,15350,15355,15360,15364,15368,15371,15374,15377,15379,15381,15383,15385,15387,15388,15389,15391,15392,15393,15394,15394,15395,15396,15396,15397,15397,15398,15398,15399,15399,15399,15400,15400,15400,15401,15401,15401,15401,15401,15402,15402,15402
1,"Illinois",38707,38720,38733,38746,38759,38772,38785,38798,38811,38824,38837,38850,38863,38876,38889,38902,38915,38928,38940,38953,38966,38979,38992,39005,39018,39031,39044,39057,39070,39084,39097,39111,39125,39139,39153,39167,39182,39196,39211,39226,39241,39256,39271,39287,39303,39318,39334,39350,39366,39382,39398,39414,39430,39445,39460,39475,39489,39502,39515,39527,39539,39550,39560,39570,39579,39588,39596,39603,39610,39616,39622,39628,39633,39638,39642,39646,39650,39654,39657,39660,39663,39665,39668,39670,39672,39674,39676,39678,39679,39681,39682,39683,39684,39686,39687,39688,39688,39689,39690,39691,39692
2,"California",92784,92827,92871,92915,92959,93004,93049,93094,93140,93186,93233,93280,93328,93376,93425,93474,93524,93574,93625,93677,93730,93783,93836,93891,93946,94001,94057,94114,94171,94229,94286,94345,94403,94462,94520,94579,94638,94697,94755,94813,94871,94929,94987,95045,95102,95159,95216,95272,95327,95382,95435,95488,95540,95591,95641,95690,95737,95784,95829,95873,95916,95957,95997,96035,96073,96109,96143,96177,96209,96240,96269,96298,96325,96351,96376,96400,96422,96444,96465,96484,96503,96521,96538,96554,96569,96584,96598,96611,96624,96635,96647,96657,96668,96677,96686,96695,96703,96711,96719,96726,96733
3,"Arizona",30632,30641,30650,30659,30668,30677,30687,30696,30705,30714,30724,30733,30743,30752,30762,30771,30781,30790,30800,30809,30819,30828,30838,30847,30856,30866,30877,30889,30901,30915,30930,30947,30966,30987,31009,31033,31060,31088,31119,31152,31186,31223,31261,31301,31342,31383,31425,31467,31508,31549,31589,31628,31665,31700,31733,31765,31795,31822,31848,31872,31895,31915,31934,31951,31967,31982,31995,32007,32019,32029,32038,32047,32054,32062,32068,32074,32079,32084,32089,32093,32097,32100,32104,32107,32109,32112,32114,32116,32118,32120,32122,32123,32125,32126,32128,32129,32130,32131,32132,32133,32134
4,"Massachusetts",21035,21042,21049,21056,21063,21069,21076,21082,21089,21095,21102,21108,21114,21121,21127,21133,21140,21146,21152,21159,21165,21171,21178,21184,21191,21197,21203,21210,21216,21223,21229,21235,21242,21248,21254,21260,21266,21272,21278,21284,21289,21295,21300,21306,21311,21316,21321,21326,21331,21335,21340,21344,21349,21353,21358,21362,21367,21371,21375,21380,21384,21388,21393,21397,21401,21406,21410,21415,21419,21424,21428,21433,21437,21442,21447,21451,21456,21461,21466,21471,21476,21481,21486,21491,21497,21502,21507,21513,21518,21523,21529,21535,21540,21546,21551,21557,21563,21569,21574,21580,21586
5,"Wisconsin",14849,14853,14857,14862,14866,14870,14874,14878,14882,14886,14890,14893,14897,14901,14905,14909,14913,14917,14921,14925,14929,14933,14937,14941,14945,14949,14953,14957,14961,14966,14970,14975,14979,14984,14989,14994,14999,15004,15009,15014,15020,15026,15031,15037,15044,15050,15057,15063,15070,15078,15085,15093,15101,15109,15117,15126,15135,15145,15154,15164,15175,15186,15197,15208,15220,15233,15245,15259,15272,15286,15301,15316,15332,15348,15364,15381,15399,15417,15435,15454,15474,15494,15514,15535,15557,15579,15601,15623,15647,15670,15694,15718,15742,15767,15791,15816,15841,15867,15892,15917,15943
6,"Texas",88905,88929,88953,88979,89006,89033,89062,89093,89124,89156,89190,89225,89261,89299,89337,89378,89419,89462,89507,89552,89600,89649,89699,89752,89805,89861,89919,89978,90039,90101,90166,90232,90300,90371,90443,90517,90592,90670,90749,90830,90913,90997,91082,91169,91256,91345,91435,91526,91620,91714,91811,91909,92009,92110,92214,92319,92426,92534,92644,92756,92869,92984,93099,93216,93335,93454,93574,93694,93816,93937,94060,94182,94304,94427,94549,94671,94792,94912,95032,95151,95268,95385,95500,95614,95726,95836,95945,96052,96157,96260,96361,96459,96556,96650,96742,96831,96919,97003,97086,97166,97244
7,"Nebraska",4356,4358,4359,4361,4363,4365,4367,4369,4370,4372,4374,4376,4378,4380,4382,4384,4386,4388,4391,4393,4395,4398,4400,4403,4406,4409,4412,4416,4419,4423,4426,4430,4434,4438,4443,4447,4452,4456,4461,4467,4472,4478,4484,4490,4496,4503,4509,4517,4524,4532,4540,4548,4556,4565,4574,4584,4594,4604,4614,4625,4637,4648,4660,4672,4685,4698,4711,4725,4739,4753,4767,4782,4797,4813,4829,4845,4861,4877,4894,4911,4928,4945,4962,4980,4997,5015,5032,5050,5067,5085,5102,5120,5137,5154,5171,5188,5205,5221,5237,5253,5269
8,"Utah",4847,4850,4853,4856,4859,4862,4865,4868,4871,4874,4878,4881,4884,4887,4891,4894,4897,4901,4904,4908,4911,4915,4918,4922,4925,4929,4933,4936,4940,4944,4948,4952,4956,4960,4964,4968,4972,4976,4981,4985,4989,4994,4999,5003,5008,5013,5018,5023,5028,5033,5038,5043,5048,5053,5058,5064,5069,5074,5080,5085,5090,5095,5101,5106,5111,5116,5121,5126,5131,5136,5141,5146,5151,5155,5160,5164,5169,5173,5177,5181,5185,5189,5193,5196,5200,5203,5207,5210,5213,5216,5219,5222,5225,5227,5230,5232,5235,5237,5239,5242,5244
9,"Oregon",7884,7893,7902,7912,7922,7933,7944,7955,7967,7980,7992,8006,8020,8035,8050,8066,8082,8099,8117,8135,8154,8174,8194,8215,8236,8259,8282,8305,8329,8354,8380,8406,8432,8459,8487,8515,8544,8573,8603,8633,8663,8693,8724,8755,8786,8818,8849,8882,8914,8948,8981,9016,9051,9086,9122,9159,9197,9235,9273,9313,9353,9393,9435,9476,9519,9562,9605,9649,9694,9739,9784,9830,9876,9922,9969,10016,10063,10110,10157,10204,10252,10299,10346,10393,10440,10486,10533,10579,10624,10669,10714,10758,10801,10844,10887,10928,10969,11010,11049,11088,11126
10,"Florida",76489,76549,76610,76670,76731,76791,76852,76913,76973,77034,77095,77156,77216,77277,77338,77399,77460,77521,77583,77644,77705,77767,77828,77890,77952,78014,78076,78138,78200,78263,78325,78388,78450,78513,78576,78639,78701,78763,78825,78887,78948,79010,79071,79132,79192,79252,79312,79371,79430,79488,79545,79601,79657,79712,79766,79819,79871,79922,79972,80021,80069,80115,80161,80205,80248,80290,80331,80371,80410,80447,80483,80518,80552,80585,80617,80648,80677,80706,80733,80760,80786,80810,80834,80857,80879,80900,80921,80941,80960,80978,80995,81012,81028,81044,81059,81074,81088,81101,81114,81126,81138
11,"New York",69889,69904,69918,69931,69944,69957,69969,69981,69992,70002,70013,70022,70032,70041,70049,70058,70066,70073,70080,70088,70094,70101,70108,70114,70120,70127,70133,70139,70145,70151,70158,70164,70170,70177,70184,70190,70197,70204,70211,70218,70225,70233,70240,70248,70255,70263,70271,70279,70287,70295,70304,70312,70321,70330,70340,70349,70359,70369,70380,70390,70401,70412,70423,70435,70447,70459,70472,70484,70498,70511,70525,70539,70553,70568,70583,70599,70615,70631,70648,70665,70682,70700,70718,70736,70755,70775,70794,70815,70835,70856,70877,70899,70921,70943,70966,70989,71012,71035,71059,71083,71108
12,"Rhode Island",3619,3620,3620,3621,3622,3623,3623,3624,3625,3625,3626,3627,3628,3628,3629,3630,3631,3631,3632,3633,3634,3635,3636,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3653,3654,3655,3657,3658,3659,3661,3662,3664,3666,3667,3669,3671,3673,3675,3677,3679,3681,3683,3686,3688,3691,3693,3696,3698,3701,3704,3707,3710,3713,3716,3720,3723,3726,3730,3733,3737,3741,3744,3748,3752,3756,3760,3764,3768,3772,3776,3780,3784,3788,3792,3796,3800,3804,3808,3812,3816,3820,3824,3827,3831,3835
