id,Country,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21
0,Afghanistan,7728,7728,7729,7730,7730,7731,7731,7732,7732,7733,7734,7734,7735,7736,7736,7737,7737,7738,7739,7739,7740,7740,7741,7742,7742,7743,7743,7744,7744,7745,7745,7745,7746,7746,7747,7747,7747,7748,7748,7748,7749,7749,7749,7750,7750,7750,7750,7751,7751,7751,7751,7751,7751,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752
1,Albania,3517,3517,3517,3518,3518,3518,3518,3518,3518,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,Argentina,129145,129148,129150,129153,129156,129158,129161,129164,129167,129170,129172,129175,129178,129181,129184,129187,129189,129192,129195,129197,129200,129203,129205,129208,129210,129213,129216,129218,129220,129223,129225,129228,129230,129233,129235,129237,129240,129242,129244,129246,129249,129251,129253,129255,129257,129259,129261,129263,129265,129267,129269,129271,129273,129275,129276,129278,129280,129282,129283,129285,129287,129289,129290,129292,129294,129296,129297,129299,129301,129302,129304,129306,129307,129309,129311,129312,129314,129316,129317,129319,129321,129322,129324,129326,129328,129329,129331,129333,129334,129336,129338,129340,129341,129343,129345,129347,129349,129351,129353,129355,129357
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8639,8639,8640,8640,8641,8641,8642,8643,8643,8644,8645,8645,8646,8647,8648,8649,8650,8651,8652,8653,8654,8656,8657,8658,8660,8661
8,Australia,10515,10541,10566,10590,10614,10637,10659,10681,10702,10723,10744,10764,10785,10804,10824,10844,10864,10883,10903,10923,10942,10962,10983,11003,11023,11044,11065,11086,11108,11129,11151,11174,11196,11220,11243,11267,11291,11316,11341,11366,11392,11418,11444,11471,11498,11525,11552,11580,11608,11636,11664,11692,11720,11748,11777,11805,11834,11863,11892,11921,11950,11979,12009,12039,12069,12098,12129,12159,12189,12219,12250,12281,12311,12342,12373,12404,12435,12466,12497,12528,12559,12590,12621,12651,12682,12713,12744,12774,12805,12835,12865,12895,12925,12955,12984,13014,13043,13072,13101,13129,13158
9,Austria,20152,20157,20162,20168,20173,20179,20184,20190,20195,20201,20207,20213,20220,20226,20232,20239,20245,20252,20259,20266,20273,20280,20287,20294,20301,20309,20316,20324,20332,20340,20348,20357,20365,20374,20383,20392,20401,20411,20420,20430,20440,20451,20461,20472,20483,20494,20506,20518,20530,20542,20555,20568,20581,20594,20608,20621,20636,20650,20664,20679,20694,20710,20725,20741,20757,20773,20789,20805,20822,20839,20855,20872,20889,20906,20923,20941,20958,20975,20992,21009,21026,21043,21060,21077,21094,21110,21127,21143,21159,21175,21191,21207,21222,21237,21252,21267,21281,21295,21309,21323,21336
