id,Country,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21
0,Afghanistan,7728,7729,7729,7730,7731,7731,7732,7733,7734,7735,7735,7736,7737,7738,7739,7740,7740,7741,7742,7743,7743,7744,7745,7746,7746,7747,7748,7748,7749,7749,7750,7750,7751,7751,7752,7752,7753,7753,7754,7754,7755,7755,7755,7756,7756,7756,7757,7757,7757,7757,7758,7758,7758,7758,7758,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759,7759
1,Albania,3517,3517,3518,3518,3519,3519,3519,3520,3520,3520,3520,3521,3521,3521,3521,3521,3522,3522,3522,3522,3522,3522,3523,3523,3523,3523,3523,3523,3523,3523,3524,3524,3524,3524,3524,3524,3524,3524,3524,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,129145,129151,129157,129163,129169,129175,129181,129187,129193,129199,129205,129211,129217,129223,129229,129235,129241,129247,129252,129258,129264,129270,129276,129281,129287,129293,129299,129304,129310,129316,129322,129328,129333,129339,129345,129351,129357,129363,129368,129374,129380,129386,129392,129398,129404,129410,129416,129422,129428,129434,129440,129446,129452,129458,129464,129470,129476,129483,129489,129495,129502,129508,129514,129521,129527,129534,129541,129547,129554,129561,129568,129575,129582,129589,129596,129603,129610,129617,129625,129632,129640,129648,129655,129663,129671,129679,129688,129696,129704,129713,129722,129731,129740,129749,129758,129767,129777,129787,129797,129807,129817
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8636,8636,8637,8637,8637,8638,8638,8639,8639,8640,8640,8641,8642,8642,8643,8644,8644,8645,8646,8647,8648,8649,8650,8651,8652,8654,8655,8656,8658,8659,8661,8662,8664,8666,8668,8670,8672,8675,8677,8680,8682,8685,8688,8691,8695,8698,8702,8706
8,Australia,10515,10556,10596,10636,10675,10714,10752,10791,10829,10866,10904,10942,10980,11019,11057,11096,11134,11173,11213,11253,11293,11334,11376,11418,11461,11505,11550,11595,11642,11688,11735,11782,11830,11879,11928,11978,12028,12079,12131,12184,12237,12291,12346,12401,12457,12513,12570,12627,12685,12744,12803,12863,12923,12984,13046,13108,13171,13234,13298,13362,13427,13493,13560,13627,13694,13762,13831,13900,13970,14040,14111,14183,14255,14327,14400,14473,14546,14620,14695,14769,14844,14919,14994,15069,15145,15220,15296,15371,15447,15522,15597,15672,15747,15821,15895,15969,16041,16113,16185,16256,16326
9,Austria,20152,20163,20175,20187,20199,20211,20224,20237,20251,20264,20278,20292,20306,20321,20336,20351,20366,20381,20396,20412,20428,20445,20461,20478,20496,20514,20532,20550,20569,20588,20608,20628,20649,20670,20691,20713,20736,20759,20782,20806,20831,20856,20882,20909,20936,20963,20992,21021,21050,21081,21112,21143,21176,21208,21242,21276,21311,21347,21383,21420,21457,21495,21533,21572,21612,21652,21692,21733,21774,21815,21857,21899,21941,21983,22025,22068,22110,22152,22194,22236,22278,22320,22361,22402,22442,22482,22522,22561,22600,22638,22675,22712,22748,22783,22818,22852,22886,22918,22950,22981,23012
