id,Country,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21
0,Afghanistan,7728,7729,7730,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7747,7748,7749,7750,7751,7752,7752,7753,7754,7755,7755,7756,7757,7757,7758,7758,7759,7759,7760,7761,7761,7762,7762,7762,7763,7763,7764,7764,7764,7764,7765,7765,7765,7765,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767
1,Albania,3517,3518,3518,3519,3520,3520,3521,3521,3522,3522,3523,3523,3523,3524,3524,3524,3524,3525,3525,3525,3525,3526,3526,3526,3526,3527,3527,3527,3527,3527,3528,3528,3528,3528,3528,3529,3529,3529,3529,3529,3529,3530,3530,3530,3530,3530,3530,3531,3531,3531,3531,3531,3531,3531,3532,3532,3532,3532,3532,3532,3532,3532,3532,3533,3533,3533,3533,3533,3533,3533,3533,3533,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3536,3536,3536,3536,3536,3536
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,129145,129165,129186,129206,129226,129245,129265,129285,129305,129324,129344,129364,129383,129403,129422,129441,129460,129479,129497,129516,129534,129551,129569,129588,129606,129624,129642,129661,129680,129699,129718,129737,129756,129775,129794,129814,129833,129853,129872,129892,129911,129931,129951,129971,129991,130010,130030,130051,130071,130091,130111,130132,130152,130173,130194,130215,130236,130257,130278,130300,130321,130343,130365,130387,130409,130431,130453,130476,130499,130521,130544,130568,130591,130614,130638,130662,130686,130710,130735,130759,130784,130809,130834,130860,130886,130912,130938,130964,130991,131018,131045,131073,131101,131129,131158,131186,131216,131245,131275,131306,131337
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8635,8635,8635,8636,8636,8637,8637,8638,8638,8639,8639,8640,8641,8641,8642,8643,8643,8644,8645,8646,8647,8648,8649,8650,8651,8653,8654,8655,8657,8658,8660,8662,8663,8665,8667,8669,8672,8674,8676,8679,8682,8684,8687,8691,8694,8697,8701,8705,8709,8714,8718,8723,8728,8733,8739,8745,8751,8758,8764,8772,8779,8787,8795,8804
8,Australia,10515,10570,10623,10677,10730,10782,10835,10887,10940,10992,11045,11098,11151,11205,11259,11313,11368,11424,11481,11539,11598,11659,11720,11783,11847,11911,11977,12044,12112,12180,12249,12320,12391,12464,12538,12614,12692,12771,12852,12934,13018,13104,13191,13279,13369,13460,13552,13647,13743,13840,13940,14042,14145,14250,14358,14467,14578,14691,14806,14923,15042,15163,15286,15411,15537,15666,15796,15928,16063,16198,16336,16475,16615,16757,16900,17044,17190,17337,17484,17633,17782,17932,18082,18232,18383,18534,18684,18835,18985,19135,19284,19433,19580,19727,19873,20049,20263,20478,20694,20910,21127
9,Austria,20152,20173,20195,20217,20240,20263,20286,20309,20333,20357,20382,20407,20433,20459,20486,20513,20541,20569,20597,20625,20654,20683,20713,20744,20775,20807,20839,20872,20905,20940,20975,21010,21047,21084,21122,21161,21201,21242,21284,21327,21371,21416,21462,21509,21557,21606,21657,21709,21762,21816,21871,21927,21985,22044,22104,22165,22227,22290,22355,22420,22486,22554,22622,22691,22761,22832,22904,22976,23048,23121,23195,23269,23343,23417,23492,23566,23641,23715,23789,23863,23937,24010,24082,24154,24226,24297,24367,24436,24504,24572,24638,24704,24768,24832,24894,24955,25015,25074,25132,25188,25244
10,Azerbaijan,9717,9717,9717,9717,9717,9718,9718,9718,9719,9719,9719,9720,9720,9721,9721,9721,9722,9722,9723,9723,9723,9724,9724,9724,9725,9725,9725,9726,9726,9726,9726,9726,9726,9727,9727,9727,9727,9727,9727,9727,9727,9727,9727,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9729,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730
11,The Bahamas,822,822,823,823,823,823,823,824,824,824,824,825,825,825,825,825,826,826,826,826,826,827,827,827,827,827,827,828,828,828,828,828,828,829,829,829,829,829,829,829,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,837,837,837,837,837
12,Bahrain,1503,1504,1505,1506,1507,1508,1510,1511,1512,1513,1514,1515,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1534,1535,1536,1537,1538,1539,1540,1541,1542,1542,1543,1544,1545,1546,1547,1548,1549,1550,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1578,1579,1580,1582,1583,1584,1586,1587,1589,1590,1592,1593,1595,1596,1598,1600,1602,1603,1605,1607,1609,1611,1613,1615,1617
13,Bangladesh,29217,29225,29234,29244,29254,29265,29277,29291,29307,29325,29346,29369,29394,29422,29451,29482,29512,29542,29573,29602,29631,29659,29686,29713,29739,29764,29789,29812,29835,29858,29881,29904,29927,29949,29972,29995,30018,30041,30063,30085,30107,30129,30151,30173,30195,30217,30238,30260,30281,30302,30324,30345,30366,30387,30407,30428,30448,30469,30489,30509,30528,30548,30567,30587,30606,30624,30643,30661,30679,30697,30714,30731,30748,30765,30781,30797,30812,30827,30842,30857,30871,30885,30899,30912,30926,30938,30951,30963,30975,30987,30998,31009,31019,31029,31039,31048,31057,31066,31074,31082,31090
14,Barbados,479,481,484,486,488,491,493,496,498,501,504,507,510,513,516,519,522,525,528,531,535,538,542,545,549,552,556,560,563,567,571,575,579,583,587,591,596,600,604,609,614,618,623,628,632,637,642,647,652,658,663,668,673,679,684,690,696,701,707,713,719,725,731,737,743,749,755,761,767,774,780,787,793,800,806,812,819,825,831,837,843,849,854,860,865,870,875,879,884,888,892,895,898,901,904,907,909,911,913,915,916
15,Belarus,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,Belgium,32015,32032,32049,32068,32087,32107,32129,32151,32174,32198,32222,32248,32274,32302,32332,32362,32394,32428,32463,32500,32539,32579,32621,32664,32710,32757,32806,32858,32911,32967,33025,33085,33148,33214,33282,33353,33428,33506,33587,33671,33760,33852,33947,34047,34151,34260,34372,34489,34611,34737,34868,35003,35144,35289,35439,35594,35754,35919,36088,36262,36440,36623,36811,37002,37227,37485,37749,38020,38297,38580,38868,39160,39455,39754,40056,40359,40663,40967,41272,41575,41877,42177,42475,42769,43060,43347,43629,43907,44180,44448,44710,44967,45218,45463,45702,45936,46163,46384,46599,46809,47012
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
