id,Country,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26
0,Afghanistan,2802,2818,2834,2851,2868,2886,2904,2923,2941,2961,2982,3004,3026,3049,3072,3097,3121,3155,3190,3225,3261,3297,3335,3374,3405,3436,3468,3501,3536,3571,3606,3644,3682,3720,3762,3802,3845,3889,3934,3980,4026,4074,4125,4176,4228,4282,4337,4395,4453,4513,4574,4637,4701,4769,4837,4906,4978,5052,5128,5206,5286,5368,5452,5538,5627,5718,5811,5908,6006,6108,6212,6317,6426,6538,6653,6771,6891,7014,7143,7273,7406,7544,7685,7829,7977,8128,8284,8444,8607,8775,8948,9127,9311,9499,9694,9893
1,Albania,2444,2447,2448,2451,2453,2456,2458,2460,2462,2464,2467,2467,2468,2469,2470,2471,2472,2473,2473,2473,2473,2473,2474,2474,2475,2476,2477,2478,2480,2480,2482,2482,2483,2485,2486,2487,2488,2490,2490,2491,2492,2494,2495,2496,2497,2498,2500,2501,2502,2503,2503,2504,2505,2507,2508,2509,2510,2510,2511,2512,2513,2514,2514,2516,2517,2518,2519,2519,2520,2521,2522,2523,2524,2524,2525,2526,2527,2528,2529,2529,2531,2532,2533,2533,2533,2534,2534,2534,2535,2537,2540,2544,2549,2555,2562,2570
2,Algeria,3418,3430,3442,3454,3466,3478,3489,3502,3514,3527,3539,3550,3562,3575,3587,3599,3611,3624,3639,3651,3663,3677,3689,3702,3715,3727,3739,3751,3763,3776,3788,3801,3814,3826,3838,3851,3865,3877,3890,3902,3915,3928,3941,3953,3965,3979,3992,4006,4019,4032,4046,4058,4072,4085,4098,4112,4125,4138,4153,4165,4179,4192,4206,4221,4235,4248,4262,4276,4290,4304,4318,4332,4347,4362,4375,4389,4404,4418,4433,4448,4462,4477,4492,4506,4520,4535,4550,4566,4582,4597,4612,4626,4643,4659,4677,4695
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,725,734,743,752,763,772,783,793,803,815,825,835,845,854,866,876,886,899,910,921,934,945,956,967,977,988,998,1009,1019,1029,1040,1050,1061,1072,1083,1094,1106,1118,1131,1143,1155,1168,1182,1195,1208,1221,1235,1249,1263,1277,1291,1306,1322,1337,1352,1369,1385,1402,1418,1435,1452,1470,1488,1506,1525,1544,1564,1584,1604,1625,1647,1667,1689,1712,1735,1758,1782,1806,1831,1856,1881,1908,1934,1961,1989,2017,2047,2076,2107,2138,2170,2203,2235,2266,2298,2331
5,Antigua and Barbuda,42,42,43,43,45,45,46,46,46,47,49,49,50,50,52,52,52,60,70,78,88,96,104,114,114,115,115,117,117,118,118,118,120,120,120,120,121,121,123,123,124,124,124,124,126,126,126,126,126,127,129,129,129,129,130,130,130,132,132,132,133,133,133,133,135,135,136,136,136,136,136,136,138,138,139,139,139,139,139,139,139,141,142,142,142,143,143,143,143,143,143,145,146,146,146,146
6,Argentina,74063,74638,75215,75795,76382,76984,77607,78259,78943,79665,80428,81236,82090,82981,83908,84865,85854,86950,88067,89210,90383,91591,92830,94103,95343,96614,97919,99254,100620,102018,103445,104901,106387,107901,109444,111015,112613,114237,115887,117561,119260,120981,122725,124490,126274,128079,129901,131741,133596,135466,137349,139246,141154,143071,144997,146931,148870,150815,152763,154714,156666,158618,160569,162528,164493,166466,168445,170427,172414,174407,176401,178399,180400,182401,184401,186403,188405,190404,192401,194396,196388,198375,200359,202337,204309,206276,208235,210188,212132,214069,215998,217918,219828,221727,223618,225496
7,Armenia,4392,4402,4412,4421,4430,4438,4446,4452,4459,4467,4474,4480,4485,4491,4497,4503,4508,4513,4518,4524,4528,4534,4539,4543,4548,4552,4556,4559,4562,4566,4571,4574,4577,4581,4584,4586,4589,4592,4594,4597,4599,4602,4604,4607,4608,4611,4614,4616,4619,4621,4623,4625,4627,4629,4631,4632,4634,4636,4637,4639,4641,4642,4643,4644,4646,4647,4647,4649,4651,4652,4653,4653,4655,4657,4657,4658,4659,4659,4660,4661,4662,4663,4663,4664,4666,4667,4668,4669,4670,4671,4673,4674,4675,4677,4680,4684
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10546,10557,10568,10580,10590,10600,10609,10618,10628,10637,10645,10653,10660,10668,10675,10682,10689,10697,10706,10714,10723,10731,10738,10747,10752,10757,10761,10765,10769,10774,10778,10782,10786,10790,10792,10795,10797,10801,10804,10807,10810,10813,10815,10817,10819,10821,10822,10824,10826,10827,10830,10832,10833,10836,10836,10837,10839,10840,10841,10842,10843,10845,10846,10846,10847,10848,10849,10850,10850,10851,10853,10853,10854,10855,10855,10855,10855,10857,10858,10858,10859,10860,10861,10862,10862,10863,10864,10864,10865,10866,10868,10871,10875,10880,10886,10893
