id,Country,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
0,"Washington",5702,5711,5720,5729,5738,5747,5755,5764,5772,5779,5787,5794,5801,5808,5814,5820,5826,5831,5836,5841,5845,5849,5853,5856,5859,5862,5865,5868,5870,5872,5875,5876,5878,5880,5881,5883,5884,5885,5886,5887,5888,5888,5889,5890,5890,5891,5891,5892,5892,5892,5893,5893,5893,5893,5894,5894,5894,5894,5894,5894,5894,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895
1,"Illinois",25001,25031,25060,25088,25115,25141,25166,25190,25214,25236,25258,25279,25300,25320,25339,25358,25376,25395,25412,25430,25446,25462,25478,25493,25508,25522,25536,25549,25562,25574,25585,25597,25607,25617,25627,25636,25645,25653,25661,25669,25676,25682,25689,25694,25700,25705,25710,25715,25719,25723,25727,25730,25733,25736,25739,25741,25744,25746,25748,25750,25751,25753,25754,25755,25757,25758,25759,25759,25760,25761,25762,25762,25763,25763,25763,25764,25764,25764,25765,25765,25765,25765,25765,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766,25766
2,"California",62933,62967,63001,63035,63068,63100,63132,63163,63193,63222,63251,63278,63304,63330,63355,63379,63403,63426,63448,63469,63490,63510,63529,63548,63565,63582,63599,63614,63629,63644,63657,63670,63683,63694,63705,63716,63726,63735,63744,63753,63760,63768,63775,63781,63787,63793,63798,63803,63808,63812,63816,63819,63823,63826,63829,63831,63833,63836,63838,63839,63841,63843,63844,63845,63846,63847,63848,63849,63850,63851,63851,63852,63852,63853,63853,63853,63854,63854,63854,63854,63854,63855,63855,63855,63855,63855,63855,63855,63855,63855,63855,63855,63855,63855,63855,63855,63855,63855,63855,63855,63855,63855,63855,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856,63856
3,"Arizona",17555,17566,17577,17587,17598,17608,17618,17627,17637,17647,17656,17665,17674,17683,17692,17700,17709,17717,17725,17733,17741,17749,17757,17764,17772,17779,17786,17793,17799,17806,17812,17819,17825,17831,17836,17842,17848,17853,17858,17863,17868,17873,17877,17882,17886,17890,17894,17898,17902,17905,17908,17912,17915,17918,17921,17924,17926,17929,17931,17934,17936,17938,17940,17942,17944,17946,17947,17949,17950,17952,17953,17954,17955,17957,17958,17959,17960,17960,17961,17962,17963,17963,17964,17965,17965,17966,17966,17967,17967,17968,17968,17968,17969,17969,17969,17969,17970,17970,17970,17970,17970,17970,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972
4,"Massachusetts",17823,17832,17841,17849,17857,17865,17872,17879,17886,17893,17899,17905,17911,17916,17921,17927,17932,17937,17941,17946,17950,17954,17958,17962,17966,17969,17972,17976,17979,17982,17985,17987,17990,17992,17995,17997,17999,18001,18003,18005,18007,18008,18010,18011,18013,18014,18015,18017,18018,18019,18020,18021,18022,18023,18024,18024,18025,18026,18026,18027,18028,18028,18029,18029,18029,18030,18030,18031,18031,18031,18032,18032,18032,18032,18033,18033,18033,18033,18033,18033,18034,18034,18034,18034,18034,18034,18034,18034,18034,18034,18034,18034,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035
5,"Wisconsin",7748,7752,7757,7761,7765,7768,7772,7776,7779,7783,7786,7789,7792,7796,7799,7801,7804,7807,7810,7812,7815,7817,7819,7822,7824,7826,7828,7830,7832,7834,7835,7837,7839,7840,7842,7843,7845,7846,7847,7848,7850,7851,7852,7853,7854,7855,7856,7856,7857,7858,7859,7860,7860,7861,7862,7862,7863,7863,7864,7864,7865,7865,7865,7866,7866,7866,7867,7867,7867,7868,7868,7868,7868,7869,7869,7869,7869,7869,7869,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871
6,"Texas",51225,51261,51295,51328,51360,51392,51422,51452,51481,51509,51536,51563,51589,51615,51639,51663,51686,51708,51730,51751,51771,51791,51811,51830,51848,51866,51883,51899,51915,51930,51945,51960,51973,51987,52000,52012,52024,52036,52047,52058,52068,52078,52088,52097,52106,52114,52122,52130,52137,52145,52151,52158,52164,52170,52176,52181,52186,52191,52196,52201,52205,52209,52213,52217,52220,52223,52226,52229,52232,52235,52237,52240,52242,52244,52246,52248,52250,52252,52253,52255,52256,52257,52259,52260,52261,52262,52263,52264,52265,52265,52266,52267,52267,52268,52269,52269,52270,52270,52270,52271,52271,52271,52272,52272,52272,52272,52273,52273,52273,52273,52273,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52274,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275,52275
7,"Nebraska",2248,2249,2250,2251,2252,2252,2253,2254,2255,2255,2256,2257,2257,2258,2258,2259,2259,2259,2260,2260,2260,2260,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263
8,"Utah",2290,2294,2297,2301,2305,2308,2312,2315,2319,2322,2325,2329,2332,2335,2338,2342,2345,2348,2351,2354,2357,2359,2362,2365,2368,2370,2373,2375,2378,2380,2382,2384,2386,2388,2390,2392,2394,2396,2397,2399,2400,2402,2403,2404,2406,2407,2408,2409,2410,2411,2412,2413,2413,2414,2415,2415,2416,2416,2417,2417,2418,2418,2418,2419,2419,2419,2420,2420,2420,2420,2420,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422
9,"Oregon",2622,2627,2632,2638,2643,2647,2652,2657,2661,2666,2670,2674,2678,2682,2685,2689,2693,2696,2700,2703,2706,2709,2712,2715,2717,2720,2723,2725,2727,2730,2732,2734,2736,2738,2740,2742,2743,2745,2746,2748,2749,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2762,2763,2764,2764,2765,2766,2766,2767,2767,2767,2768,2768,2768,2769,2769,2769,2770,2770,2770,2770,2771,2771,2771,2771,2771,2771,2771,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773
