id,Country,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01
0,GM01,9846,9864,9882,9898,9914,9930,9945,9959,9972,9985,9997,10009,10020,10031,10042,10052,10061,10071,10080,10088,10096,10104,10112,10119,10126,10133,10139,10145,10151,10157,10162,10168,10173,10178,10182,10187,10191,10195,10199,10203,10207,10210,10213,10217,10220,10223,10226,10228,10231,10234,10236,10238,10241,10243,10245,10247,10249,10250,10252,10254,10255,10257,10259,10260,10261,10263,10264,10265,10266,10267,10268,10270,10270,10271,10272,10273,10274,10275,10276,10276,10277,10278,10278,10279,10280,10280,10281,10281,10282,10282,10283,10283,10284,10284,10285,10285,10285,10286,10286,10286,10287,10287
1,GM02,14785,14808,14830,14851,14872,14891,14910,14928,14946,14962,14978,14993,15008,15022,15035,15048,15060,15072,15084,15095,15106,15116,15126,15135,15144,15153,15161,15169,15177,15184,15191,15198,15205,15211,15217,15223,15229,15234,15239,15244,15249,15253,15258,15262,15266,15270,15274,15277,15281,15284,15287,15290,15293,15296,15299,15302,15304,15306,15309,15311,15313,15315,15317,15319,15321,15323,15324,15326,15327,15329,15330,15332,15333,15334,15335,15337,15338,15339,15340,15341,15342,15343,15344,15344,15345,15346,15347,15348,15348,15349,15350,15350,15351,15351,15352,15352,15353,15353,15354,15354,15355,15355
2,GM03,471,471,472,472,472,473,473,473,473,474,474,474,474,474,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
3,GM04,1545,1546,1548,1549,1551,1552,1553,1554,1555,1556,1557,1558,1559,1559,1560,1561,1562,1562,1563,1564,1564,1565,1565,1566,1566,1567,1567,1568,1568,1569,1569,1570,1570,1570,1571,1571,1571,1572,1572,1572,1572,1573,1573,1573,1573,1574,1574,1574,1574,1575,1575,1575,1575,1575,1575,1576,1576,1576,1576,1576,1576,1576,1576,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1579,1579,1579,1579,1579,1579,1579
4,GM05,7212,7222,7232,7242,7251,7260,7268,7276,7284,7292,7299,7306,7313,7320,7326,7332,7338,7343,7348,7353,7358,7363,7368,7372,7376,7380,7384,7388,7391,7395,7398,7401,7404,7407,7410,7413,7415,7418,7420,7422,7425,7427,7429,7431,7433,7434,7436,7438,7439,7441,7442,7444,7445,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7460,7461,7462,7462,7463,7464,7464,7465,7465,7466,7466,7467,7467,7468,7468,7469,7469,7469,7470,7470,7470,7471,7471,7471,7472,7472,7472,7472,7473,7473,7473,7473,7474,7474,7474
5,GM06,5559,5569,5578,5588,5596,5605,5613,5621,5628,5635,5642,5648,5655,5661,5666,5672,5677,5683,5687,5692,5697,5701,5705,5709,5713,5717,5721,5724,5728,5731,5734,5737,5740,5742,5745,5748,5750,5752,5755,5757,5759,5761,5763,5765,5766,5768,5770,5771,5773,5774,5776,5777,5778,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5791,5792,5793,5793,5794,5795,5795,5796,5796,5797,5798,5798,5799,5799,5799,5800,5800,5801,5801,5801,5802,5802,5802,5803,5803,5803,5804,5804,5804,5804,5805,5805,5805,5805,5805,5806,5806
6,GM07,16493,16523,16551,16579,16605,16630,16655,16678,16700,16721,16741,16760,16778,16796,16813,16829,16845,16860,16874,16889,16902,16915,16928,16940,16952,16964,16975,16985,16996,17005,17015,17024,17033,17042,17050,17058,17066,17073,17080,17087,17094,17100,17107,17113,17119,17124,17130,17135,17140,17145,17149,17154,17158,17162,17166,17170,17174,17178,17181,17185,17188,17191,17194,17197,17200,17202,17205,17208,17210,17212,17215,17217,17219,17221,17223,17225,17227,17229,17230,17232,17233,17235,17236,17238,17239,17241,17242,17243,17244,17245,17247,17248,17249,17250,17251,17252,17252,17253,17254,17255,17256,17256
7,GM08,3696,3701,3706,3711,3715,3720,3724,3728,3732,3736,3740,3744,3747,3750,3753,3756,3759,3762,3765,3767,3770,3772,3774,3776,3779,3781,3782,3784,3786,3788,3789,3791,3792,3794,3795,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3810,3811,3812,3812,3813,3814,3814,3815,3815,3816,3816,3817,3817,3818,3818,3818,3819,3819,3820,3820,3820,3821,3821,3821,3821,3822,3822,3822,3822,3823,3823,3823,3823,3823,3824,3824,3824,3824,3824,3824,3825,3825,3825,3825,3825,3825,3825,3825,3825,3826,3826,3826,3826
8,GM09,997,999,1000,1002,1003,1004,1006,1007,1008,1010,1011,1012,1013,1014,1015,1016,1018,1019,1020,1020,1021,1022,1023,1024,1025,1026,1027,1027,1028,1029,1030,1030,1031,1032,1032,1033,1034,1034,1035,1035,1036,1037,1037,1038,1038,1039,1039,1040,1040,1040,1041,1041,1042,1042,1042,1043,1043,1044,1044,1044,1045,1045,1045,1046,1046,1046,1046,1047,1047,1047,1047,1048,1048,1048,1048,1049,1049,1049,1049,1049,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1052,1053,1053,1053
9,GM10,1578,1580,1582,1584,1586,1587,1589,1591,1592,1594,1595,1597,1598,1599,1600,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1614,1615,1616,1617,1617,1618,1619,1619,1620,1621,1621,1622,1622,1623,1623,1624,1624,1625,1625,1626,1626,1626,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1632,1632,1632,1632,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637
