id,Country,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26
0,Afghanistan,2802,2809,2816,2823,2830,2837,2845,2852,2858,2865,2873,2881,2888,2896,2904,2911,2918,2934,2950,2966,2982,2997,3013,3029,3036,3042,3049,3056,3063,3069,3075,3082,3088,3094,3102,3108,3114,3121,3127,3134,3139,3145,3152,3158,3164,3170,3177,3184,3189,3195,3200,3207,3212,3219,3226,3231,3237,3244,3250,3256,3262,3268,3275,3281,3288,3294,3301,3308,3315,3322,3329,3335,3342,3348,3356,3363,3370,3377,3385,3392,3398,3407,3414,3422,3430,3437,3445,3453,3461,3469,3477,3486,3495,3503,3513,3522
1,Albania,2444,2446,2446,2448,2449,2451,2452,2453,2454,2454,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2458,2458,2458,2459,2459,2459,2459,2460,2460,2460,2460,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465
2,Algeria,3418,3424,3430,3436,3442,3448,3453,3460,3466,3472,3477,3482,3487,3493,3498,3504,3509,3515,3523,3528,3533,3540,3545,3551,3556,3561,3566,3571,3576,3580,3585,3590,3595,3599,3603,3608,3613,3617,3622,3626,3631,3636,3641,3645,3649,3655,3659,3665,3669,3674,3679,3684,3689,3693,3697,3703,3707,3711,3717,3721,3726,3730,3735,3741,3747,3750,3756,3761,3766,3770,3776,3780,3787,3792,3796,3801,3806,3811,3817,3822,3827,3833,3839,3844,3849,3855,3861,3867,3873,3879,3885,3890,3897,3904,3912,3920
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,725,729,734,738,744,748,754,759,764,770,774,779,784,788,794,799,804,810,815,820,826,831,836,841,845,850,854,858,861,864,868,871,874,877,880,883,886,890,893,896,899,902,906,908,911,913,916,918,920,922,924,926,928,930,932,934,935,937,938,940,941,941,942,943,944,945,946,946,947,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
5,Antigua and Barbuda,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,49,54,58,63,67,71,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86
6,Argentina,74063,74492,74916,75338,75758,76177,76602,77038,77485,77949,78425,78921,79437,79968,80513,81068,81633,82276,82926,83586,84254,84935,85625,86327,86975,87633,88302,88980,89667,90364,91068,91781,92501,93228,93963,94704,95452,96204,96962,97724,98491,99260,100033,100809,101585,102363,103141,103920,104697,105474,106248,107021,107790,108556,109318,110075,110826,111572,112311,113044,113770,114487,115196,115897,116587,117269,117942,118602,119252,119893,120520,121137,121743,122335,122914,123482,124038,124580,125109,125625,126128,126617,127094,127558,128007,128444,128867,129277,129674,130059,130432,130793,131142,131477,131802,132114
7,Armenia,4392,4400,4408,4416,4423,4430,4436,4441,4446,4452,4456,4460,4464,4468,4472,4477,4480,4483,4486,4490,4491,4495,4497,4499,4501,4503,4505,4506,4508,4510,4512,4513,4514,4515,4516,4516,4517,4518,4518,4519,4520,4521,4521,4521,4521,4521,4523,4524,4524,4525,4525,4525,4525,4525,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10546,10554,10562,10571,10578,10584,10590,10595,10601,10606,10611,10615,10619,10623,10627,10632,10635,10641,10647,10652,10657,10663,10667,10672,10674,10676,10676,10677,10678,10680,10681,10682,10683,10684,10684,10685,10685,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10688,10688,10688,10689,10689,10689,10689,10689,10689,10689,10689,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690
