id,Country,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01
0,Afghanistan,2802,2810,2819,2828,2837,2846,2855,2864,2872,2881,2891,2900,2910,2920,2930,2940,2950,2969,2988,3007,3027,3046,3066,3086,3097,3109,3120,3131,3143,3155,3166,3178,3190,3202,3215,3227,3240,3253,3266,3279,3292,3305,3319,3333,3346,3360,3374,3389,3403,3418,3432,3447,3462,3478,3493,3508,3524,3540,3556,3572,3589,3605,3622,3639,3656,3673,3690,3708,3726,3744,3762,3780,3798,3817,3836,3855,3874,3893,3913,3933,3952,3973,3993,4013,4034,4055,4076,4097,4119,4140,4162,4184,4207,4229,4252,4275,4298,4321,4344,4368,4392,4416
1,Albania,2444,2446,2447,2449,2450,2452,2453,2454,2455,2456,2458,2458,2459,2460,2461,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2465,2465,2466,2466,2466,2467,2467,2467,2467,2468,2468,2468,2468,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473
2,Algeria,3418,3425,3432,3439,3446,3453,3459,3466,3472,3479,3485,3491,3497,3504,3510,3517,3523,3530,3538,3545,3552,3560,3567,3575,3582,3588,3595,3602,3609,3616,3623,3631,3638,3645,3652,3660,3667,3674,3682,3689,3697,3704,3712,3720,3727,3735,3743,3751,3759,3767,3775,3783,3791,3799,3807,3816,3824,3832,3841,3849,3858,3866,3875,3884,3893,3901,3910,3919,3928,3937,3946,3955,3965,3974,3983,3992,4002,4011,4021,4031,4040,4050,4060,4069,4079,4089,4099,4109,4120,4130,4140,4150,4161,4171,4182,4192,4203,4214,4224,4235,4246,4257
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,725,732,739,746,754,761,769,777,785,794,802,810,818,826,835,843,851,861,870,879,889,898,907,916,924,933,941,949,957,965,973,981,989,997,1004,1012,1020,1028,1036,1044,1051,1059,1067,1074,1082,1090,1097,1105,1112,1120,1127,1134,1142,1149,1156,1164,1171,1178,1185,1192,1199,1206,1213,1220,1227,1234,1241,1247,1254,1261,1268,1274,1281,1287,1294,1300,1307,1313,1319,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1391,1397,1403,1408,1414,1420,1425,1430,1436,1441,1446,1452
5,Antigua and Barbuda,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,49,54,58,63,67,71,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86
6,Argentina,74063,74537,75012,75491,75977,76472,76979,77502,78041,78600,79180,79780,80400,81037,81690,82355,83033,83789,84556,85336,86127,86933,87752,88585,89365,90157,90962,91778,92605,93443,94291,95149,96016,96892,97777,98670,99571,100478,101392,102312,103237,104166,105100,106037,106977,107919,108862,109806,110750,111694,112637,113578,114517,115453,116385,117313,118236,119153,120065,120970,121868,122759,123641,124515,125379,126234,127080,127914,128738,129551,130352,131142,131920,132685,133437,134177,134904,135617,136317,137004,137677,138336,138982,139614,140232,140836,141426,142002,142564,143113,143648,144170,144678,145172,145654,146122,146577,147020,147450,147867,148272,148665
7,Armenia,4392,4401,4409,4417,4425,4432,4439,4445,4451,4457,4462,4467,4472,4477,4481,4486,4490,4494,4498,4502,4505,4509,4512,4515,4518,4521,4524,4526,4529,4531,4534,4536,4538,4540,4542,4543,4545,4547,4548,4550,4551,4553,4554,4555,4556,4557,4559,4560,4561,4562,4562,4563,4564,4565,4566,4566,4567,4568,4568,4569,4570,4570,4571,4571,4572,4572,4572,4573,4573,4574,4574,4574,4575,4575,4575,4576,4576,4576,4576,4577,4577,4577,4577,4577,4578,4578,4578,4578,4578,4578,4579,4579,4579,4579,4579,4579,4579,4579,4580,4580,4580,4580
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10546,10555,10564,10573,10581,10589,10596,10602,10609,10615,10621,10626,10631,10636,10641,10646,10650,10657,10664,10670,10677,10683,10689,10695,10698,10701,10703,10706,10708,10711,10713,10715,10717,10719,10720,10722,10723,10725,10726,10727,10728,10729,10730,10731,10732,10733,10733,10734,10735,10735,10736,10736,10736,10737,10737,10737,10738,10738,10738,10738,10738,10739,10739,10739,10739,10739,10739,10739,10739,10739,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740
