id,Country,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26
0,"Washington",14199,14209,14219,14229,14239,14249,14258,14267,14276,14285,14294,14302,14311,14319,14327,14335,14343,14350,14358,14366,14373,14381,14389,14396,14404,14411,14419,14426,14434,14441,14449,14457,14464,14472,14479,14487,14495,14502,14510,14517,14522,14527,14530,14532,14533,14533,14533,14533,14533,14533,14536,14538,14540,14542,14543,14545,14546,14548,14549,14550,14551,14552,14553,14554,14555,14556,14557,14557,14558,14559,14560,14560,14561,14562,14563,14563,14564,14565,14566,14566,14567,14568,14569,14570,14571,14572,14573,14575,14576,14577,14579,14581,14583,14587,14592,14597,14603,14609,14617,14625,14634
1,"Illinois",39536,39548,39560,39573,39585,39597,39608,39620,39632,39644,39656,39667,39679,39690,39702,39713,39725,39736,39748,39759,39770,39782,39793,39805,39816,39828,39839,39851,39862,39873,39885,39896,39908,39919,39929,39940,39950,39960,39970,39980,39989,39999,40008,40017,40027,40036,40044,40052,40060,40067,40073,40079,40084,40089,40094,40099,40104,40108,40113,40117,40120,40124,40127,40130,40133,40136,40139,40141,40144,40146,40149,40151,40153,40155,40157,40159,40161,40163,40164,40166,40168,40170,40171,40173,40174,40176,40177,40179,40180,40181,40183,40184,40186,40187,40188,40190,40191,40192,40194,40195,40196
2,"California",95550,95587,95623,95658,95692,95727,95760,95794,95827,95860,95893,95927,95961,95996,96031,96066,96102,96138,96174,96210,96244,96278,96311,96342,96371,96399,96426,96452,96477,96501,96524,96546,96566,96586,96605,96623,96640,96657,96673,96688,96702,96716,96729,96742,96754,96766,96777,96788,96799,96809,96819,96828,96837,96846,96855,96863,96871,96879,96887,96894,96902,96909,96916,96923,96930,96937,96944,96950,96957,96964,96970,96977,96983,96990,96997,97003,97010,97017,97024,97030,97038,97045,97052,97060,97067,97075,97084,97092,97101,97110,97119,97129,97140,97150,97161,97173,97186,97200,97214,97230,97246
3,"Arizona",31244,31256,31269,31282,31295,31308,31321,31335,31348,31362,31375,31389,31403,31417,31431,31445,31459,31473,31487,31501,31515,31528,31542,31556,31569,31582,31595,31608,31621,31634,31646,31658,31670,31682,31694,31705,31716,31727,31738,31749,31760,31771,31781,31792,31802,31813,31823,31833,31843,31854,31864,31874,31883,31893,31903,31912,31922,31931,31940,31949,31958,31967,31976,31985,31993,32002,32010,32019,32027,32035,32043,32051,32059,32067,32075,32082,32090,32097,32105,32112,32119,32127,32134,32141,32148,32155,32161,32168,32175,32182,32188,32195,32201,32207,32214,32220,32226,32232,32238,32244,32250
4,"Massachusetts",21588,21598,21608,21618,21628,21639,21649,21659,21669,21679,21689,21700,21710,21720,21730,21741,21751,21762,21772,21783,21794,21804,21815,21826,21837,21848,21859,21869,21880,21891,21901,21911,21921,21930,21940,21949,21958,21967,21976,21984,21993,22001,22009,22017,22024,22032,22039,22046,22053,22060,22067,22073,22079,22086,22092,22098,22104,22109,22115,22121,22126,22131,22136,22142,22147,22152,22156,22161,22166,22171,22175,22180,22184,22189,22193,22197,22201,22206,22210,22214,22218,22222,22226,22230,22234,22239,22243,22247,22251,22255,22259,22263,22267,22271,22275,22279,22283,22287,22291,22295,22299
5,"Wisconsin",15190,15200,15210,15220,15230,15240,15250,15259,15269,15279,15289,15299,15309,15319,15329,15338,15348,15358,15368,15378,15387,15397,15407,15416,15426,15436,15445,15455,15464,15474,15483,15492,15501,15510,15519,15528,15537,15546,15554,15563,15572,15580,15589,15598,15606,15615,15624,15632,15641,15649,15658,15666,15675,15683,15692,15700,15708,15717,15725,15733,15742,15750,15758,15766,15774,15783,15791,15799,15807,15815,15823,15831,15839,15847,15855,15863,15871,15880,15888,15896,15904,15912,15919,15927,15935,15943,15951,15959,15967,15975,15983,15991,15999,16007,16015,16023,16031,16039,16047,16055,16063
6,"Texas",90639,90661,90684,90706,90728,90750,90771,90793,90814,90835,90856,90876,90897,90917,90937,90957,90976,90996,91015,91034,91054,91073,91092,91111,91129,91148,91166,91185,91203,91221,91239,91256,91274,91291,91308,91325,91342,91358,91375,91391,91407,91423,91439,91455,91470,91484,91499,91513,91528,91542,91555,91569,91582,91595,91608,91621,91633,91645,91657,91669,91680,91692,91703,91714,91724,91735,91745,91755,91765,91775,91784,91794,91803,91812,91821,91829,91838,91846,91855,91863,91871,91878,91886,91893,91901,91908,91915,91922,91928,91935,91942,91948,91954,91961,91967,91973,91978,91984,91990,91995,92001
7,"Nebraska",4490,4490,4491,4491,4491,4492,4492,4492,4493,4493,4494,4494,4495,4495,4496,4496,4497,4498,4498,4499,4500,4500,4501,4502,4503,4504,4504,4505,4506,4507,4508,4509,4510,4511,4511,4512,4513,4514,4515,4516,4516,4517,4518,4519,4520,4520,4521,4522,4523,4524,4524,4525,4526,4527,4527,4528,4529,4529,4530,4531,4531,4532,4533,4533,4534,4535,4535,4536,4536,4537,4538,4538,4539,4539,4540,4540,4541,4541,4542,4542,4543,4543,4544,4544,4545,4545,4546,4546,4546,4547,4547,4548,4548,4548,4549,4549,4550,4550,4550,4551,4551
8,"Utah",5001,5003,5005,5006,5008,5010,5012,5013,5015,5017,5018,5020,5021,5023,5025,5026,5027,5029,5030,5032,5033,5034,5036,5037,5038,5040,5041,5042,5043,5044,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5057,5058,5059,5060,5061,5062,5064,5065,5066,5068,5069,5071,5072,5074,5076,5078,5080,5082,5085,5087,5090,5092,5095,5099,5102,5106,5109,5113,5118,5122,5127,5132,5137,5143,5148,5154,5161,5167,5175,5183,5191,5199,5207,5216,5225,5234,5242,5251,5260,5269,5278,5286,5295,5303,5311,5318,5326,5333,5339,5346,5352
9,"Oregon",8492,8497,8502,8507,8512,8517,8522,8527,8531,8536,8541,8546,8550,8555,8559,8564,8569,8573,8578,8582,8587,8591,8595,8600,8604,8608,8612,8617,8621,8625,8629,8633,8637,8641,8645,8649,8653,8657,8660,8664,8668,8671,8675,8678,8682,8685,8689,8692,8695,8699,8702,8705,8708,8711,8714,8717,8720,8723,8726,8729,8732,8734,8737,8740,8742,8745,8748,8750,8753,8755,8758,8760,8762,8765,8767,8769,8771,8774,8776,8778,8780,8782,8784,8786,8788,8790,8792,8794,8796,8798,8800,8802,8804,8805,8807,8809,8811,8812,8814,8816,8818
