id,Country,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05
0,Afghanistan,2637,2646,2658,2668,2680,2693,2706,2720,2735,2751,2767,2784,2802,2821,2839,2859,2879,2898,2918,2938,2960,2982,3005,3028,3053,3078,3106,3133,3161,3191,3220,3249,3279,3311,3341,3374,3407,3441,3475,3512,3549,3589,3630,3674,3718,3763,3811,3859,3908,3961,4013,4069,4126,4186,4249,4314,4382,4453,4527,4604,4685,4768,4856,4948,5044,5144,5248,5359,5474,5594,5719,5851,5990,6135,6286,6445,6611,6785,6969,7160,7361,7571,7792,8023,8266,8520,8789,9068,9361,9670,9992,10330,10686,11059,11449,11858
1,Albania,2397,2401,2404,2407,2410,2413,2416,2419,2422,2424,2427,2429,2430,2432,2434,2436,2438,2440,2443,2445,2447,2450,2452,2454,2456,2458,2460,2461,2463,2464,2466,2468,2470,2471,2473,2474,2476,2476,2477,2479,2480,2481,2483,2484,2485,2486,2487,2489,2490,2491,2492,2493,2494,2496,2497,2498,2499,2501,2502,2503,2505,2506,2508,2509,2510,2512,2513,2514,2515,2517,2518,2519,2520,2522,2523,2524,2525,2527,2528,2529,2529,2530,2532,2533,2534,2535,2536,2538,2539,2539,2540,2541,2542,2544,2547,2552
2,Algeria,3270,3281,3292,3303,3314,3325,3337,3351,3364,3377,3392,3406,3422,3436,3450,3466,3482,3499,3516,3532,3549,3566,3584,3601,3619,3638,3657,3675,3696,3715,3736,3756,3777,3799,3821,3843,3867,3890,3913,3937,3962,3987,4012,4039,4066,4092,4120,4148,4177,4204,4235,4263,4295,4325,4358,4390,4422,4456,4489,4523,4559,4595,4631,4669,4707,4746,4785,4826,4867,4910,4953,4997,5041,5087,5135,5183,5231,5281,5333,5385,5438,5492,5547,5603,5661,5720,5780,5841,5904,5967,6032,6097,6165,6235,6306,6378
3,Andorra,127,128,130,131,132,133,135,136,136,137,139,140,141,141,143,144,145,146,148,149,150,151,153,154,155,156,157,159,160,161,162,163,165,166,167,168,169,170,172,173,174,175,176,176,178,179,180,181,182,183,185,185,186,187,188,189,189,191,192,193,194,195,196,196,196,198,198,199,199,200,201,201,201,202,204,205,205,206,206,206,207,207,208,209,210,212,213,213,213,213,213,214,214,214,215,217
4,Angola,602,606,611,615,620,625,629,633,637,642,647,653,658,664,670,676,681,688,693,700,705,712,719,725,731,738,745,752,759,767,774,782,789,797,806,813,821,830,839,848,856,866,875,883,893,903,913,923,933,943,954,964,976,987,998,1011,1022,1034,1046,1060,1073,1086,1099,1112,1127,1141,1156,1171,1187,1202,1218,1234,1251,1268,1286,1304,1323,1341,1361,1381,1401,1421,1442,1465,1487,1509,1533,1556,1581,1606,1631,1656,1683,1709,1736,1765
5,Antigua and Barbuda,32,33,33,34,35,36,37,38,39,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
6,Argentina,64252,64718,65192,65673,66166,66663,67165,67672,68180,68688,69190,69685,70176,70663,71143,71620,72094,72564,73029,73489,73942,74387,74828,75263,75691,76113,76531,76942,77348,77750,78145,78537,78926,79311,79693,80071,80447,80818,81188,81552,81915,82276,82633,82987,83339,83688,84036,84380,84722,85062,85398,85733,86065,86396,86725,87050,87374,87697,88016,88334,88651,88965,89278,89590,89899,90207,90512,90817,91120,91420,91720,92019,92315,92610,92904,93196,93486,93776,94064,94350,94635,94919,95200,95482,95762,96042,96320,96598,96875,97151,97426,97700,97973,98247,98520,98792
7,Armenia,4139,4158,4177,4194,4212,4230,4247,4265,4282,4300,4318,4335,4351,4368,4384,4401,4417,4433,4449,4464,4480,4494,4510,4524,4539,4553,4567,4581,4594,4608,4622,4635,4648,4662,4674,4687,4700,4712,4725,4738,4750,4762,4774,4785,4797,4809,4820,4832,4844,4855,4867,4877,4889,4900,4910,4921,4932,4941,4951,4963,4973,4983,4993,5003,5014,5024,5033,5043,5052,5062,5072,5080,5090,5100,5109,5119,5128,5136,5146,5155,5163,5171,5180,5189,5198,5207,5214,5223,5232,5240,5248,5256,5264,5272,5281,5290
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,914,914,914,914,914,915,915,916,916,916,916,916,917,917,917,917,918,918,919,919,919,919,920,921,922,922,923,923,924,924,924,924,924,924,924
9,Austria,10245,10269,10293,10316,10340,10363,10386,10409,10433,10455,10477,10499,10522,10543,10563,10584,10605,10626,10647,10667,10686,10706,10726,10746,10765,10783,10802,10821,10839,10856,10875,10893,10911,10927,10945,10961,10978,10994,11010,11025,11042,11057,11073,11088,11103,11118,11132,11147,11161,11176,11189,11203,11217,11230,11243,11256,11268,11282,11294,11307,11321,11333,11344,11355,11367,11379,11391,11401,11412,11424,11434,11445,11455,11465,11475,11485,11495,11505,11514,11523,11533,11542,11552,11561,11570,11579,11587,11597,11605,11614,11622,11630,11639,11648,11657,11664
