id,Country,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11
0,Afghanistan,2637,2645,2654,2663,2673,2684,2694,2706,2718,2731,2744,2758,2772,2787,2802,2818,2834,2850,2866,2882,2898,2914,2930,2945,2961,2977,2993,3009,3024,3040,3056,3071,3087,3103,3118,3134,3149,3165,3180,3196,3211,3227,3242,3258,3273,3288,3304,3319,3334,3350,3365,3380,3395,3410,3425,3441,3456,3471,3486,3501,3516,3531,3546,3561,3576,3590,3605,3620,3635,3650,3664,3679,3694,3709,3723,3738,3753,3767,3782,3796,3811,3825,3840,3854,3869,3883,3898,3912,3926,3941,3955,3969,3984,3998,4012,4026,4040,4055,4069,4083,4097,4111
1,Albania,2397,2400,2402,2405,2407,2409,2411,2413,2415,2417,2419,2421,2422,2424,2426,2427,2429,2430,2432,2433,2434,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2451,2452,2453,2454,2454,2455,2456,2456,2457,2457,2458,2458,2459,2459,2460,2460,2461,2461,2462,2462,2463,2463,2463,2464,2464,2465,2465,2465,2466,2466,2466,2466,2467,2467,2467,2467,2468,2468,2468,2468,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2472,2472,2472,2472,2472,2472,2472
2,Algeria,3270,3279,3289,3298,3308,3318,3329,3340,3351,3362,3374,3385,3398,3410,3422,3435,3448,3461,3475,3488,3502,3515,3530,3544,3558,3573,3588,3603,3619,3634,3650,3666,3682,3699,3716,3733,3750,3768,3785,3803,3822,3840,3859,3878,3898,3918,3938,3958,3979,3999,4021,4042,4064,4086,4109,4132,4155,4178,4202,4226,4251,4276,4301,4327,4353,4379,4406,4433,4461,4489,4517,4546,4575,4605,4635,4666,4697,4728,4760,4793,4825,4859,4893,4927,4962,4997,5033,5069,5106,5144,5182,5220,5259,5299,5339,5380,5421,5463,5506,5549,5593,5638
3,Andorra,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143
4,Angola,602,605,609,612,616,620,624,628,632,636,640,645,649,654,659,664,668,673,678,683,688,693,698,703,708,713,718,723,728,733,738,743,748,753,759,764,769,774,780,785,790,796,801,806,812,817,823,828,834,839,845,850,856,862,867,873,879,884,890,896,902,907,913,919,925,931,937,943,949,955,961,967,973,979,985,991,998,1004,1010,1016,1023,1029,1035,1042,1048,1054,1061,1067,1074,1080,1087,1093,1100,1107,1113,1120,1127,1133,1140,1147,1154,1161
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,64252,64685,65125,65570,66020,66471,66924,67377,67829,68278,68724,69166,69605,70039,70466,70886,71298,71703,72099,72487,72867,73239,73604,73962,74312,74655,74991,75320,75642,75957,76265,76567,76862,77151,77434,77710,77980,78244,78503,78755,79002,79243,79479,79709,79934,80154,80369,80579,80784,80984,81179,81370,81556,81738,81916,82089,82258,82423,82584,82741,82895,83044,83190,83333,83472,83607,83739,83868,83994,84116,84236,84353,84466,84577,84685,84791,84893,84993,85091,85186,85279,85369,85457,85543,85627,85708,85788,85865,85941,86014,86086,86155,86223,86290,86354,86417,86478,86538,86596,86653,86708,86762
7,Armenia,4139,4156,4173,4189,4205,4221,4236,4251,4265,4279,4293,4306,4319,4332,4344,4356,4368,4379,4390,4400,4411,4420,4430,4439,4448,4456,4465,4472,4480,4488,4495,4502,4508,4515,4521,4527,4533,4538,4544,4549,4554,4559,4564,4568,4573,4577,4581,4585,4589,4592,4596,4599,4603,4606,4609,4612,4615,4617,4620,4623,4625,4628,4630,4632,4634,4636,4638,4640,4642,4644,4646,4647,4649,4651,4652,4654,4655,4656,4658,4659,4660,4661,4662,4663,4664,4666,4666,4667,4668,4669,4670,4671,4672,4672,4673,4674,4675,4675,4676,4676,4677,4678
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10245,10266,10287,10308,10329,10349,10369,10388,10408,10426,10445,10463,10482,10500,10517,10535,10552,10569,10586,10603,10619,10635,10651,10667,10682,10697,10712,10727,10741,10755,10769,10783,10797,10810,10823,10836,10849,10862,10874,10886,10898,10910,10922,10933,10944,10955,10966,10977,10987,10998,11008,11018,11028,11037,11047,11056,11065,11074,11083,11092,11101,11109,11117,11125,11133,11141,11149,11157,11164,11172,11179,11186,11193,11200,11206,11213,11220,11226,11232,11238,11244,11250,11256,11262,11268,11273,11278,11284,11289,11294,11299,11304,11309,11314,11319,11323,11328,11332,11337,11341,11345,11349
