id,Country,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05
0,Afghanistan,2637,2642,2649,2654,2662,2668,2675,2681,2688,2696,2704,2712,2721,2730,2738,2748,2757,2765,2773,2781,2790,2798,2806,2813,2820,2828,2836,2842,2849,2856,2861,2866,2871,2876,2879,2882,2884,2886,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887
1,Albania,2397,2399,2401,2403,2405,2407,2409,2411,2412,2413,2414,2415,2415,2416,2417,2418,2419,2420,2422,2423,2424,2426,2427,2428,2428,2429,2429,2429,2429,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2431,2431,2431,2431,2431,2431,2432,2432,2432,2432,2433,2433,2433,2434,2434,2435,2435,2435,2436,2436,2436,2436,2437,2437,2437,2437,2438,2438,2438,2438,2439,2439,2439,2439,2439,2440,2440,2440,2440,2440,2441,2441,2441,2441,2441,2441,2441,2441,2442
2,Algeria,3270,3276,3282,3287,3293,3298,3304,3312,3319,3326,3333,3340,3349,3356,3363,3371,3379,3388,3397,3404,3413,3422,3431,3439,3449,3458,3468,3477,3488,3497,3507,3517,3527,3538,3549,3560,3571,3582,3593,3604,3616,3627,3639,3651,3664,3675,3688,3700,3713,3725,3738,3750,3764,3776,3790,3804,3817,3831,3844,3857,3872,3886,3900,3915,3930,3945,3960,3975,3991,4008,4024,4040,4057,4074,4092,4109,4127,4145,4165,4183,4202,4222,4241,4261,4281,4302,4323,4344,4366,4389,4412,4436,4460,4483,4505,4526
3,Andorra,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142
4,Angola,602,604,608,610,614,618,620,623,625,628,631,635,638,642,646,649,652,656,659,663,666,670,673,676,679,682,685,688,691,694,697,700,702,705,708,710,712,714,717,719,720,723,724,725,727,728,729,730,731,731,732,732,733,734,734,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,64252,64654,65063,65476,65898,66321,66744,67170,67596,68023,68445,68859,69268,69671,70063,70442,70807,71160,71497,71820,72127,72419,72699,72966,73219,73459,73687,73902,74104,74294,74471,74639,74797,74945,75085,75214,75335,75446,75552,75646,75734,75814,75887,75951,76010,76061,76107,76146,76178,76205,76225,76240,76249,76254,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255
7,Armenia,4139,4155,4171,4185,4200,4215,4228,4242,4254,4267,4280,4291,4302,4313,4323,4333,4343,4351,4360,4367,4376,4381,4389,4394,4400,4404,4410,4413,4417,4422,4425,4428,4430,4434,4435,4437,4439,4439,4442,4443,4444,4445,4446,4446,4447,4447,4447,4447,4447,4447,4447,4447,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10245,10264,10283,10302,10322,10340,10358,10375,10394,10410,10427,10443,10461,10477,10491,10507,10522,10537,10552,10567,10580,10594,10608,10622,10635,10647,10660,10673,10684,10695,10707,10719,10731,10741,10752,10762,10773,10783,10792,10801,10811,10820,10830,10838,10847,10855,10863,10872,10879,10888,10895,10903,10910,10916,10924,10930,10936,10943,10949,10956,10964,10969,10974,10979,10985,10991,10997,11002,11006,11012,11016,11021,11025,11030,11033,11038,11043,11047,11050,11054,11058,11062,11066,11070,11074,11077,11079,11083,11086,11088,11089,11089,11089,11089,11089,11089
10,Azerbaijan,4561,4585,4607,4632,4652,4673,4696,4716,4735,4752,4768,4784,4799,4813,4826,4839,4850,4861,4870,4881,4889,4896,4904,4911,4915,4922,4927,4931,4936,4938,4943,4944,4947,4948,4950,4950,4952,4952,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953
11,The Bahamas,209,209,209,210,210,211,211,211,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,215,215,215,216,216,217,217,218,218,219,219,219,220,220,221,222,222,223,223,224,224,226,226,228,228,229,230,231,232,233,234,235,236,237,238,240,241,242,244,245,247,248,250,251,252,255,256,258,260,262,264,266,267,270,272,275,277,280,282,285,287,290,293,295,295,295,295,295
12,Bahrain,651,654,656,657,660,663,664,666,668,670,672,676,677,679,681,685,686,689,691,695,696,699,702,704,706,708,710,713,715,718,720,722,724,727,729,731,733,735,738,740,742,745,747,750,751,754,755,758,760,761,763,765,766,768,769,771,772,774,775,776,778,779,780,781,783,785,786,788,790,792,794,796,798,799,801,802,802,803,804,805,805,806,807,807,808,809,809,810,810,811,811,811,811,811,811,811
13,Bangladesh,11579,11649,11715,11780,11842,11899,11954,12005,12055,12099,12141,12181,12216,12251,12283,12313,12340,12367,12392,12416,12437,12460,12480,12497,12516,12531,12547,12560,12573,12586,12596,12607,12617,12626,12634,12640,12647,12653,12660,12666,12671,12674,12680,12683,12687,12691,12694,12695,12699,12700,12703,12704,12705,12707,12708,12708,12710,12711,12711,12713,12713,12713,12714,12714,12715,12715,12715,12715,12715,12715,12715,12715,12715,12715,12716,12716,12716,12716,12716,12716,12716,12716,12716,12716,12717,12717,12717,12717,12717,12717,12717,12717,12717,12717,12717,12717
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2562,2571,2580,2589,2598,2607,2616,2625,2634,2643,2652,2662,2671,2680,2688,2698,2706,2715,2723,2731,2739,2747,2755,2762,2770,2777,2784,2791,2799,2805,2812,2819,2826,2832,2839,2845,2852,2858,2865,2870,2876,2882,2888,2894,2899,2905,2911,2916,2921,2926,2931,2937,2942,2946,2952,2956,2961,2966,2970,2975,2979,2984,2989,2992,2997,2999,3004,3008,3012,3015,3018,3023,3026,3029,3032,3036,3039,3042,3045,3048,3051,3054,3057,3059,3063,3065,3068,3070,3072,3076,3078,3082,3085,3087,3090,3093
16,Belgium,24291,24327,24359,24393,24426,24458,24490,24520,24550,24580,24610,24639,24669,24698,24725,24752,24779,24803,24828,24852,24876,24898,24921,24942,24962,24983,25002,25022,25041,25060,25077,25094,25111,25127,25142,25157,25174,25186,25202,25215,25227,25239,25251,25263,25274,25286,25297,25306,25316,25326,25336,25344,25352,25360,25368,25375,25383,25389,25396,25403,25409,25416,25421,25426,25432,25436,25440,25445,25449,25453,25457,25460,25464,25468,25470,25473,25476,25478,25481,25484,25485,25487,25488,25490,25491,25493,25493,25495,25496,25498,25498,25498,25498,25498,25498,25498
17,Benin,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117
