id,Country,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11
0,GM01,9390,9413,9436,9460,9484,9509,9534,9559,9584,9609,9635,9661,9687,9713,9738,9764,9789,9814,9839,9863,9886,9909,9932,9955,9977,9999,10021,10042,10063,10083,10103,10123,10143,10162,10181,10199,10218,10236,10253,10271,10288,10304,10321,10337,10353,10369,10384,10399,10414,10429,10443,10457,10471,10485,10498,10511,10524,10537,10549,10561,10573,10585,10596,10608,10619,10630,10641,10651,10661,10672,10681,10691,10701,10710,10719,10729,10737,10746,10755,10763,10771,10779,10787,10795,10803,10810,10817,10825,10832,10839,10845,10852,10859,10865,10871,10877,10884,10889,10895,10901,10907,10912
1,GM02,14203,14232,14262,14292,14322,14352,14382,14411,14441,14469,14498,14525,14553,14580,14606,14632,14657,14682,14706,14730,14752,14774,14796,14817,14837,14857,14877,14896,14914,14932,14949,14966,14983,14999,15015,15030,15045,15059,15073,15087,15100,15113,15126,15138,15150,15162,15173,15184,15195,15205,15215,15225,15235,15244,15253,15262,15271,15279,15287,15295,15303,15310,15317,15325,15331,15338,15345,15351,15357,15363,15369,15374,15380,15385,15390,15395,15400,15405,15410,15414,15419,15423,15427,15431,15435,15439,15442,15446,15449,15453,15456,15459,15462,15465,15468,15471,15474,15477,15479,15482,15484,15487
2,GM03,454,455,456,458,459,460,461,462,463,465,466,467,468,469,470,471,472,473,474,475,476,476,477,478,479,480,480,481,482,483,483,484,485,485,486,486,487,488,488,489,489,490,490,491,491,492,492,493,493,493,494,494,495,495,495,496,496,496,497,497,497,498,498,498,499,499,499,499,500,500,500,500,501,501,501,501,502,502,502,502,502,502,503,503,503,503,503,503,504,504,504,504,504,504,504,505,505,505,505,505,505,505
3,GM04,1503,1508,1513,1518,1523,1527,1532,1537,1541,1545,1550,1554,1558,1562,1566,1570,1573,1577,1581,1585,1588,1592,1595,1599,1602,1606,1609,1612,1615,1618,1621,1624,1627,1630,1633,1636,1639,1642,1644,1647,1650,1652,1655,1657,1660,1662,1664,1667,1669,1671,1673,1676,1678,1680,1682,1684,1686,1688,1690,1692,1693,1695,1697,1699,1701,1702,1704,1706,1707,1709,1710,1712,1713,1715,1716,1718,1719,1721,1722,1723,1725,1726,1727,1728,1729,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747
4,GM05,6904,6925,6947,6969,6991,7013,7036,7058,7081,7103,7125,7147,7170,7192,7214,7235,7256,7276,7296,7315,7334,7352,7370,7387,7404,7420,7436,7451,7466,7481,7495,7509,7522,7535,7548,7560,7572,7583,7595,7606,7616,7627,7637,7647,7656,7665,7674,7683,7692,7700,7708,7716,7723,7730,7738,7745,7751,7758,7764,7770,7776,7782,7788,7793,7799,7804,7809,7814,7818,7823,7827,7832,7836,7840,7844,7848,7852,7855,7859,7862,7866,7869,7872,7875,7878,7881,7884,7886,7889,7891,7894,7896,7899,7901,7903,7905,7907,7909,7911,7913,7915,7917
5,GM06,5324,5337,5350,5363,5377,5390,5403,5417,5430,5443,5456,5468,5481,5493,5506,5518,5529,5541,5552,5563,5574,5585,5595,5605,5615,5624,5634,5643,5652,5660,5669,5677,5685,5693,5701,5708,5716,5723,5730,5737,5743,5750,5756,5762,5768,5774,5780,5786,5791,5797,5802,5807,5812,5817,5822,5826,5831,5835,5839,5844,5848,5852,5856,5859,5863,5867,5870,5874,5877,5880,5883,5887,5890,5893,5895,5898,5901,5904,5906,5909,5911,5914,5916,5918,5921,5923,5925,5927,5929,5931,5933,5935,5937,5939,5940,5942,5944,5945,5947,5948,5950,5951
6,GM07,15593,15649,15706,15765,15825,15886,15948,16009,16071,16132,16193,16254,16314,16375,16434,16492,16549,16605,16659,16711,16762,16812,16861,16908,16954,16999,17043,17085,17127,17167,17207,17245,17282,17319,17354,17389,17422,17455,17487,17518,17548,17577,17605,17633,17660,17687,17712,17737,17761,17785,17808,17830,17852,17873,17893,17913,17933,17951,17970,17988,18005,18022,18038,18054,18070,18085,18100,18114,18128,18141,18155,18167,18180,18192,18204,18215,18226,18237,18247,18257,18267,18277,18286,18295,18304,18313,18321,18329,18337,18345,18352,18360,18367,18374,18380,18387,18393,18399,18405,18411,18416,18422
7,GM08,3562,3568,3574,3580,3586,3592,3599,3605,3611,3617,3623,3629,3635,3641,3647,3653,3658,3664,3669,3674,3679,3684,3689,3694,3699,3704,3708,3712,3717,3721,3725,3729,3733,3737,3741,3745,3748,3752,3755,3759,3762,3765,3769,3772,3775,3778,3781,3784,3786,3789,3792,3794,3797,3799,3802,3804,3807,3809,3811,3813,3816,3818,3820,3822,3824,3826,3827,3829,3831,3833,3834,3836,3838,3839,3841,3842,3844,3845,3847,3848,3850,3851,3852,3853,3855,3856,3857,3858,3859,3861,3862,3863,3864,3865,3866,3867,3868,3868,3869,3870,3871,3872
8,GM09,961,962,964,966,967,969,970,972,973,975,977,978,980,982,983,985,986,988,990,991,992,994,995,997,998,1000,1001,1003,1004,1006,1007,1008,1010,1011,1012,1014,1015,1016,1018,1019,1020,1022,1023,1024,1026,1027,1028,1029,1031,1032,1033,1034,1035,1037,1038,1039,1040,1041,1042,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1070,1071,1072,1073,1074,1075,1076,1076,1077,1078,1079,1080,1080,1081,1082,1083
9,GM10,1513,1515,1517,1519,1521,1523,1525,1527,1529,1530,1532,1534,1536,1538,1539,1541,1543,1544,1546,1547,1549,1550,1551,1552,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1565,1566,1567,1568,1568,1569,1570,1570,1571,1572,1572,1573,1573,1574,1574,1575,1575,1576,1576,1576,1577,1577,1578,1578,1578,1579,1579,1579,1580,1580,1580,1580,1581,1581,1581,1581,1582,1582,1582,1582,1582,1583,1583,1583,1583,1583,1583,1584,1584,1584,1584,1584,1584,1584,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1586,1586
