id,Country,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19
0,"Washington",5499,5507,5514,5522,5530,5538,5547,5555,5563,5571,5580,5588,5596,5605,5613,5621,5628,5636,5643,5651,5658,5664,5671,5678,5684,5690,5696,5702,5707,5712,5717,5722,5727,5731,5735,5740,5743,5747,5751,5754,5757,5760,5763,5765,5768,5770,5772,5774,5776,5778,5780,5781,5783,5784,5785,5786,5787,5788,5789,5790,5791,5791,5792,5792,5793,5793,5794,5794,5795,5795,5795,5795,5796,5796,5796,5796,5796,5796,5796,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797
1,"Illinois",24358,24388,24417,24446,24475,24503,24531,24558,24585,24612,24638,24664,24690,24715,24741,24766,24791,24816,24841,24865,24889,24913,24936,24959,24982,25004,25027,25049,25070,25091,25112,25133,25153,25172,25192,25211,25229,25247,25265,25283,25300,25316,25333,25348,25364,25379,25393,25408,25421,25435,25448,25460,25473,25484,25496,25507,25518,25528,25538,25547,25556,25565,25574,25582,25590,25597,25604,25611,25618,25624,25630,25635,25641,25646,25651,25655,25660,25664,25668,25671,25675,25678,25681,25684,25687,25689,25692,25694,25696,25698,25700,25702,25703,25705,25706,25708,25709,25710,25711,25712,25713,25714,25714,25715,25716,25716,25717,25717,25718,25718,25718,25719,25719,25719,25719,25720,25720,25720,25720,25720,25721,25721,25721,25721,25721,25721,25721,25721,25721,25721,25721,25721,25721,25721,25721,25721,25721,25721,25721,25721,25721,25721,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722,25722
2,"California",61939,62007,62075,62141,62204,62266,62326,62383,62438,62491,62543,62594,62643,62692,62739,62785,62831,62876,62919,62962,63004,63046,63086,63124,63162,63199,63235,63269,63303,63335,63366,63396,63425,63453,63480,63505,63530,63553,63576,63597,63617,63636,63655,63672,63688,63704,63718,63732,63745,63757,63768,63779,63789,63798,63806,63814,63821,63828,63835,63840,63846,63850,63855,63859,63863,63866,63869,63872,63874,63877,63879,63881,63882,63884,63885,63886,63887,63888,63889,63890,63891,63891,63892,63892,63893,63893,63893,63893,63894,63894,63894,63894,63894,63894,63894,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895,63895
3,"Arizona",17344,17357,17371,17384,17398,17412,17426,17440,17454,17468,17483,17498,17513,17529,17544,17560,17575,17590,17606,17621,17637,17652,17668,17683,17698,17713,17728,17743,17758,17773,17787,17802,17816,17829,17843,17856,17869,17882,17895,17907,17919,17930,17941,17952,17963,17973,17983,17993,18002,18011,18019,18027,18035,18042,18049,18056,18063,18069,18074,18080,18085,18090,18094,18099,18103,18107,18110,18113,18116,18119,18122,18124,18127,18129,18131,18132,18134,18135,18137,18138,18139,18140,18141,18142,18143,18143,18144,18144,18145,18145,18146,18146,18146,18147,18147,18147,18147,18148,18148,18148,18148,18148,18148,18148,18148,18148,18148,18148,18148,18148,18148,18148,18148,18148,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149
4,"Massachusetts",17621,17631,17640,17650,17659,17667,17676,17684,17692,17700,17707,17714,17721,17728,17735,17742,17748,17755,17761,17767,17773,17779,17784,17790,17795,17800,17805,17810,17814,17819,17823,17827,17831,17835,17839,17843,17846,17850,17853,17856,17859,17862,17865,17867,17870,17872,17875,17877,17879,17881,17883,17885,17887,17888,17890,17891,17893,17894,17895,17896,17898,17899,17900,17901,17901,17902,17903,17904,17904,17905,17906,17906,17907,17907,17908,17908,17908,17909,17909,17909,17910,17910,17910,17910,17911,17911,17911,17911,17911,17911,17911,17911,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912
5,"Wisconsin",7567,7575,7584,7592,7600,7608,7616,7624,7631,7639,7646,7653,7661,7668,7675,7682,7689,7696,7703,7710,7717,7724,7730,7736,7743,7749,7755,7761,7767,7772,7778,7783,7789,7794,7799,7803,7808,7813,7817,7821,7825,7829,7833,7837,7840,7844,7847,7850,7853,7856,7859,7861,7864,7866,7869,7871,7873,7875,7876,7878,7880,7881,7883,7884,7885,7887,7888,7889,7890,7891,7891,7892,7893,7894,7894,7895,7895,7896,7896,7897,7897,7897,7898,7898,7898,7899,7899,7899,7899,7899,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901,7901
6,"Texas",50290,50336,50383,50429,50475,50520,50565,50610,50655,50699,50744,50788,50832,50876,50919,50961,51002,51043,51084,51124,51163,51203,51243,51282,51320,51358,51395,51432,51468,51503,51538,51573,51607,51641,51674,51707,51739,51770,51801,51831,51860,51889,51918,51946,51973,51999,52026,52051,52076,52100,52124,52147,52169,52191,52212,52233,52253,52272,52291,52309,52327,52344,52361,52377,52392,52407,52422,52436,52449,52462,52474,52486,52498,52509,52519,52529,52539,52548,52557,52566,52574,52582,52589,52596,52602,52609,52615,52621,52626,52631,52636,52640,52645,52649,52653,52656,52660,52663,52666,52669,52671,52674,52676,52678,52680,52682,52684,52686,52687,52689,52690,52691,52692,52693,52694,52695,52696,52697,52697,52698,52699,52699,52700,52700,52701,52701,52701,52702,52702,52702,52702,52703,52703,52703,52703,52703,52703,52703,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704,52704
7,"Nebraska",2245,2246,2246,2247,2248,2248,2249,2250,2250,2251,2252,2252,2253,2253,2254,2255,2255,2255,2256,2256,2257,2257,2258,2258,2258,2258,2259,2259,2259,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263
8,"Utah",2204,2206,2209,2211,2213,2216,2218,2220,2222,2225,2227,2229,2232,2234,2236,2238,2241,2243,2245,2247,2249,2252,2254,2256,2258,2260,2262,2264,2266,2267,2269,2271,2273,2274,2276,2277,2279,2280,2282,2283,2284,2286,2287,2288,2289,2290,2291,2292,2293,2293,2294,2295,2296,2296,2297,2297,2298,2298,2299,2299,2300,2300,2300,2301,2301,2301,2302,2302,2302,2302,2302,2302,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304
9,"Oregon",2501,2504,2507,2510,2513,2516,2519,2522,2526,2529,2532,2536,2539,2543,2547,2550,2554,2558,2561,2565,2569,2572,2576,2579,2583,2586,2590,2593,2596,2600,2603,2606,2609,2612,2615,2618,2621,2624,2626,2629,2631,2634,2636,2638,2640,2642,2644,2646,2648,2650,2651,2653,2654,2656,2657,2658,2660,2661,2662,2663,2664,2664,2665,2666,2667,2667,2668,2668,2669,2669,2670,2670,2670,2671,2671,2671,2672,2672,2672,2672,2672,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674
