id,Country,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12
0,Afghanistan,2686,2698,2710,2723,2737,2751,2766,2781,2797,2814,2831,2849,2868,2888,2909,2931,2955,2980,3004,3032,3059,3088,3117,3146,3177,3206,3239,3272,3306,3342,3378,3415,3455,3495,3539,3586,3634,3683,3735,3790,3844,3903,3962,4025,4090,4159,4231,4306,4383,4467,4553,4643,4737,4837,4940,5049,5164,5284,5409,5541,5680,5825,5977,6136,6304,6480,6664,6858,7061,7273,7497,7731,7979,8236,8508,8791,9090,9403,9730,10076,10437,10815,11212,11630,12066,12525,13005,13509,14037,14591,15171,15777,16408,17065,17748,18455
1,Albania,2412,2415,2417,2419,2421,2422,2424,2425,2428,2429,2431,2433,2435,2437,2439,2441,2443,2445,2447,2449,2450,2451,2452,2454,2455,2456,2457,2458,2459,2461,2461,2462,2463,2464,2464,2466,2466,2467,2468,2469,2472,2473,2473,2475,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2484,2486,2487,2488,2489,2490,2491,2493,2494,2495,2496,2497,2498,2499,2500,2502,2503,2504,2505,2505,2506,2507,2508,2509,2510,2511,2513,2514,2515,2516,2517,2518,2519,2520,2521,2521,2522,2523,2524,2524,2524,2524
2,Algeria,3328,3339,3350,3362,3374,3387,3399,3411,3424,3438,3452,3466,3480,3494,3507,3522,3536,3550,3564,3578,3592,3608,3622,3637,3652,3667,3683,3698,3713,3730,3746,3762,3778,3795,3813,3828,3846,3864,3881,3899,3917,3935,3953,3972,3990,4010,4029,4049,4068,4088,4110,4130,4152,4174,4196,4218,4241,4264,4288,4311,4337,4361,4387,4413,4439,4465,4492,4521,4549,4578,4608,4639,4669,4700,4732,4764,4797,4832,4867,4903,4939,4976,5012,5052,5091,5131,5172,5215,5257,5301,5346,5392,5438,5485,5532,5579
3,Andorra,127,127,128,129,130,131,131,132,133,134,135,136,136,136,137,138,139,140,141,141,142,143,144,144,145,146,146,147,147,148,149,150,150,151,152,153,154,155,155,156,158,159,159,160,161,161,161,162,162,162,163,164,164,165,165,166,166,166,167,167,167,167,168,169,169,170,170,171,172,172,172,172,172,172,172,172,173,174,175,175,175,175,175,176,177,177,177,177,177,177,177,178,178,178,178,178
4,Angola,633,638,644,649,654,659,664,669,674,680,686,693,699,706,712,720,726,734,741,748,755,762,770,777,785,794,802,811,819,828,838,847,857,866,877,888,898,909,921,933,944,956,969,982,995,1009,1023,1038,1052,1067,1083,1099,1116,1133,1150,1168,1186,1204,1224,1244,1265,1286,1307,1329,1352,1376,1399,1424,1450,1476,1502,1530,1559,1588,1618,1648,1680,1713,1745,1780,1815,1851,1888,1926,1965,2006,2046,2089,2133,2177,2223,2270,2318,2366,2416,2467
5,Antigua and Barbuda,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
6,Argentina,67325,67759,68192,68625,69062,69498,69935,70375,70815,71261,71705,72150,72594,73039,73482,73920,74354,74789,75223,75657,76091,76526,76961,77394,77826,78259,78692,79127,79561,79994,80426,80857,81288,81720,82149,82576,83003,83428,83854,84276,84698,85121,85541,85959,86379,86796,87211,87626,88039,88450,88861,89269,89677,90083,90488,90891,91292,91693,92091,92488,92883,93276,93668,94057,94446,94833,95217,95601,95982,96361,96738,97113,97486,97856,98226,98594,98958,99322,99683,100041,100397,100752,101105,101455,101803,102149,102493,102835,103175,103515,103852,104189,104524,104857,105188,105517
7,Armenia,4234,4250,4264,4279,4293,4307,4320,4335,4348,4360,4374,4386,4399,4412,4424,4437,4448,4461,4472,4484,4495,4507,4518,4529,4540,4550,4561,4571,4582,4592,4603,4612,4621,4631,4640,4649,4659,4668,4678,4687,4696,4705,4715,4723,4732,4740,4749,4758,4767,4775,4783,4791,4800,4808,4816,4824,4832,4840,4848,4856,4864,4871,4880,4887,4895,4902,4909,4917,4924,4931,4939,4946,4953,4960,4967,4974,4981,4987,4994,5001,5008,5014,5020,5027,5034,5039,5047,5053,5059,5065,5072,5078,5084,5090,5097,5103
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
9,Austria,10382,10402,10422,10442,10460,10479,10498,10516,10534,10553,10570,10586,10604,10621,10637,10653,10669,10683,10698,10713,10728,10742,10756,10770,10783,10796,10809,10823,10835,10848,10859,10871,10883,10895,10906,10918,10928,10939,10949,10960,10971,10981,10990,11001,11010,11020,11030,11039,11049,11058,11067,11076,11085,11093,11103,11111,11119,11128,11135,11144,11152,11161,11168,11177,11183,11191,11199,11207,11214,11221,11228,11236,11242,11249,11256,11264,11270,11277,11284,11290,11298,11303,11310,11317,11322,11329,11335,11341,11347,11353,11359,11365,11372,11378,11386,11393
10,Azerbaijan,4680,4704,4726,4748,4769,4790,4810,4830,4849,4868,4887,4905,4922,4939,4955,4972,4988,5004,5018,5033,5049,5063,5077,5091,5104,5116,5130,5141,5154,5165,5178,5188,5199,5211,5221,5232,5242,5253,5262,5272,5281,5289,5299,5308,5317,5325,5333,5341,5349,5357,5365,5372,5379,5387,5394,5401,5407,5415,5421,5427,5434,5440,5446,5451,5457,5463,5469,5475,5480,5485,5491,5495,5500,5505,5509,5514,5518,5523,5528,5532,5537,5541,5545,5548,5553,5557,5561,5565,5569,5572,5576,5579,5582,5585,5589,5593
11,The Bahamas,212,213,213,214,214,215,216,218,219,219,220,222,223,224,226,227,229,230,232,233,235,237,238,240,243,245,247,249,252,255,257,260,264,267,271,275,279,284,288,293,298,303,308,314,321,327,334,342,349,357,365,373,382,392,401,412,423,433,445,457,469,481,493,506,520,534,548,562,577,592,607,624,640,656,674,691,709,726,744,761,779,798,815,833,851,869,887,906,924,940,955,970,984,997,1009,1020
