id,Country,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
0,"Washington",5564,5572,5579,5587,5595,5603,5611,5618,5626,5634,5641,5649,5656,5664,5671,5678,5685,5692,5698,5705,5711,5718,5724,5730,5735,5741,5746,5751,5756,5761,5766,5770,5774,5779,5782,5786,5790,5793,5796,5799,5802,5805,5807,5810,5812,5814,5816,5818,5820,5822,5823,5824,5826,5827,5828,5829,5830,5831,5832,5832,5833,5834,5834,5835,5835,5836,5836,5836,5837,5837,5837,5837,5838,5838,5838,5838,5838,5838,5838,5838,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839
1,"Illinois",24577,24608,24639,24669,24700,24729,24759,24788,24816,24844,24872,24899,24926,24953,24980,25005,25031,25056,25080,25104,25127,25150,25172,25193,25214,25234,25253,25272,25290,25308,25325,25341,25356,25371,25385,25399,25412,25424,25436,25447,25457,25467,25476,25485,25494,25501,25509,25515,25522,25528,25533,25538,25543,25548,25552,25556,25559,25562,25565,25568,25570,25573,25575,25576,25578,25580,25581,25582,25583,25584,25585,25586,25587,25588,25588,25589,25589,25590,25590,25590,25590,25591,25591,25591,25591,25591,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592,25592
2,"California",62314,62379,62442,62504,62564,62623,62681,62738,62795,62851,62908,62963,63019,63074,63130,63185,63240,63294,63348,63401,63455,63507,63559,63611,63662,63712,63761,63809,63856,63903,63948,63992,64035,64077,64118,64157,64196,64233,64269,64303,64336,64368,64399,64428,64456,64483,64508,64533,64556,64577,64598,64618,64636,64653,64669,64685,64699,64712,64725,64736,64747,64757,64766,64774,64782,64789,64796,64802,64807,64812,64817,64821,64825,64828,64831,64834,64837,64839,64841,64843,64844,64846,64847,64848,64849,64850,64851,64851,64852,64852,64853,64853,64853,64854,64854,64854,64854,64854,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855,64855
3,"Arizona",17409,17419,17429,17439,17449,17459,17470,17480,17490,17501,17511,17522,17532,17542,17553,17563,17573,17584,17594,17603,17613,17623,17632,17641,17650,17659,17668,17677,17685,17693,17701,17709,17716,17724,17731,17737,17744,17750,17757,17763,17768,17774,17779,17784,17789,17793,17798,17802,17806,17809,17813,17816,17819,17822,17825,17828,17830,17832,17835,17837,17838,17840,17842,17843,17845,17846,17847,17848,17849,17850,17851,17851,17852,17853,17853,17854,17854,17855,17855,17855,17856,17856,17856,17856,17857,17857,17857,17857,17857,17857,17857,17857,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858,17858
4,"Massachusetts",17682,17690,17698,17705,17713,17720,17727,17733,17740,17746,17752,17757,17763,17769,17774,17779,17785,17790,17794,17799,17803,17808,17812,17816,17820,17824,17828,17831,17835,17838,17841,17844,17847,17850,17853,17856,17858,17861,17863,17865,17868,17870,17872,17874,17875,17877,17879,17881,17882,17884,17885,17886,17888,17889,17890,17891,17892,17893,17894,17895,17896,17896,17897,17898,17898,17899,17900,17900,17901,17901,17902,17902,17902,17903,17903,17904,17904,17904,17904,17905,17905,17905,17905,17905,17906,17906,17906,17906,17906,17906,17906,17906,17906,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907,17907
5,"Wisconsin",7652,7662,7672,7682,7692,7701,7711,7721,7730,7739,7749,7758,7767,7777,7786,7795,7803,7812,7821,7829,7837,7845,7853,7860,7867,7875,7881,7888,7895,7901,7907,7913,7918,7923,7929,7933,7938,7943,7947,7951,7955,7958,7962,7965,7968,7971,7973,7976,7978,7980,7982,7984,7986,7987,7989,7990,7992,7993,7994,7995,7996,7997,7997,7998,7999,7999,8000,8000,8001,8001,8001,8002,8002,8002,8002,8003,8003,8003,8003,8003,8003,8003,8003,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004,8004
6,"Texas",50643,50690,50737,50783,50830,50877,50923,50968,51013,51056,51099,51141,51182,51222,51260,51298,51334,51369,51402,51434,51466,51496,51524,51552,51579,51604,51629,51652,51674,51695,51716,51735,51753,51770,51786,51802,51816,51830,51843,51855,51867,51877,51887,51896,51905,51913,51921,51928,51934,51940,51946,51951,51956,51960,51964,51968,51971,51974,51977,51979,51982,51984,51986,51987,51989,51990,51991,51993,51994,51995,51995,51996,51997,51997,51998,51998,51999,51999,51999,52000,52000,52000,52000,52000,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001,52001
7,"Nebraska",2251,2252,2253,2255,2256,2257,2258,2259,2260,2260,2261,2262,2263,2264,2264,2265,2266,2267,2267,2268,2269,2269,2270,2270,2271,2272,2272,2273,2273,2274,2274,2274,2275,2275,2276,2276,2276,2277,2277,2277,2278,2278,2278,2278,2279,2279,2279,2279,2279,2280,2280,2280,2280,2280,2280,2280,2280,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282
8,"Utah",2224,2226,2228,2230,2232,2234,2236,2238,2241,2243,2245,2247,2248,2250,2252,2254,2256,2258,2260,2262,2264,2265,2267,2269,2270,2272,2273,2275,2276,2278,2279,2281,2282,2283,2284,2285,2287,2288,2289,2290,2291,2291,2292,2293,2294,2294,2295,2296,2296,2297,2297,2298,2298,2299,2299,2299,2300,2300,2300,2301,2301,2301,2301,2302,2302,2302,2302,2302,2302,2302,2302,2302,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303
9,"Oregon",2530,2534,2538,2542,2546,2551,2555,2559,2563,2568,2572,2576,2580,2584,2588,2592,2597,2600,2604,2608,2612,2616,2620,2623,2627,2630,2634,2637,2640,2643,2646,2649,2652,2655,2657,2660,2662,2665,2667,2669,2671,2673,2675,2677,2678,2680,2681,2683,2684,2685,2687,2688,2689,2690,2691,2691,2692,2693,2694,2694,2695,2695,2696,2696,2697,2697,2697,2698,2698,2698,2698,2699,2699,2699,2699,2699,2699,2699,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
