id,Country,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18
0,Afghanistan,2686,2696,2706,2717,2728,2740,2752,2765,2779,2793,2808,2823,2839,2855,2871,2887,2904,2921,2937,2954,2970,2986,3002,3018,3034,3049,3065,3081,3097,3113,3129,3145,3161,3176,3192,3208,3223,3239,3254,3270,3285,3301,3316,3332,3347,3363,3378,3393,3408,3424,3439,3454,3469,3484,3499,3514,3529,3544,3559,3574,3589,3604,3619,3633,3648,3663,3677,3692,3707,3721,3736,3750,3765,3779,3794,3808,3823,3837,3851,3866,3880,3894,3908,3923,3937,3951,3965,3979,3993,4007,4021,4035,4049,4063,4077,4090,4104,4118,4132,4145,4159,4173
1,Albania,2412,2414,2416,2417,2419,2420,2422,2423,2425,2426,2427,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2438,2439,2440,2441,2441,2442,2442,2443,2444,2444,2445,2445,2446,2446,2447,2447,2447,2448,2448,2449,2449,2449,2450,2450,2450,2451,2451,2451,2451,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3328,3338,3348,3358,3368,3379,3390,3401,3412,3424,3436,3448,3460,3472,3484,3496,3508,3520,3532,3544,3556,3568,3579,3591,3603,3615,3627,3639,3650,3662,3674,3686,3697,3709,3721,3732,3744,3756,3767,3779,3790,3802,3813,3825,3836,3848,3859,3871,3882,3893,3905,3916,3928,3939,3950,3961,3973,3984,3995,4006,4018,4029,4040,4051,4062,4073,4084,4095,4106,4118,4129,4140,4151,4161,4172,4183,4194,4205,4216,4227,4238,4249,4259,4270,4281,4292,4302,4313,4324,4334,4345,4356,4366,4377,4388,4398,4409,4419,4430,4440,4451,4461
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4,Angola,633,637,642,646,651,656,661,666,671,676,681,687,692,698,704,710,716,723,729,735,741,747,753,759,765,772,778,784,791,797,804,810,817,823,830,837,843,850,857,864,870,877,884,891,898,905,912,919,926,933,941,948,955,963,970,977,985,992,1000,1007,1015,1023,1030,1038,1046,1054,1061,1069,1077,1085,1093,1101,1109,1118,1126,1134,1142,1151,1159,1168,1176,1185,1193,1202,1210,1219,1228,1237,1245,1254,1263,1272,1281,1290,1300,1309,1318,1327,1337,1346,1355,1365
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,67325,67714,68101,68485,68866,69243,69615,69984,70347,70707,71062,71415,71763,72108,72448,72783,73114,73441,73764,74082,74395,74706,75013,75315,75614,75909,76200,76488,76771,77050,77326,77598,77866,78131,78392,78649,78903,79154,79401,79644,79884,80121,80354,80583,80810,81033,81253,81470,81684,81894,82102,82306,82508,82706,82901,83094,83283,83470,83654,83835,84013,84189,84362,84532,84700,84865,85028,85188,85345,85500,85653,85803,85951,86096,86240,86381,86519,86656,86790,86922,87052,87180,87306,87430,87552,87672,87790,87906,88020,88133,88243,88352,88459,88564,88667,88769,88869,88967,89064,89159,89253,89345
7,Armenia,4234,4248,4261,4274,4286,4298,4309,4321,4331,4341,4351,4360,4369,4378,4386,4394,4401,4409,4416,4422,4428,4435,4440,4446,4451,4456,4461,4465,4470,4474,4478,4482,4485,4489,4492,4495,4498,4501,4504,4507,4509,4512,4514,4516,4518,4520,4522,4524,4526,4527,4529,4530,4532,4533,4534,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4545,4546,4547,4548,4548,4549,4549,4550,4550,4551,4551,4552,4552,4553,4553,4554,4554,4554,4555,4555,4555,4556,4556,4556,4556,4557,4557,4557,4557,4558,4558,4558,4558,4558,4558,4559,4559
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10382,10401,10420,10439,10457,10475,10493,10510,10526,10543,10558,10573,10588,10602,10616,10629,10642,10654,10666,10678,10689,10700,10711,10721,10730,10740,10749,10758,10766,10775,10783,10790,10798,10805,10812,10819,10825,10831,10837,10843,10849,10854,10859,10864,10869,10874,10879,10883,10887,10891,10895,10899,10903,10906,10910,10913,10916,10919,10922,10925,10928,10931,10933,10936,10938,10940,10943,10945,10947,10949,10951,10953,10954,10956,10958,10960,10961,10963,10964,10965,10967,10968,10969,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10981,10982,10982,10983,10984,10985,10985,10986,10987
