id,Country,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12
0,Afghanistan,2686,2694,2701,2710,2719,2727,2737,2746,2757,2768,2780,2792,2805,2817,2829,2841,2855,2867,2878,2891,2902,2913,2923,2933,2943,2950,2959,2967,2974,2981,2988,2993,2998,3001,3005,3009,3011,3012,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013
1,Albania,2412,2413,2414,2414,2415,2415,2416,2416,2418,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2427,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2429,2429,2429,2430,2430,2430,2431,2431,2431,2431,2431,2431,2431,2431,2431,2432,2432,2432,2432,2432,2432,2433,2433,2433,2433,2433,2433,2433,2433,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435
2,Algeria,3328,3336,3345,3354,3363,3374,3384,3394,3404,3415,3426,3436,3447,3458,3468,3479,3489,3499,3508,3517,3526,3536,3543,3551,3559,3567,3575,3582,3588,3595,3602,3608,3613,3619,3625,3628,3633,3638,3641,3644,3646,3649,3651,3652,3653,3654,3654,3655,3655,3655,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4,Angola,633,636,641,645,648,652,656,660,664,667,671,676,680,685,689,694,697,702,706,710,714,718,722,726,730,735,739,743,747,751,755,759,763,766,771,775,780,784,788,792,795,799,804,808,812,816,820,825,828,832,836,841,845,849,853,857,861,865,869,873,878,882,886,890,894,899,902,907,911,916,919,924,928,933,938,941,946,950,954,959,963,968,971,976,981,986,989,994,999,1003,1008,1013,1018,1022,1027,1031
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,67325,67663,68000,68333,68665,68992,69314,69632,69942,70249,70550,70848,71140,71428,71710,71985,72253,72516,72773,73025,73269,73510,73743,73971,74192,74411,74624,74835,75041,75241,75436,75626,75811,75993,76168,76338,76503,76662,76816,76962,77104,77241,77372,77496,77618,77733,77843,77949,78049,78145,78237,78323,78406,78485,78559,78630,78697,78761,78819,78875,78927,78976,79021,79063,79103,79139,79172,79203,79231,79255,79277,79297,79314,79328,79341,79352,79359,79366,79369,79371,79371,79371,79371,79371,79371,79371,79371,79371,79371,79371,79371,79371,79371,79371,79371,79371
7,Armenia,4234,4247,4259,4271,4282,4293,4302,4313,4322,4330,4339,4346,4354,4362,4368,4375,4380,4387,4392,4396,4400,4406,4408,4412,4415,4418,4421,4422,4425,4427,4429,4430,4430,4432,4433,4433,4433,4434,4435,4436,4436,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10382,10399,10416,10434,10450,10466,10482,10497,10511,10527,10539,10551,10564,10576,10587,10597,10607,10615,10623,10632,10639,10646,10653,10659,10663,10669,10673,10678,10681,10686,10688,10690,10693,10695,10697,10699,10699,10700,10700,10701,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702
