id,Country,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18
0,GM01,9537,9557,9577,9596,9616,9636,9656,9676,9695,9714,9733,9751,9769,9787,9805,9821,9838,9854,9869,9884,9898,9912,9926,9939,9951,9963,9975,9986,9997,10008,10018,10028,10037,10047,10055,10064,10072,10080,10088,10096,10103,10110,10117,10123,10129,10136,10141,10147,10153,10158,10163,10168,10173,10177,10182,10186,10190,10194,10198,10202,10205,10209,10212,10215,10219,10222,10225,10227,10230,10233,10235,10238,10240,10242,10245,10247,10249,10251,10253,10254,10256,10258,10260,10261,10263,10264,10266,10267,10268,10270,10271,10272,10273,10274,10275,10277,10278,10279,10279,10280,10281,10282
1,GM02,14417,14444,14470,14496,14522,14547,14571,14594,14617,14640,14661,14682,14703,14723,14743,14762,14780,14798,14816,14833,14849,14865,14880,14895,14909,14923,14937,14950,14963,14975,14987,14999,15010,15021,15031,15042,15051,15061,15070,15079,15088,15096,15105,15112,15120,15128,15135,15142,15148,15155,15161,15167,15173,15179,15185,15190,15195,15200,15205,15210,15214,15219,15223,15227,15231,15235,15239,15243,15246,15250,15253,15256,15259,15262,15265,15268,15271,15273,15276,15278,15281,15283,15285,15287,15290,15292,15294,15295,15297,15299,15301,15302,15304,15306,15307,15309,15310,15311,15313,15314,15315,15316
2,GM03,463,464,465,466,467,468,469,470,471,471,472,473,474,475,475,476,477,478,478,479,480,480,481,482,482,483,483,484,485,485,486,486,487,487,488,488,489,489,490,490,491,491,492,492,492,493,493,494,494,494,495,495,495,496,496,496,497,497,497,498,498,498,499,499,499,500,500,500,500,501,501,501,501,502,502,502,502,502,503,503,503,503,503,504,504,504,504,504,505,505,505,505,505,505,506,506,506,506,506,506,506,507
3,GM04,1519,1522,1526,1529,1532,1535,1538,1541,1544,1546,1549,1552,1554,1557,1559,1562,1564,1567,1569,1571,1573,1576,1578,1580,1582,1584,1586,1588,1590,1591,1593,1595,1597,1598,1600,1602,1603,1605,1606,1608,1609,1611,1612,1613,1615,1616,1617,1618,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1637,1638,1639,1640,1640,1641,1642,1643,1643,1644,1645,1645,1646,1646,1647,1648,1648,1649,1649,1650,1650,1651,1651,1652,1652,1653,1653,1654,1654,1654,1655,1655,1656,1656,1656,1657
4,GM05,7055,7077,7100,7122,7144,7166,7188,7209,7230,7250,7270,7289,7308,7326,7344,7361,7378,7394,7410,7425,7439,7453,7467,7480,7493,7505,7517,7529,7540,7551,7561,7571,7581,7590,7599,7608,7616,7625,7633,7640,7648,7655,7662,7668,7675,7681,7687,7693,7698,7704,7709,7714,7719,7724,7728,7733,7737,7741,7745,7749,7752,7756,7759,7763,7766,7769,7772,7775,7778,7780,7783,7786,7788,7790,7793,7795,7797,7799,7801,7803,7805,7806,7808,7810,7811,7813,7814,7816,7817,7819,7820,7821,7822,7824,7825,7826,7827,7828,7829,7830,7831,7832
5,GM06,5410,5421,5431,5442,5452,5462,5473,5482,5492,5501,5511,5520,5528,5537,5545,5553,5561,5569,5576,5584,5591,5597,5604,5610,5616,5622,5627,5633,5638,5643,5648,5653,5658,5662,5666,5670,5674,5678,5682,5686,5689,5693,5696,5699,5702,5705,5708,5711,5713,5716,5718,5721,5723,5725,5728,5730,5732,5734,5735,5737,5739,5741,5742,5744,5746,5747,5748,5750,5751,5752,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5767,5768,5769,5769,5770,5771,5771,5772,5773,5773,5774,5774,5775,5775,5776,5776,5777,5777
6,GM07,15943,15987,16031,16075,16119,16162,16204,16246,16287,16327,16365,16403,16440,16476,16511,16545,16578,16611,16642,16672,16702,16731,16759,16786,16812,16838,16862,16887,16910,16933,16955,16976,16997,17017,17037,17056,17074,17092,17110,17127,17143,17159,17175,17190,17204,17218,17232,17245,17258,17271,17283,17295,17306,17317,17328,17338,17349,17358,17368,17377,17386,17395,17403,17411,17419,17427,17435,17442,17449,17456,17462,17469,17475,17481,17487,17492,17498,17503,17508,17513,17518,17523,17528,17532,17536,17541,17545,17548,17552,17556,17560,17563,17566,17570,17573,17576,17579,17582,17585,17587,17590,17592
7,GM08,3614,3620,3626,3632,3638,3644,3650,3656,3661,3667,3672,3677,3682,3687,3692,3697,3701,3706,3710,3714,3718,3722,3726,3730,3734,3738,3741,3745,3748,3751,3755,3758,3761,3764,3767,3770,3772,3775,3778,3780,3783,3785,3788,3790,3792,3795,3797,3799,3801,3803,3805,3807,3809,3811,3812,3814,3816,3818,3819,3821,3822,3824,3825,3827,3828,3829,3831,3832,3833,3834,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3849,3850,3851,3852,3853,3853,3854,3855,3855,3856,3857,3857,3858,3859,3859,3860,3860,3861
8,GM09,967,968,969,969,970,971,972,973,974,974,975,976,977,977,978,979,979,980,981,981,982,982,983,983,984,984,985,985,986,986,986,987,987,987,988,988,988,989,989,989,989,990,990,990,990,990,991,991,991,991,991,991,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,995,995
9,GM10,1529,1531,1533,1535,1537,1539,1541,1543,1545,1546,1548,1550,1551,1553,1555,1556,1558,1559,1560,1562,1563,1564,1566,1567,1568,1569,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1581,1582,1583,1584,1585,1586,1586,1587,1588,1588,1589,1590,1590,1591,1592,1592,1593,1593,1594,1595,1595,1596,1596,1597,1597,1598,1598,1598,1599,1599,1600,1600,1600,1601,1601,1602,1602,1602,1603,1603,1603,1604,1604,1604,1605,1605,1605,1605,1606,1606,1606,1606,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1609,1609,1609
