id,Country,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16
0,Afghanistan,7000,7029,7057,7084,7110,7134,7157,7178,7198,7217,7235,7252,7269,7285,7302,7318,7333,7349,7364,7378,7392,7406,7420,7433,7446,7459,7472,7484,7496,7507,7519,7530,7541,7551,7562,7572,7582,7591,7601,7610,7619,7627,7636,7644,7652,7660,7668,7675,7683,7690,7697,7704,7710,7717,7723,7729,7735,7741,7747,7753,7758,7764,7769,7774,7778,7783,7788,7793,7797,7802,7806,7810,7814,7818,7822,7826,7829,7833,7837,7840,7843,7846,7849,7852,7855,7858,7861,7863,7866,7869,7871,7874,7877,7879,7881,7883
1,Albania,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2472,2473,2475,2477,2479,2481,2483,2486,2489,2492,2495,2499,2503,2507,2512,2517,2522,2528,2534,2541,2548,2556,2565,2575,2586,2597,2610,2625,2641,2658,2677,2698,2721,2746,2774,2804,2838,2874,2914,2958,3006,3059,3117,3180,3249,3324,3406,3496,3594,3701,3817,3943,4081,4231,4393,4569,4760,4965,5188,5428,5687,5965,6264,6583,6926,7290,7680,8092,8530,8991,9478,9989,10525,11082,11663,12264,12884,13521,14173,14836,15510,16188,16872,17553,18232,18902
2,Algeria,4730,4781,4832,4884,4936,4988,5042,5097,5153,5210,5267,5326,5385,5444,5504,5565,5626,5687,5749,5810,5872,5934,5996,6059,6121,6183,6244,6306,6367,6428,6488,6548,6608,6667,6725,6782,6839,6895,6950,7004,7058,7110,7162,7212,7262,7310,7357,7403,7448,7492,7535,7576,7616,7656,7693,7730,7765,7800,7833,7865,7895,7925,7953,7980,8006,8031,8055,8078,8100,8121,8141,8160,8177,8194,8211,8226,8240,8254,8267,8279,8291,8301,8312,8321,8330,8338,8346,8353,8359,8364,8369,8373,8378,8382,8387,8391
3,Andorra,129,130,130,131,132,133,133,134,134,134,134,135,135,136,136,136,137,137,137,137,137,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145
4,Angola,1082,1088,1094,1100,1106,1112,1118,1124,1130,1136,1142,1148,1154,1159,1165,1170,1175,1180,1185,1190,1195,1200,1205,1210,1215,1221,1226,1231,1237,1242,1247,1253,1258,1264,1269,1275,1280,1286,1292,1297,1303,1309,1315,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1387,1393,1399,1406,1412,1418,1425,1431,1438,1444,1451,1457,1464,1471,1477,1484,1491,1498,1505,1512,1519,1526,1533,1540,1547,1554,1561,1569,1576,1583,1591,1598,1606,1613,1619,1624,1629,1635,1640,1645,1650,1656
5,Antigua and Barbuda,43,44,44,45,46,47,48,49,50,51,52,53,54,56,57,59,61,63,65,67,70,72,75,78,82,85,89,93,98,102,108,113,119,126,133,140,148,157,166,176,186,198,210,223,237,252,268,285,304,323,344,367,390,416,443,472,502,535,569,606,645,686,730,776,825,876,930,987,1047,1110,1176,1245,1318,1393,1472,1553,1638,1727,1818,1912,2010,2110,2213,2318,2426,2536,2648,2762,2878,2996,3116,3238,3362,3488,3616,3746
6,Argentina,108815,109070,109325,109580,109832,110081,110327,110567,110802,111030,111253,111474,111694,111912,112126,112338,112546,112751,112950,113145,113336,113524,113710,113893,114073,114249,114422,114592,114759,114924,115086,115246,115404,115559,115712,115863,116012,116158,116301,116442,116580,116715,116848,116978,117105,117229,117351,117470,117586,117700,117810,117918,118023,118125,118225,118321,118415,118506,118594,118680,118763,118843,118921,118996,119068,119138,119205,119270,119333,119393,119451,119506,119559,119610,119659,119706,119751,119794,119835,119874,119911,119947,119980,120013,120043,120072,120100,120126,120151,120174,120196,120217,120237,120255,120273,120289
7,Armenia,4678,4685,4692,4699,4706,4713,4720,4728,4736,4744,4752,4760,4768,4777,4786,4795,4804,4813,4823,4833,4843,4853,4864,4874,4885,4896,4908,4919,4931,4943,4955,4968,4981,4994,5007,5021,5034,5048,5063,5077,5092,5107,5123,5138,5154,5171,5187,5204,5221,5239,5256,5274,5292,5311,5330,5349,5369,5388,5408,5429,5450,5471,5492,5514,5535,5558,5580,5603,5626,5650,5673,5698,5722,5747,5772,5797,5822,5848,5874,5901,5928,5955,5982,6010,6037,6065,6094,6123,6151,6181,6210,6240,6270,6300,6330,6361
8,Australia,953,956,959,963,967,971,975,979,984,989,994,999,1004,1009,1015,1021,1027,1033,1040,1046,1053,1060,1067,1074,1082,1089,1097,1105,1114,1122,1131,1139,1148,1157,1166,1176,1185,1195,1204,1214,1224,1234,1244,1254,1264,1275,1285,1295,1305,1316,1326,1336,1346,1356,1366,1376,1386,1396,1406,1416,1425,1434,1444,1453,1462,1470,1479,1488,1496,1504,1512,1519,1527,1534,1541,1548,1555,1561,1567,1574,1579,1585,1590,1595,1600,1605,1610,1614,1618,1622,1626,1630,1633,1636,1639,1642
9,Austria,10753,10756,10759,10762,10766,10769,10772,10776,10779,10783,10786,10790,10794,10798,10802,10806,10810,10814,10818,10823,10827,10831,10836,10840,10844,10849,10853,10858,10863,10868,10873,10878,10883,10888,10893,10898,10903,10909,10915,10921,10927,10933,10939,10946,10952,10959,10966,10973,10981,10989,10996,11004,11013,11021,11030,11039,11048,11058,11067,11077,11087,11098,11108,11119,11131,11142,11154,11166,11178,11191,11204,11217,11231,11245,11259,11273,11288,11303,11319,11334,11350,11367,11383,11400,11418,11435,11453,11472,11490,11509,11529,11548,11568,11589,11609,11630
