forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,point,NA,28
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.01,4
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.025,8
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.05,11
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.1,14
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.15,19
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.2,21
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.25,23
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.3,25
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.35,26
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.4,26
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.45,28
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.5,28
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.55,29
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.6,30
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.65,31
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.7,32
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.75,34
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.8,34
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.85,34
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.9,36
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.95,41
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.975,43
2021-08-14,1 wk ahead inc death,2021-08-21,GM01,GM01,quantile,0.99,45
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,point,NA,10462
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.01,10438
2021-08-14,1 wk ahead cum death,2021-08-21,GM01,GM01,quantile,0.025,10442
