id,Country,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21
0,Afghanistan,7000,7017,7033,7049,7064,7079,7095,7110,7125,7139,7153,7167,7180,7192,7204,7215,7225,7235,7245,7255,7264,7272,7281,7289,7296,7304,7311,7318,7324,7330,7336,7342,7348,7353,7358,7363,7367,7372,7376,7380,7384,7388,7391,7395,7398,7401,7404,7407,7410,7413,7415,7417,7420,7422,7424,7426,7428,7430,7432,7433,7435,7437,7438,7439,7441,7442,7443,7444,7446,7447,7448,7449,7450,7450,7451,7452,7453,7454,7454,7455,7456,7456,7457,7457,7458,7458,7459,7459,7460,7460,7461,7461,7461,7462,7462,7462,7463,7463,7463,7464,7464
1,Albania,2461,2461,2462,2463,2463,2464,2464,2465,2466,2467,2467,2468,2470,2471,2473,2474,2476,2479,2482,2485,2488,2492,2496,2500,2505,2510,2515,2521,2527,2534,2541,2548,2557,2565,2575,2585,2596,2608,2620,2634,2648,2663,2680,2697,2716,2736,2757,2780,2804,2830,2858,2887,2918,2951,2986,3023,3063,3104,3148,3195,3244,3296,3351,3409,3469,3533,3600,3670,3744,3821,3901,3985,4072,4163,4258,4357,4458,4564,4673,4786,4902,5021,5144,5270,5398,5530,5664,5801,5940,6081,6224,6368,6514,6660,6808,6956,7103,7251,7399,7546,7691
2,Algeria,4730,4768,4808,4850,4892,4935,4979,5024,5067,5109,5149,5188,5226,5262,5297,5332,5365,5397,5429,5459,5489,5519,5547,5575,5602,5628,5654,5679,5703,5727,5750,5773,5795,5816,5837,5857,5877,5896,5915,5933,5951,5968,5985,6001,6017,6033,6048,6063,6077,6092,6105,6118,6131,6144,6156,6168,6180,6191,6203,6213,6224,6234,6244,6254,6263,6272,6281,6290,6299,6307,6315,6323,6331,6338,6345,6352,6359,6366,6372,6379,6385,6391,6397,6403,6408,6414,6419,6424,6429,6434,6439,6443,6448,6452,6457,6461,6465,6469,6473,6476,6480
3,Andorra,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4,Angola,1082,1088,1094,1100,1106,1112,1118,1124,1130,1136,1141,1147,1153,1158,1164,1169,1174,1179,1184,1189,1194,1199,1204,1209,1214,1219,1224,1229,1234,1239,1244,1249,1254,1258,1263,1268,1273,1277,1282,1287,1291,1296,1301,1305,1310,1314,1319,1323,1328,1332,1337,1341,1345,1350,1354,1358,1363,1367,1371,1375,1379,1384,1388,1392,1396,1400,1404,1408,1412,1416,1420,1424,1428,1432,1436,1440,1444,1447,1451,1455,1459,1463,1466,1470,1474,1477,1481,1485,1488,1492,1496,1499,1503,1506,1510,1513,1517,1520,1523,1527,1530
5,Antigua and Barbuda,43,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,57,57,58,59,60,61,62,63,65,66,67,68,70,71,73,74,76,77,79,81,83,85,87,89,91,93,96,98,101,104,106,109,112,115,119,122,125,129,133,137,141,145,149,154,158,163,168,173,178,184,190,195,201,208,214,221,228,235,242,249,257,265,273,281,290,299,308,317,326,336
6,Argentina,108815,109041,109266,109491,109714,109935,110155,110371,110585,110795,111002,111204,111403,111599,111791,111980,112167,112351,112533,112711,112888,113061,113231,113398,113562,113722,113880,114034,114185,114332,114477,114618,114756,114890,115021,115149,115274,115395,115513,115627,115738,115846,115951,116052,116151,116246,116338,116426,116512,116595,116674,116751,116825,116896,116964,117029,117092,117152,117210,117265,117318,117368,117416,117462,117506,117547,117587,117624,117660,117694,117726,117757,117785,117813,117838,117862,117885,117907,117927,117946,117964,117981,117997,118012,118026,118038,118051,118062,118072,118082,118091,118100,118108,118115,118122,118128,118134,118140,118145,118149,118154
7,Armenia,4678,4684,4691,4697,4704,4711,4718,4725,4733,4740,4748,4756,4764,4773,4781,4790,4799,4808,4818,4828,4838,4848,4859,4869,4880,4891,4903,4914,4926,4938,4950,4963,4976,4989,5002,5016,5029,5043,5058,5072,5087,5102,5118,5133,5149,5166,5182,5199,5216,5234,5251,5269,5287,5306,5325,5344,5364,5383,5403,5424,5445,5466,5487,5509,5530,5553,5575,5598,5621,5645,5668,5693,5717,5742,5767,5792,5817,5843,5869,5896,5923,5950,5977,6005,6032,6060,6089,6118,6146,6176,6205,6235,6265,6295,6325,6356,6387,6418,6449,6480,6512
8,Australia,953,955,958,961,964,967,970,974,978,982,987,991,996,1001,1006,1011,1016,1022,1027,1033,1039,1045,1051,1057,1063,1070,1076,1083,1090,1096,1103,1110,1117,1124,1131,1138,1145,1153,1160,1167,1174,1181,1188,1196,1203,1210,1217,1224,1230,1237,1244,1251,1257,1264,1270,1276,1282,1288,1294,1300,1305,1311,1316,1321,1326,1331,1336,1340,1344,1349,1353,1357,1360,1364,1367,1371,1374,1377,1380,1383,1385,1388,1390,1392,1394,1396,1398,1400,1402,1403,1405,1406,1407,1409,1410,1411,1412,1413,1414,1414,1415
9,Austria,10753,10754,10755,10756,10758,10759,10761,10763,10765,10767,10770,10772,10775,10777,10780,10783,10785,10788,10791,10795,10798,10801,10804,10808,10812,10815,10819,10823,10827,10832,10836,10841,10845,10850,10855,10860,10865,10871,10876,10882,10888,10894,10900,10907,10913,10920,10927,10934,10942,10950,10957,10965,10974,10982,10991,11000,11009,11019,11028,11038,11048,11059,11069,11080,11092,11103,11115,11127,11139,11152,11165,11178,11192,11206,11220,11234,11249,11264,11280,11295,11311,11328,11344,11361,11379,11396,11414,11433,11451,11470,11490,11509,11529,11550,11570,11591,11612,11634,11656,11678,11701
10,Azerbaijan,5125,5137,5149,5161,5174,5187,5201,5215,5230,5247,5265,5284,5306,5329,5354,5382,5411,5444,5479,5517,5558,5601,5647,5696,5746,5800,5856,5914,5975,6040,6108,6179,6253,6330,6411,6495,6583,6674,6769,6867,6968,7073,7182,7294,7410,7529,7651,7776,7905,8037,8171,8309,8449,8592,8737,8885,9034,9186,9340,9495,9651,9809,9967,10126,10286,10446,10606,10766,10925,11084,11242,11399,11554,11708,11860,12011,12159,12306,12449,12590,12728,12864,12996,13126,13252,13374,13494,13610,13722,13831,13935,14037,14135,14229,14320,14407,14490,14570,14646,14719,14788
11,The Bahamas,311,313,316,319,321,324,327,330,333,337,340,343,347,350,353,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,419,422,425,428,431,433,436,439,441,444,446,449,452,454,457,459,461,464,466,469,471,473,475,478,480,482,484,486,488,490,492,494,496,498,500,502,504,506,507,509,511,512,514,516,517,519,520,522,523,525,526,528,529,530,532,533,534,536,537,538,539,540,541,542,544
12,Bahrain,1384,1384,1384,1384,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,23810,24069,24338,24615,24898,25186,25476,25767,26056,26340,26618,26889,27151,27406,27652,27891,28123,28349,28570,28785,28996,29201,29401,29595,29784,29966,30144,30315,30482,30643,30798,30948,31093,31233,31368,31498,31623,31743,31859,31970,32077,32179,32277,32370,32460,32546,32628,32706,32780,32851,32919,32984,33045,33103,33159,33211,33261,33308,33353,33395,33435,33472,33508,33541,33573,33603,33631,33657,33682,33705,33727,33747,33766,33784,33800,33816,33831,33844,33857,33868,33879,33890,33899,33908,33916,33923,33930,33937,33943,33948,33953,33958,33962,33966,33970,33973,33976,33979,33982,33984,33986
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3582,3592,3602,3611,3621,3631,3641,3651,3662,3672,3682,3693,3703,3714,3724,3735,3746,3757,3768,3779,3790,3801,3812,3823,3834,3845,3856,3867,3879,3890,3901,3913,3924,3935,3947,3958,3969,3980,3992,4003,4014,4026,4037,4048,4060,4071,4082,4093,4104,4115,4126,4137,4148,4159,4170,4181,4192,4203,4213,4224,4235,4245,4256,4266,4276,4287,4297,4307,4317,4327,4337,4346,4356,4366,4375,4385,4394,4403,4413,4422,4431,4440,4448,4457,4466,4474,4483,4491,4499,4507,4515,4523,4531,4539,4546,4554,4561,4569,4576,4583,4590
16,Belgium,25287,25290,25294,25297,25301,25305,25309,25314,25318,25323,25327,25331,25336,25340,25345,25349,25354,25358,25363,25368,25372,25377,25382,25387,25391,25396,25401,25406,25410,25415,25420,25425,25429,25434,25439,25444,25449,25453,25458,25463,25467,25472,25477,25481,25486,25490,25495,25499,25504,25508,25512,25517,25521,25525,25529,25533,25537,25541,25545,25549,25553,25557,25561,25564,25568,25571,25575,25578,25582,25585,25588,25591,25595,25598,25601,25604,25606,25609,25612,25615,25617,25620,25622,25625,25627,25629,25631,25634,25636,25638,25640,25642,25644,25645,25647,25649,25651,25652,25654,25655,25657
17,Benin,113,114,114,115,115,116,116,117,118,119,120,121,122,123,124,126,128,130,132,135,138,141,144,148,151,155,159,164,168,173,178,184,190,196,203,210,218,226,235,244,254,264,276,288,300,314,328,344,360,378,396,416,437,460,484,509,536,565,596,629,664,701,741,783,828,876,927,981,1039,1101,1166,1236,1310,1389,1473,1562,1657,1758,1866,1980,2102,2231,2368,2515,2670,2835,3010,3197,3395,3605,3828,4065,4316,4583,4865,5165,5483,5820,6176,6554,6954
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,Bolivia,18152,18179,18204,18227,18249,18269,18287,18303,18319,18334,18348,18363,18376,18390,18404,18418,18432,18446,18460,18474,18488,18502,18516,18530,18544,18558,18572,18585,18599,18613,18626,18640,18653,18666,18679,18692,18705,18718,18731,18744,18756,18769,18781,18793,18805,18817,18829,18841,18852,18864,18875,18887,18898,18909,18920,18931,18941,18952,18962,18973,18983,18993,19003,19013,19023,19032,19042,19051,19060,19069,19078,19087,19096,19105,19113,19121,19130,19138,19146,19154,19162,19169,19177,19184,19191,19199,19206,19213,19220,19226,19233,19239,19246,19252,19258,19264,19270,19276,19282,19288,19293
20,Bosnia and Herzegovina,9701,9702,9704,9705,9706,9708,9710,9712,9714,9716,9718,9721,9724,9728,9731,9735,9740,9745,9751,9757,9763,9770,9778,9786,9795,9803,9813,9823,9833,9844,9856,9868,9881,9895,9909,9924,9940,9957,9974,9993,10012,10032,10053,10075,10098,10122,10147,10173,10200,10228,10257,10287,10319,10351,10385,10420,10456,10493,10532,10571,10612,10654,10697,10742,10787,10834,10882,10931,10981,11032,11084,11138,11192,11247,11303,11360,11418,11477,11537,11597,11658,11720,11782,11845,11908,11971,12035,12099,12164,12228,12293,12358,12422,12487,12551,12615,12679,12743,12806,12868,12931
21,Brazil,567862,568725,569580,570425,571256,572071,572869,573649,574409,575152,575879,576593,577295,577988,578671,579348,580017,580679,581333,581980,582621,583254,583882,584503,585117,585723,586323,586913,587495,588067,588629,589180,589720,590250,590767,591273,591767,592248,592716,593171,593613,594041,594456,594857,595244,595617,595977,596322,596654,596972,597276,597567,597844,598109,598361,598600,598827,599042,599245,599437,599618,599788,599948,600098,600239,600370,600493,600608,600715,600814,600906,600991,601070,601143,601210,601272,601328,601380,601428,601471,601511,601547,601580,601610,601637,601661,601683,601703,601721,601737,601752,601764,601776,601786,601795,601803,601811,601817,601822,601827,601832
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23,Bulgaria,18332,18345,18358,18373,18388,18405,18423,18441,18462,18485,18509,18537,18566,18598,18632,18669,18707,18748,18792,18838,18886,18938,18992,19049,19109,19172,19239,19309,19383,19460,19543,19629,19720,19815,19916,20022,20133,20250,20373,20503,20639,20781,20931,21089,21254,21427,21609,21799,21999,22208,22427,22656,22895,23146,23408,23682,23968,24266,24577,24902,25240,25592,25959,26340,26737,27149,27576,28020,28480,28957,29450,29960,30488,31033,31595,32174,32771,33386,34017,34666,35332,36014,36713,37428,38159,38905,39666,40441,41229,42030,42843,43667,44502,45346,46199,47059,47926,48798,49675,50554,51437
24,Burkina Faso,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,177,177,177,178,178,179,179,180,180,181,181,182,182,183,184,184,185,186,186,187,188,189,190,191,192,193,194,195,197,198,199,201,202,204,205,207,209,211,213,215,217,219,221,224,226,229,232,235,238,241,245,248,252,256,260,264,269,273,278,283,289,294,300
25,Cape Verde,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303
26,Cambodia,1654,1672,1690,1707,1724,1741,1757,1773,1788,1803,1817,1831,1844,1857,1870,1883,1895,1907,1918,1930,1940,1950,1960,1969,1978,1987,1995,2003,2010,2018,2025,2031,2037,2043,2049,2054,2059,2064,2068,2072,2076,2080,2084,2087,2090,2093,2096,2098,2101,2103,2105,2107,2108,2110,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2121,2122,2122,2123,2123,2124,2124,2124,2125,2125,2125,2125,2125,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2127,2127
27,Cameroon,1338,1338,1339,1339,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1341,1341,1341,1341,1341,1341,1341,1341,1341,1342,1342,1342,1342,1343,1343,1343,1344,1344,1345,1345,1346,1346,1347,1348,1349,1350,1350,1351,1353,1354,1355,1357,1358,1360,1362,1364,1366,1368,1371,1374,1377,1380,1384,1388,1392,1397,1402,1408,1414,1421,1428,1436,1444,1453,1464,1475,1487,1500,1514,1529,1546,1564,1584,1605,1629,1654,1682,1712,1745,1780,1818,1860,1905,1954,2008,2065,2128,2195,2269,2348,2434,2527,2627,2735,2852,2978,3114
28,Canada,26654,26661,26668,26676,26684,26692,26701,26711,26721,26732,26744,26756,26769,26783,26798,26814,26831,26849,26869,26889,26911,26934,26958,26983,27009,27037,27065,27094,27124,27156,27189,27224,27260,27298,27337,27377,27420,27464,27510,27557,27606,27658,27711,27766,27823,27883,27944,28008,28074,28142,28213,28286,28361,28439,28520,28603,28689,28777,28868,28962,29059,29159,29261,29367,29476,29587,29702,29819,29940,30064,30190,30320,30453,30590,30729,30871,31017,31166,31318,31472,31630,31791,31955,32123,32292,32465,32641,32819,33000,33184,33371,33560,33751,33945,34141,34339,34540,34742,34946,35152,35360
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,101,101,102,102,103,104,105,106,107,108,110,111,113,115,117,119,121,123,125,127,130,132,134,136,138,140,142,144,146,148,150,152,153,155,156,158,159,161,162,163,164,165,166,167,168,168,169,170,170,171,171,172,172,172,173,173,173,173
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36287,36336,36381,36424,36463,36501,36536,36569,36601,36633,36664,36694,36723,36751,36779,36806,36833,36859,36884,36909,36933,36956,36980,37003,37025,37047,37070,37091,37113,37135,37156,37177,37199,37220,37241,37263,37284,37306,37327,37349,37371,37393,37416,37439,37462,37485,37509,37533,37557,37582,37607,37633,37659,37685,37712,37739,37767,37796,37824,37854,37883,37914,37944,37976,38008,38040,38073,38106,38140,38174,38209,38244,38280,38316,38353,38390,38427,38465,38504,38542,38582,38621,38661,38701,38742,38782,38823,38865,38906,38948,38990,39032,39075,39117,39160,39202,39245,39288,39331,39374,39416
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,123221,123376,123525,123670,123811,123946,124077,124203,124324,124438,124546,124649,124746,124838,124925,125007,125086,125161,125232,125300,125364,125425,125482,125536,125587,125635,125681,125724,125765,125803,125839,125873,125906,125936,125964,125991,126016,126039,126061,126082,126102,126120,126137,126153,126168,126182,126195,126207,126219,126229,126239,126249,126257,126265,126273,126280,126286,126292,126298,126303,126308,126312,126316,126320,126324,126327,126330,126333,126335,126338,126340,126342,126344,126345,126347,126348,126350,126351,126352,126353,126354,126355,126356,126357,126357,126358,126358,126359,126359,126360,126360,126360,126361,126361,126361,126362,126362,126362,126362,126362,126362
34,Congo,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,183,183,183,184,184,184,185,185,186,186,187,187,188,189,189,190,191,192,192,193,194,195,196,197,199,200,201,203,204,206,208,209,211,213,216,218,220,223,226,229,232,235,238,242,246,250,254,259,263,268,274,280,286,292,299,306,313,321,329,338,348,357,368,379,390,402,415,429,443,458,474,490,508,526
35,Democratic Republic of the Congo,1050,1051,1053,1054,1056,1057,1059,1061,1063,1065,1067,1069,1070,1072,1074,1076,1077,1079,1080,1082,1084,1085,1087,1088,1090,1092,1093,1095,1096,1098,1099,1101,1102,1104,1105,1107,1108,1110,1111,1113,1114,1116,1117,1119,1120,1121,1123,1124,1126,1127,1128,1130,1131,1132,1134,1135,1137,1138,1139,1141,1142,1143,1144,1146,1147,1148,1150,1151,1152,1153,1155,1156,1157,1158,1160,1161,1162,1163,1164,1166,1167,1168,1169,1170,1171,1173,1174,1175,1176,1177,1178,1179,1180,1182,1183,1184,1185,1186,1187,1188,1189
36,Costa Rica,5211,5223,5235,5247,5259,5271,5282,5294,5305,5317,5328,5340,5352,5365,5377,5390,5404,5417,5431,5445,5460,5475,5490,5505,5520,5536,5551,5567,5583,5599,5614,5630,5646,5662,5678,5694,5709,5725,5741,5756,5772,5787,5802,5817,5832,5847,5862,5876,5890,5905,5918,5932,5945,5958,5971,5984,5996,6008,6020,6032,6043,6054,6065,6075,6085,6095,6105,6114,6123,6131,6140,6148,6156,6163,6170,6177,6184,6190,6196,6202,6208,6213,6218,6223,6228,6232,6236,6240,6244,6248,6251,6254,6257,6260,6263,6265,6268,6270,6272,6274,6276
37,Cote d'Ivoire,358,361,364,367,370,374,377,380,384,388,392,396,400,404,409,413,417,422,426,431,435,440,445,450,455,460,465,470,475,481,486,492,497,503,509,515,521,527,533,539,545,552,558,565,572,578,585,592,599,606,614,621,628,636,644,651,659,667,675,683,691,700,708,716,725,734,743,751,760,769,779,788,797,806,816,826,835,845,855,865,875,885,895,906,916,927,937,948,959,969,980,991,1002,1013,1025,1036,1047,1059,1070,1082,1093
38,Croatia,8280,8282,8284,8286,8288,8291,8293,8296,8299,8301,8304,8307,8310,8313,8316,8319,8323,8326,8330,8333,8337,8341,8346,8350,8354,8359,8364,8368,8373,8379,8384,8389,8395,8401,8407,8413,8420,8426,8433,8440,8448,8455,8463,8471,8479,8488,8497,8506,8515,8525,8535,8545,8556,8567,8579,8590,8603,8615,8628,8642,8655,8670,8684,8700,8715,8731,8748,8765,8783,8802,8821,8840,8860,8881,8903,8925,8948,8971,8996,9021,9046,9073,9100,9129,9158,9188,9219,9251,9284,9317,9352,9388,9425,9463,9502,9542,9584,9626,9670,9715,9761
