id,Country,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22
0,GM01,10434,10437,10440,10444,10447,10451,10454,10458,10462,10466,10470,10474,10479,10483,10487,10492,10496,10501,10506,10512,10517,10524,10530,10537,10545,10552,10560,10569,10577,10586,10595,10605,10615,10626,10638,10650,10662,10675,10689,10703,10718,10734,10751,10768,10786,10805,10825,10845,10867,10890,10913,10938,10964,10992,11020,11050,11081,11114,11148,11184,11222,11261,11302,11345,11390,11437,11486,11537,11591,11647,11705,11767,11831,11898,11968,12041,12117,12196,12280,12366,12457,12552,12650,12753,12860,12972,13089,13210,13337,13469,13606,13750,13898,14053,14214,14382,14556,14737,14925,15120,15323,15533
1,GM02,15371,15374,15376,15379,15381,15384,15387,15389,15392,15395,15398,15401,15404,15408,15412,15416,15420,15425,15430,15435,15440,15446,15451,15457,15463,15470,15477,15484,15492,15500,15509,15518,15527,15537,15547,15557,15569,15581,15593,15606,15620,15634,15649,15665,15681,15698,15717,15736,15756,15777,15798,15821,15846,15871,15897,15925,15954,15985,16017,16050,16085,16122,16160,16200,16243,16287,16333,16381,16432,16485,16540,16598,16659,16722,16788,16858,16930,17005,17084,17167,17253,17343,17436,17534,17636,17742,17853,17968,18088,18213,18343,18479,18620,18766,18918,19076,19239,19409,19585,19768,19957,20152
2,GM03,494,494,494,494,494,494,495,495,495,495,495,495,495,496,496,496,496,496,496,496,497,497,497,497,497,498,498,498,498,498,499,499,499,499,500,500,500,501,501,501,501,502,502,502,503,503,503,504,504,505,505,505,506,506,507,507,508,508,509,509,510,510,511,511,512,512,513,514,514,515,516,516,517,518,519,519,520,521,522,523,524,525,525,526,527,528,529,530,532,533,534,535,536,537,539,540,541,543,544,545,547,548
3,GM04,1634,1636,1637,1639,1641,1643,1645,1648,1650,1653,1656,1659,1662,1666,1669,1672,1676,1680,1684,1689,1694,1699,1705,1711,1718,1725,1733,1741,1749,1758,1767,1777,1788,1800,1812,1825,1839,1854,1870,1886,1904,1923,1943,1965,1988,2012,2038,2066,2095,2126,2159,2194,2231,2271,2313,2357,2404,2454,2507,2563,2622,2685,2752,2822,2896,2974,3057,3144,3236,3332,3434,3541,3654,3772,3895,4025,4161,4302,4451,4605,4766,4934,5108,5289,5476,5670,5870,6077,6289,6508,6732,6962,7198,7438,7682,7931,8184,8439,8698,8958,9221,9484
4,GM05,7602,7603,7605,7606,7607,7609,7610,7611,7613,7614,7616,7617,7619,7621,7622,7624,7626,7629,7631,7633,7635,7638,7640,7643,7646,7649,7652,7655,7658,7661,7665,7668,7672,7676,7680,7684,7688,7693,7698,7702,7708,7713,7718,7724,7730,7736,7742,7749,7756,7763,7770,7778,7786,7794,7803,7812,7821,7831,7841,7851,7862,7873,7885,7897,7909,7922,7936,7950,7964,7979,7995,8011,8028,8045,8063,8081,8101,8121,8141,8163,8185,8208,8231,8256,8281,8307,8335,8363,8392,8422,8453,8485,8518,8552,8587,8623,8661,8699,8739,8780,8822,8866
5,GM06,5826,5827,5828,5828,5829,5830,5831,5832,5833,5833,5834,5835,5836,5837,5838,5839,5841,5842,5843,5844,5845,5846,5848,5849,5850,5852,5853,5854,5856,5857,5859,5860,5862,5864,5865,5867,5869,5871,5873,5874,5876,5878,5880,5882,5885,5887,5889,5891,5894,5896,5898,5901,5903,5906,5909,5912,5914,5917,5920,5923,5926,5929,5933,5936,5939,5943,5946,5950,5954,5957,5961,5965,5969,5974,5978,5982,5987,5991,5996,6001,6005,6010,6015,6021,6026,6031,6037,6043,6048,6054,6060,6067,6073,6079,6086,6093,6100,6107,6114,6121,6129,6136
6,GM07,17320,17322,17325,17328,17331,17334,17337,17340,17343,17347,17351,17355,17359,17364,17369,17374,17380,17386,17393,17400,17406,17414,17422,17430,17439,17448,17458,17469,17480,17492,17504,17517,17531,17546,17561,17578,17595,17614,17633,17654,17676,17699,17723,17749,17776,17804,17835,17867,17900,17936,17974,18013,18055,18099,18146,18195,18247,18302,18359,18420,18483,18551,18621,18695,18773,18856,18942,19032,19127,19227,19331,19441,19555,19675,19801,19932,20069,20212,20361,20516,20678,20846,21021,21203,21392,21587,21790,21999,22215,22439,22669,22906,23149,23399,23656,23919,24187,24462,24741,25026,25316,25610
7,GM08,3916,3917,3918,3918,3919,3920,3921,3922,3922,3923,3924,3925,3926,3927,3928,3929,3930,3932,3933,3934,3935,3937,3938,3939,3941,3942,3944,3946,3947,3949,3951,3952,3954,3956,3958,3960,3962,3965,3967,3969,3972,3974,3977,3979,3982,3985,3987,3990,3993,3997,4000,4003,4007,4010,4014,4018,4021,4025,4030,4034,4038,4043,4047,4052,4057,4062,4067,4073,4078,4084,4090,4096,4102,4109,4115,4122,4129,4136,4144,4152,4159,4168,4176,4184,4193,4202,4212,4221,4231,4241,4252,4262,4273,4285,4296,4308,4320,4333,4346,4359,4373,4387
8,GM09,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1038,1038,1038,1038,1039,1039,1039,1039,1039,1040,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1043,1043,1043,1043,1044,1044,1044,1045,1045,1045,1045,1046,1046,1046,1047,1047,1047,1048,1048,1048,1048,1049,1049,1049,1050,1050,1050,1051,1051,1051,1052
9,GM10,1641,1641,1642,1642,1643,1643,1644,1644,1645,1646,1646,1647,1648,1648,1649,1650,1651,1652,1653,1654,1654,1655,1656,1657,1658,1659,1660,1661,1663,1664,1665,1666,1667,1668,1670,1671,1672,1673,1675,1676,1678,1679,1680,1682,1683,1685,1687,1688,1690,1692,1693,1695,1697,1699,1701,1703,1704,1706,1708,1711,1713,1715,1717,1719,1721,1724,1726,1729,1731,1733,1736,1739,1741,1744,1747,1749,1752,1755,1758,1761,1764,1767,1770,1773,1777,1780,1783,1787,1790,1794,1797,1801,1805,1808,1812,1816,1820,1824,1828,1832,1836,1840
10,GM11,3818,3818,3818,3818,3818,3818,3818,3819,3819,3819,3819,3819,3819,3819,3820,3820,3820,3820,3820,3821,3821,3821,3821,3822,3822,3822,3823,3823,3823,3824,3824,3825,3825,3826,3826,3827,3827,3828,3829,3829,3830,3831,3832,3833,3834,3835,3836,3837,3839,3840,3841,3843,3845,3846,3848,3850,3852,3854,3857,3859,3862,3865,3868,3871,3874,3877,3881,3885,3889,3894,3898,3903,3909,3914,3920,3926,3933,3939,3947,3954,3963,3971,3980,3990,4000,4010,4021,4033,4045,4058,4071,4085,4100,4115,4131,4148,4166,4184,4203,4223,4243,4265
