id,Country,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16
0,Afghanistan,7000,7016,7032,7047,7062,7077,7093,7108,7123,7137,7151,7165,7178,7190,7202,7213,7223,7233,7243,7253,7262,7270,7279,7287,7294,7302,7309,7316,7322,7328,7334,7340,7345,7350,7355,7359,7363,7367,7371,7375,7379,7382,7385,7388,7391,7394,7396,7399,7401,7403,7405,7407,7409,7411,7413,7414,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7425,7426,7427,7428,7428,7429,7429,7429,7429,7430,7430,7431,7431,7431,7431,7431,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432
1,Albania,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2467,2467,2467,2468,2468,2469,2469,2470,2470,2470,2471,2471,2472,2472,2473,2473,2474,2475,2475,2476,2476,2477,2477,2478,2479,2479,2480,2480,2481,2482,2482,2483,2484,2484,2485,2486,2487,2487,2488,2489,2489,2490,2491,2492,2493,2493,2494,2495,2496,2497,2497,2498,2499,2500,2501,2502,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513
2,Algeria,4730,4768,4808,4850,4892,4935,4979,5024,5067,5109,5149,5188,5226,5262,5297,5332,5365,5397,5429,5459,5489,5519,5547,5575,5602,5628,5654,5679,5703,5726,5748,5769,5790,5809,5828,5845,5862,5878,5894,5908,5922,5935,5947,5959,5970,5981,5990,5999,6008,6016,6024,6031,6037,6044,6049,6055,6060,6064,6068,6072,6076,6079,6083,6085,6088,6090,6093,6095,6096,6098,6100,6101,6102,6103,6104,6105,6106,6107,6108,6108,6109,6109,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110
3,Andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,1082,1086,1091,1095,1100,1104,1108,1112,1116,1121,1125,1129,1133,1137,1141,1145,1149,1152,1155,1158,1161,1164,1167,1170,1173,1176,1179,1182,1185,1188,1190,1193,1196,1198,1201,1203,1205,1207,1209,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1233,1235,1237,1239,1240,1242,1243,1245,1246,1248,1249,1250,1251,1252,1254,1255,1256,1257,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1275,1276,1277,1278,1279,1279,1280,1281,1281,1281,1281
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,108815,109032,109248,109462,109676,109890,110103,110315,110527,110736,110943,111145,111344,111540,111732,111918,112096,112267,112431,112587,112736,112877,113012,113139,113259,113372,113479,113579,113673,113761,113843,113920,113991,114056,114118,114174,114226,114273,114317,114357,114394,114427,114458,114485,114510,114532,114553,114571,114587,114602,114615,114626,114637,114646,114654,114661,114667,114672,114677,114681,114685,114688,114691,114693,114695,114697,114698,114700,114701,114702,114702,114703,114704,114704,114705,114705,114705,114705,114705,114706,114706,114706,114706,114706,114706,114706,114706,114706,114706,114706,114706,114706,114706,114706,114706,114706
7,Armenia,4678,4683,4689,4695,4701,4707,4713,4720,4727,4734,4741,4748,4756,4764,4772,4780,4788,4796,4804,4812,4821,4830,4839,4848,4857,4866,4876,4886,4895,4905,4915,4926,4936,4946,4957,4968,4979,4990,5001,5012,5023,5035,5047,5058,5070,5082,5094,5106,5118,5131,5143,5156,5169,5182,5195,5208,5222,5235,5249,5262,5276,5290,5303,5317,5332,5346,5360,5374,5388,5403,5417,5432,5447,5461,5476,5491,5506,5520,5535,5550,5565,5580,5595,5610,5626,5641,5656,5671,5686,5701,5716,5731,5746,5761,5776,5791
8,Australia,953,955,957,959,962,965,967,970,973,976,979,982,985,988,992,995,999,1002,1006,1009,1013,1017,1020,1024,1028,1032,1036,1040,1044,1048,1052,1056,1060,1064,1068,1073,1077,1081,1085,1089,1093,1098,1102,1106,1110,1114,1118,1122,1126,1129,1133,1137,1141,1144,1148,1152,1155,1158,1162,1165,1168,1171,1174,1177,1180,1183,1186,1188,1191,1193,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1215,1217,1218,1220,1221,1222,1224,1225,1225,1225,1225,1225,1225,1225,1225,1225
9,Austria,10753,10754,10755,10756,10758,10759,10761,10763,10765,10767,10770,10772,10774,10776,10779,10781,10783,10786,10788,10791,10794,10797,10799,10802,10805,10808,10811,10814,10817,10820,10823,10826,10829,10832,10835,10838,10841,10844,10847,10850,10853,10857,10860,10863,10866,10870,10873,10877,10880,10884,10888,10891,10895,10899,10902,10906,10910,10914,10918,10921,10925,10929,10933,10937,10941,10945,10949,10953,10957,10961,10964,10968,10972,10976,10980,10984,10988,10992,10996,11000,11004,11008,11012,11016,11020,11024,11028,11032,11036,11040,11044,11048,11052,11056,11059,11063
