forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,point,NA,151
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.01,93
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.025,102
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.05,109
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.1,119
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.15,122
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.2,133
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.25,138
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.3,141
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.35,142
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.4,142
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.45,147
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.5,151
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.55,152
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.6,153
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.65,156
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.7,156
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.75,157
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.8,161
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.85,163
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.9,177
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.95,182
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.975,196
2021-05-09,1 wk ahead inc death,2021-05-15,PL72,PL72,quantile,0.99,204
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,point,NA,4611
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.01,4553
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.025,4562
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.05,4569
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.1,4579
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.15,4582
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.2,4593
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.25,4598
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.3,4601
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.35,4602
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.4,4602
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.45,4607
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.5,4611
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.55,4612
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.6,4613
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.65,4616
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.7,4616
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.75,4617
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.8,4621
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.85,4623
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.9,4637
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.95,4642
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.975,4656
2021-05-09,1 wk ahead cum death,2021-05-15,PL72,PL72,quantile,0.99,4664
2021-05-09,2 wk ahead inc death,2021-05-22,PL72,PL72,point,NA,84
2021-05-09,2 wk ahead inc death,2021-05-22,PL72,PL72,quantile,0.01,4
2021-05-09,2 wk ahead inc death,2021-05-22,PL72,PL72,quantile,0.025,18
2021-05-09,2 wk ahead inc death,2021-05-22,PL72,PL72,quantile,0.05,29
2021-05-09,2 wk ahead inc death,2021-05-22,PL72,PL72,quantile,0.1,47
2021-05-09,2 wk ahead inc death,2021-05-22,PL72,PL72,quantile,0.15,57
2021-05-09,2 wk ahead inc death,2021-05-22,PL72,PL72,quantile,0.2,62
2021-05-09,2 wk ahead inc death,2021-05-22,PL72,PL72,quantile,0.25,66
2021-05-09,2 wk ahead inc death,2021-05-22,PL72,PL72,quantile,0.3,69
2021-05-09,2 wk ahead inc death,2021-05-22,PL72,PL72,quantile,0.35,74
2021-05-09,2 wk ahead inc death,2021-05-22,PL72,PL72,quantile,0.4,78
2021-05-09,2 wk ahead inc death,2021-05-22,PL72,PL72,quantile,0.45,81
