id,Country,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11
0,Afghanistan,2683,2690,2698,2706,2715,2725,2733,2744,2753,2765,2776,2789,2802,2815,2828,2842,2856,2872,2886,2900,2917,2931,2946,2961,2977,2992,3007,3023,3039,3054,3071,3087,3103,3119,3135,3152,3169,3186,3203,3220,3236,3254,3271,3290,3309,3327,3345,3363,3383,3402,3422,3441,3462,3482,3503,3523,3545,3566,3589,3612,3635,3659,3683,3708,3733,3760,3786,3813,3841,3870,3899,3929,3960,3992,4025,4058,4092,4127,4165,4201,4240,4279,4319,4360,4404,4447,4493,4540,4588,4638,4690,4743,4797,4853,4911,4971
1,Albania,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2424,2425,2426,2428,2429,2430,2431,2432,2432,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2434,2434,2434,2434,2435,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436,2437,2437,2437,2437,2437,2437,2437,2437,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2439,2439,2439,2439,2439,2439,2439,2439
2,Algeria,3321,3329,3337,3346,3355,3364,3374,3383,3393,3402,3413,3423,3433,3443,3454,3463,3475,3485,3495,3504,3513,3522,3533,3542,3550,3558,3566,3574,3581,3589,3596,3603,3609,3614,3620,3626,3631,3636,3641,3646,3648,3651,3654,3658,3658,3661,3662,3662,3663,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4,Angola,630,634,638,642,646,649,653,657,661,665,668,672,677,681,686,690,695,699,703,708,712,716,720,724,728,732,736,740,744,748,752,756,760,764,768,772,776,781,785,788,792,796,800,805,808,812,816,820,825,827,831,835,840,843,847,851,856,859,864,867,871,876,879,884,888,891,896,899,904,908,912,915,920,923,927,932,935,939,942,947,951,954,958,961,965,969,973,976,980,983,987,991,995,999,1002,1006
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,67042,67381,67719,68055,68388,68716,69038,69354,69661,69961,70253,70542,70832,71120,71405,71688,71967,72245,72518,72787,73052,73312,73569,73820,74070,74314,74555,74791,75023,75252,75475,75692,75906,76115,76321,76520,76715,76905,77090,77269,77442,77611,77774,77932,78084,78232,78375,78513,78647,78774,78899,79018,79134,79244,79352,79456,79555,79651,79742,79829,79914,79995,80073,80147,80218,80286,80350,80413,80472,80528,80581,80631,80679,80725,80768,80808,80846,80882,80916,80947,80977,81004,81031,81055,81079,81100,81122,81141,81160,81177,81194,81209,81223,81235,81245,81255
7,Armenia,4225,4239,4252,4265,4276,4287,4299,4309,4319,4328,4336,4344,4352,4359,4366,4373,4380,4387,4393,4399,4404,4410,4415,4420,4424,4429,4433,4437,4440,4443,4447,4449,4451,4453,4455,4458,4460,4461,4463,4464,4466,4467,4468,4470,4471,4471,4472,4472,4474,4474,4474,4475,4475,4476,4476,4476,4477,4477,4477,4477,4477,4477,4478,4478,4478,4478,4478,4478,4478,4478,4479,4479,4479,4479,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4481,4481,4481,4481,4481,4481
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10374,10393,10412,10431,10450,10468,10485,10502,10519,10535,10551,10566,10581,10595,10608,10621,10633,10647,10659,10669,10679,10689,10698,10707,10716,10724,10731,10739,10745,10751,10758,10762,10769,10772,10777,10781,10784,10788,10792,10794,10796,10799,10801,10802,10805,10806,10808,10808,10810,10810,10812,10812,10812,10812,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813
