id,Country,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17
0,GM01,9526,9547,9568,9590,9611,9633,9654,9676,9697,9718,9739,9759,9779,9799,9819,9838,9857,9876,9895,9913,9931,9948,9964,9981,9997,10013,10028,10043,10058,10073,10087,10100,10114,10127,10140,10153,10165,10177,10189,10200,10211,10222,10233,10244,10254,10264,10273,10283,10292,10301,10310,10319,10327,10336,10344,10352,10359,10367,10374,10381,10388,10395,10402,10408,10415,10421,10427,10433,10438,10444,10450,10455,10460,10465,10470,10475,10480,10484,10489,10493,10498,10502,10506,10510,10514,10518,10521,10525,10528,10532,10535,10539,10542,10545,10548,10551,10554,10557,10559,10562,10565,10567
1,GM02,14411,14441,14470,14498,14527,14554,14581,14608,14633,14658,14682,14706,14729,14752,14774,14796,14818,14839,14859,14879,14898,14917,14935,14953,14971,14988,15005,15022,15038,15053,15069,15084,15098,15112,15126,15140,15153,15166,15178,15191,15203,15215,15226,15237,15248,15259,15269,15279,15289,15299,15309,15318,15327,15336,15344,15353,15361,15369,15377,15384,15392,15399,15406,15413,15420,15426,15433,15439,15445,15451,15457,15462,15468,15473,15479,15484,15489,15494,15499,15503,15508,15512,15517,15521,15525,15529,15533,15537,15541,15544,15548,15551,15555,15558,15561,15565,15568,15571,15574,15576,15579,15582
2,GM03,461,462,463,463,464,465,466,467,467,468,469,469,470,471,471,472,473,473,474,474,475,475,476,477,477,478,478,479,479,480,480,481,481,481,482,482,483,483,484,484,484,485,485,486,486,486,487,487,487,488,488,488,489,489,489,489,490,490,490,491,491,491,491,492,492,492,492,493,493,493,493,493,494,494,494,494,494,495,495,495,495,495,496,496,496,496,496,496,497,497,497,497,497,497,497,498,498,498,498,498,498,498
3,GM04,1519,1522,1526,1529,1532,1535,1539,1542,1544,1547,1550,1553,1556,1558,1561,1564,1566,1569,1571,1574,1576,1579,1581,1583,1585,1588,1590,1592,1594,1596,1598,1600,1602,1604,1606,1608,1610,1612,1614,1615,1617,1619,1621,1622,1624,1626,1627,1629,1630,1632,1633,1635,1636,1638,1639,1640,1642,1643,1644,1646,1647,1648,1649,1651,1652,1653,1654,1655,1656,1657,1658,1659,1661,1662,1663,1664,1664,1665,1666,1667,1668,1669,1670,1671,1672,1672,1673,1674,1675,1676,1676,1677,1678,1679,1679,1680,1681,1681,1682,1683,1683,1684
4,GM05,7055,7078,7101,7124,7147,7170,7192,7214,7236,7258,7279,7299,7319,7339,7358,7377,7396,7414,7432,7449,7466,7483,7499,7514,7530,7545,7559,7573,7587,7601,7614,7627,7639,7651,7663,7675,7686,7697,7708,7719,7729,7739,7748,7758,7767,7776,7785,7793,7802,7810,7818,7825,7833,7840,7847,7854,7861,7867,7874,7880,7886,7892,7898,7903,7909,7914,7919,7924,7929,7934,7939,7943,7947,7952,7956,7960,7964,7968,7972,7975,7979,7982,7986,7989,7992,7995,7998,8001,8004,8007,8010,8012,8015,8017,8020,8022,8025,8027,8029,8031,8033,8035
5,GM06,5406,5418,5430,5441,5453,5464,5475,5486,5497,5507,5518,5528,5538,5548,5557,5567,5576,5585,5594,5603,5612,5620,5628,5636,5644,5652,5660,5667,5675,5682,5689,5696,5703,5710,5716,5723,5729,5735,5742,5748,5753,5759,5765,5770,5776,5781,5786,5792,5797,5802,5806,5811,5816,5820,5825,5829,5834,5838,5842,5846,5850,5854,5858,5862,5865,5869,5873,5876,5880,5883,5886,5889,5893,5896,5899,5902,5905,5907,5910,5913,5916,5918,5921,5924,5926,5929,5931,5933,5936,5938,5940,5942,5944,5947,5949,5951,5953,5955,5956,5958,5960,5962
6,GM07,15927,15975,16022,16070,16117,16164,16210,16256,16301,16345,16387,16429,16470,16511,16550,16589,16627,16665,16702,16738,16773,16808,16841,16874,16907,16938,16969,17000,17029,17058,17086,17114,17141,17168,17193,17219,17244,17268,17291,17315,17337,17359,17381,17402,17423,17443,17463,17482,17501,17519,17537,17555,17572,17589,17605,17621,17637,17652,17667,17682,17696,17710,17723,17737,17750,17762,17775,17787,17799,17810,17821,17832,17843,17854,17864,17874,17884,17893,17902,17912,17920,17929,17938,17946,17954,17962,17969,17977,17984,17991,17998,18005,18012,18018,18025,18031,18037,18043,18049,18054,18060,18065
7,GM08,3613,3620,3626,3633,3639,3646,3652,3659,3665,3671,3676,3682,3688,3693,3699,3704,3709,3714,3719,3724,3728,3733,3737,3742,3746,3750,3754,3758,3761,3765,3768,3772,3775,3778,3782,3785,3788,3790,3793,3796,3799,3801,3804,3806,3809,3811,3813,3815,3818,3820,3822,3824,3825,3827,3829,3831,3833,3834,3836,3837,3839,3840,3842,3843,3845,3846,3847,3848,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3862,3863,3864,3865,3866,3866,3867,3868,3868,3869,3870,3870,3871,3871,3872,3872,3873,3874,3874,3874,3875
8,GM09,967,968,969,970,971,972,973,974,975,975,976,977,978,979,980,981,981,982,983,984,985,985,986,987,987,988,989,990,990,991,991,992,993,993,994,994,995,996,996,997,997,998,998,999,999,1000,1000,1001,1001,1002,1002,1002,1003,1003,1004,1004,1005,1005,1005,1006,1006,1006,1007,1007,1007,1008,1008,1008,1009,1009,1009,1010,1010,1010,1011,1011,1011,1011,1012,1012,1012,1012,1013,1013,1013,1013,1014,1014,1014,1014,1014,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1017
9,GM10,1527,1529,1531,1533,1535,1537,1539,1541,1543,1544,1546,1548,1549,1551,1553,1554,1556,1557,1559,1560,1561,1563,1564,1566,1567,1568,1570,1571,1572,1573,1575,1576,1577,1578,1579,1580,1581,1582,1584,1585,1586,1587,1588,1589,1589,1590,1591,1592,1593,1594,1595,1596,1596,1597,1598,1599,1600,1600,1601,1602,1603,1603,1604,1605,1605,1606,1607,1607,1608,1608,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1615,1615,1616,1616,1617,1617,1618,1618,1619,1619,1619,1620,1620,1621,1621,1621,1622,1622,1622,1623,1623
