id,Country,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25
0,"Washington",5564,5573,5581,5590,5599,5607,5616,5625,5634,5642,5651,5660,5668,5677,5686,5694,5703,5712,5720,5729,5737,5746,5754,5762,5770,5779,5787,5794,5802,5810,5818,5825,5833,5840,5847,5854,5861,5867,5874,5880,5887,5893,5899,5904,5910,5915,5921,5926,5931,5936,5940,5945,5949,5953,5957,5961,5965,5968,5972,5975,5978,5981,5984,5987,5989,5991,5994,5996,5998,6000,6002,6004,6005,6007,6008,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6019,6020,6020,6021,6021,6022,6022,6023,6023,6023,6024,6024,6024,6024,6025,6025,6025,6025,6025,6025,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026
1,"Illinois",24546,24578,24610,24641,24672,24703,24733,24762,24792,24821,24849,24878,24906,24933,24961,24988,25015,25042,25068,25094,25119,25144,25169,25193,25217,25240,25264,25287,25309,25331,25353,25374,25395,25416,25436,25455,25475,25493,25512,25530,25548,25565,25582,25598,25614,25630,25645,25660,25674,25688,25702,25715,25728,25740,25752,25764,25775,25786,25796,25806,25816,25826,25835,25843,25852,25860,25868,25875,25882,25889,25896,25902,25908,25914,25919,25924,25929,25934,25938,25943,25947,25950,25954,25958,25961,25964,25967,25969,25972,25974,25977,25979,25981,25983,25984,25986,25988,25989,25990,25992,25993,25994,25995,25996,25997,25997,25998,25999,25999,26000,26000,26001,26001,26002,26002,26003,26003,26003,26003,26004,26004,26004,26004,26004,26004,26005,26005,26005,26005,26005,26005,26005,26005,26005,26005,26005,26005,26005,26005,26005,26005,26005,26005,26005,26005,26005,26005,26005,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006
2,"California",62280,62346,62410,62471,62532,62590,62648,62705,62760,62816,62871,62926,62981,63036,63092,63147,63203,63259,63314,63369,63424,63479,63533,63587,63641,63694,63746,63797,63848,63898,63947,63995,64042,64088,64133,64177,64220,64261,64301,64340,64378,64414,64449,64483,64515,64546,64576,64604,64631,64657,64681,64704,64726,64747,64767,64785,64803,64819,64834,64848,64862,64874,64886,64896,64906,64915,64924,64931,64939,64945,64951,64956,64961,64966,64970,64974,64977,64980,64983,64985,64987,64989,64991,64992,64994,64995,64996,64997,64998,64998,64999,64999,65000,65000,65001,65001,65001,65001,65002,65002,65002,65002,65002,65002,65002,65002,65002,65002,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003,65003
3,"Arizona",17407,17419,17430,17442,17454,17467,17479,17492,17504,17517,17529,17542,17555,17567,17580,17593,17606,17619,17632,17645,17657,17670,17683,17696,17708,17721,17733,17746,17758,17770,17782,17794,17805,17817,17828,17839,17849,17860,17870,17880,17890,17899,17908,17917,17925,17933,17941,17949,17956,17963,17970,17976,17982,17988,17994,17999,18004,18009,18013,18017,18021,18025,18029,18032,18035,18038,18040,18043,18045,18047,18049,18051,18053,18054,18056,18057,18058,18059,18060,18061,18062,18063,18063,18064,18064,18065,18065,18066,18066,18066,18067,18067,18067,18067,18067,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068
4,"Massachusetts",17676,17685,17693,17702,17710,17717,17725,17732,17739,17746,17752,17759,17765,17771,17777,17782,17788,17794,17799,17804,17809,17814,17819,17823,17828,17832,17836,17840,17844,17848,17852,17855,17859,17862,17865,17868,17871,17874,17877,17879,17882,17884,17887,17889,17891,17893,17895,17897,17899,17901,17902,17904,17905,17907,17908,17909,17911,17912,17913,17914,17915,17916,17917,17918,17919,17919,17920,17921,17921,17922,17923,17923,17924,17924,17924,17925,17925,17926,17926,17926,17927,17927,17927,17927,17928,17928,17928,17928,17928,17928,17928,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930
5,"Wisconsin",7652,7664,7676,7688,7700,7712,7723,7735,7746,7757,7769,7780,7791,7802,7813,7825,7836,7847,7858,7869,7879,7890,7900,7911,7921,7931,7941,7951,7961,7970,7980,7989,7998,8007,8016,8025,8033,8042,8050,8058,8066,8074,8081,8088,8095,8102,8109,8116,8122,8128,8134,8140,8146,8151,8157,8162,8167,8171,8176,8180,8185,8189,8193,8196,8200,8204,8207,8210,8213,8216,8219,8221,8224,8226,8229,8231,8233,8235,8236,8238,8240,8241,8243,8244,8245,8247,8248,8249,8250,8251,8252,8252,8253,8254,8255,8255,8256,8256,8257,8257,8258,8258,8258,8259,8259,8259,8259,8260,8260,8260,8260,8260,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262
6,"Texas",50626,50677,50728,50780,50831,50882,50933,50983,51032,51081,51129,51176,51222,51267,51312,51356,51399,51441,51481,51520,51558,51594,51630,51664,51697,51729,51760,51789,51818,51845,51871,51896,51920,51942,51964,51984,52004,52022,52040,52057,52072,52087,52101,52114,52126,52138,52148,52158,52168,52176,52184,52192,52199,52205,52211,52217,52222,52227,52231,52235,52238,52242,52245,52247,52250,52252,52254,52256,52257,52259,52260,52261,52263,52264,52264,52265,52266,52266,52267,52267,52268,52268,52269,52269,52269,52269,52270,52270,52270,52270,52270,52270,52270,52270,52270,52270,52270,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271,52271
7,"Nebraska",2252,2253,2255,2256,2257,2258,2259,2260,2262,2262,2263,2264,2265,2266,2267,2268,2269,2269,2270,2271,2272,2273,2273,2274,2275,2275,2276,2276,2277,2278,2278,2279,2279,2280,2280,2281,2281,2281,2282,2282,2283,2283,2283,2284,2284,2284,2284,2285,2285,2285,2285,2286,2286,2286,2286,2286,2286,2287,2287,2287,2287,2287,2287,2287,2287,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289
8,"Utah",2223,2226,2229,2232,2235,2238,2240,2243,2246,2249,2252,2255,2257,2260,2263,2266,2269,2271,2274,2277,2279,2282,2285,2287,2290,2292,2295,2297,2300,2302,2305,2307,2309,2312,2314,2316,2319,2321,2323,2325,2327,2329,2331,2333,2335,2337,2339,2340,2342,2344,2345,2347,2349,2350,2352,2353,2355,2356,2357,2358,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2372,2373,2374,2375,2375,2376,2376,2377,2377,2378,2378,2379,2379,2380,2380,2380,2381,2381,2381,2382,2382,2382,2383,2383,2383,2383,2383,2384,2384,2384,2384,2384,2384,2384,2384,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386
9,"Oregon",2528,2532,2536,2541,2545,2549,2554,2558,2563,2567,2571,2576,2580,2585,2589,2593,2598,2602,2606,2610,2615,2619,2623,2627,2631,2635,2639,2642,2646,2650,2653,2656,2660,2663,2666,2669,2672,2675,2677,2680,2683,2685,2687,2689,2692,2694,2695,2697,2699,2700,2702,2703,2705,2706,2707,2708,2709,2710,2711,2712,2713,2713,2714,2715,2715,2716,2716,2717,2717,2717,2718,2718,2718,2719,2719,2719,2719,2719,2719,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721
