id,Country,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17
0,Afghanistan,2683,2693,2703,2714,2725,2737,2749,2762,2775,2790,2804,2820,2836,2852,2869,2887,2905,2924,2943,2962,2983,3004,3025,3048,3071,3094,3119,3144,3170,3197,3225,3253,3283,3313,3344,3377,3410,3444,3480,3517,3554,3593,3633,3675,3718,3762,3807,3854,3903,3952,4004,4057,4112,4168,4226,4286,4348,4412,4478,4546,4616,4688,4763,4840,4919,5001,5085,5172,5262,5354,5449,5548,5649,5753,5861,5972,6087,6205,6327,6452,6582,6715,6853,6994,7141,7291,7447,7607,7772,7942,8118,8298,8485,8677,8875,9079,9289,9506,9729,9959,10196,10441
1,Albania,2411,2413,2415,2417,2419,2421,2423,2425,2427,2428,2430,2431,2433,2434,2435,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2449,2450,2451,2451,2452,2453,2453,2454,2454,2455,2456,2456,2457,2457,2457,2458,2458,2459,2459,2459,2460,2460,2460,2461,2461,2461,2462,2462,2462,2462,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
2,Algeria,3321,3330,3340,3350,3361,3371,3382,3393,3404,3415,3427,3439,3451,3463,3475,3487,3500,3512,3524,3536,3548,3560,3573,3585,3597,3609,3621,3633,3645,3657,3669,3681,3693,3704,3716,3728,3740,3752,3764,3776,3787,3799,3811,3823,3834,3846,3858,3869,3881,3892,3904,3916,3927,3939,3950,3962,3973,3985,3996,4008,4019,4030,4042,4053,4064,4076,4087,4098,4110,4121,4132,4143,4154,4166,4177,4188,4199,4210,4221,4232,4243,4254,4265,4276,4287,4298,4309,4320,4331,4342,4353,4364,4374,4385,4396,4407,4417,4428,4439,4450,4460,4471
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4,Angola,630,634,639,643,647,652,657,662,667,672,677,682,688,693,699,705,711,717,723,729,735,741,747,753,759,765,771,777,783,789,796,802,808,814,821,827,834,840,847,853,860,866,873,880,886,893,900,907,914,920,927,934,941,948,955,962,970,977,984,991,998,1006,1013,1020,1028,1035,1043,1050,1058,1066,1073,1081,1089,1096,1104,1112,1120,1128,1136,1144,1152,1160,1168,1176,1185,1193,1201,1210,1218,1226,1235,1243,1252,1261,1269,1278,1287,1295,1304,1313,1322,1331
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,67042,67442,67841,68238,68632,69022,69408,69791,70168,70541,70910,71276,71640,72003,72364,72722,73077,73430,73779,74123,74463,74798,75131,75460,75786,76109,76429,76746,77060,77371,77678,77981,78281,78578,78872,79162,79449,79733,80014,80292,80566,80838,81106,81371,81633,81892,82148,82401,82651,82897,83141,83382,83620,83855,84087,84317,84543,84767,84987,85205,85421,85633,85843,86050,86254,86456,86655,86852,87046,87237,87426,87612,87796,87978,88157,88333,88507,88679,88849,89016,89181,89344,89504,89662,89818,89972,90124,90273,90421,90566,90710,90851,90991,91128,91263,91397,91528,91658,91786,91912,92036,92159
7,Armenia,4225,4240,4254,4268,4281,4294,4307,4319,4331,4342,4353,4363,4373,4382,4391,4400,4409,4418,4426,4434,4441,4449,4456,4463,4469,4476,4482,4488,4494,4499,4505,4510,4515,4520,4524,4529,4533,4537,4541,4545,4549,4553,4556,4560,4563,4566,4569,4572,4575,4578,4580,4583,4585,4588,4590,4592,4595,4597,4599,4601,4602,4604,4606,4608,4609,4611,4612,4614,4615,4616,4618,4619,4620,4621,4623,4624,4625,4626,4627,4628,4629,4629,4630,4631,4632,4633,4633,4634,4635,4635,4636,4637,4637,4638,4638,4639,4639,4640,4640,4641,4641,4642
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10374,10395,10416,10437,10457,10477,10496,10515,10534,10552,10569,10586,10603,10619,10634,10649,10664,10679,10693,10706,10719,10732,10744,10756,10768,10779,10790,10801,10811,10821,10831,10840,10850,10858,10867,10875,10883,10891,10899,10906,10913,10920,10927,10933,10940,10946,10952,10957,10963,10968,10974,10979,10984,10988,10993,10997,11002,11006,11010,11014,11018,11022,11025,11029,11032,11035,11038,11041,11044,11047,11050,11053,11055,11058,11060,11063,11065,11067,11069,11072,11074,11075,11077,11079,11081,11083,11084,11086,11088,11089,11091,11092,11093,11095,11096,11097,11099,11100,11101,11102,11103,11104
