id,Country,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11
0,Afghanistan,2683,2695,2707,2720,2733,2748,2762,2778,2793,2810,2827,2845,2864,2883,2904,2927,2951,2977,3004,3031,3063,3093,3126,3160,3195,3231,3268,3308,3349,3391,3437,3482,3530,3581,3634,3691,3751,3814,3879,3947,4018,4092,4168,4249,4333,4420,4511,4607,4708,4812,4922,5037,5158,5283,5415,5552,5696,5847,6006,6171,6344,6526,6716,6914,7122,7340,7568,7806,8056,8317,8590,8876,9175,9489,9816,10159,10517,10892,11286,11695,12126,12575,13044,13535,14050,14586,15149,15737,16351,16994,17666,18368,19099,19860,20651,21472
1,Albania,2411,2414,2417,2419,2422,2424,2426,2428,2430,2432,2434,2436,2439,2441,2443,2446,2448,2450,2452,2454,2456,2457,2459,2460,2462,2464,2466,2467,2468,2469,2471,2471,2472,2474,2474,2475,2476,2477,2479,2479,2480,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2496,2496,2497,2498,2500,2501,2502,2503,2504,2506,2507,2508,2509,2510,2511,2513,2514,2515,2516,2517,2517,2518,2519,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2533,2534,2534,2535,2536,2537,2537,2537
2,Algeria,3321,3332,3343,3354,3367,3379,3392,3404,3416,3429,3443,3457,3471,3485,3499,3512,3528,3542,3556,3570,3584,3598,3615,3630,3645,3660,3675,3691,3706,3722,3739,3755,3771,3787,3804,3822,3838,3856,3874,3892,3909,3928,3946,3965,3983,4002,4022,4041,4061,4080,4101,4123,4143,4165,4187,4210,4232,4255,4278,4303,4326,4350,4375,4400,4425,4452,4477,4504,4532,4560,4587,4616,4645,4675,4706,4736,4767,4798,4831,4864,4898,4932,4967,5001,5038,5075,5113,5152,5191,5230,5272,5315,5357,5402,5447,5492
3,Andorra,127,128,128,129,130,131,132,132,133,134,135,136,137,137,137,138,139,140,141,142,143,144,145,146,146,147,148,148,149,150,151,152,153,153,154,155,156,158,159,159,160,161,162,162,163,164,164,164,165,165,165,166,167,168,169,169,170,170,170,171,171,171,171,172,173,173,174,174,175,176,176,176,176,176,176,176,176,177,178,179,179,179,179,179,180,181,181,181,182,184,187,191,196,202,209,217
4,Angola,630,635,641,646,651,656,662,667,672,677,683,689,696,702,709,715,723,730,736,744,751,758,765,773,780,788,796,804,813,821,830,840,849,859,869,879,890,900,911,922,934,946,958,971,983,996,1010,1024,1039,1052,1067,1083,1099,1115,1132,1149,1168,1185,1204,1223,1243,1264,1284,1306,1328,1350,1374,1397,1422,1448,1473,1499,1527,1555,1583,1613,1643,1674,1706,1739,1773,1807,1842,1879,1916,1954,1994,2034,2076,2118,2162,2207,2253,2300,2347,2396
5,Antigua and Barbuda,32,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,67042,67475,67907,68337,68768,69199,69629,70060,70489,70919,71350,71782,72219,72659,73101,73545,73987,74431,74876,75322,75769,76219,76670,77123,77578,78033,78488,78944,79400,79857,80313,80767,81222,81677,82133,82586,83038,83490,83941,84392,84841,85290,85739,86186,86632,87078,87523,87966,88409,88849,89289,89727,90165,90600,91035,91470,91901,92331,92759,93186,93612,94036,94458,94879,95297,95714,96129,96543,96955,97364,97772,98177,98580,98982,99381,99778,100173,100566,100957,101346,101732,102116,102499,102880,103259,103636,104012,104384,104757,105126,105495,105861,106226,106588,106948,107307
7,Armenia,4225,4242,4259,4275,4290,4305,4320,4334,4348,4361,4373,4386,4398,4410,4422,4435,4448,4460,4472,4484,4496,4508,4519,4532,4543,4555,4565,4577,4588,4599,4610,4621,4631,4641,4651,4662,4672,4682,4692,4702,4712,4722,4731,4742,4751,4760,4769,4778,4788,4797,4806,4815,4823,4832,4841,4849,4858,4867,4875,4883,4891,4899,4907,4916,4923,4932,4939,4947,4954,4961,4969,4977,4984,4990,4999,5006,5014,5021,5028,5035,5043,5049,5055,5062,5068,5076,5081,5088,5094,5100,5107,5114,5119,5125,5131,5138
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
9,Austria,10374,10397,10419,10442,10464,10485,10505,10526,10547,10566,10585,10604,10623,10642,10659,10676,10693,10711,10727,10743,10758,10774,10789,10804,10819,10834,10847,10862,10876,10889,10903,10915,10929,10941,10954,10966,10978,10990,11002,11013,11024,11036,11047,11057,11069,11079,11090,11099,11110,11119,11130,11139,11149,11158,11167,11176,11186,11194,11203,11211,11221,11229,11237,11246,11255,11262,11270,11278,11287,11294,11301,11309,11317,11324,11331,11338,11346,11353,11359,11367,11374,11380,11386,11393,11400,11406,11412,11419,11426,11431,11438,11443,11449,11456,11462,11469
