id,Country,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13
0,Afghanistan,2451,2453,2453,2454,2455,2455,2456,2457,2457,2458,2459,2459,2461,2461,2462,2464,2464,2465,2465,2466,2467,2468,2469,2470,2471,2472,2473,2473,2474,2475,2476,2477,2478,2479,2479,2481,2482,2483,2484,2485,2485,2487,2487,2488,2489,2491,2492,2493,2494,2495,2497,2497,2498,2499,2501,2501,2502,2503,2505,2505,2507,2508,2509,2510,2511,2512,2514,2514,2515,2516,2518,2518,2519,2520,2522,2522,2524,2525,2526,2527,2529,2530,2531,2532,2533,2534,2536,2537,2538,2540,2543,2547,2553,2558,2566,2574
1,Albania,1986,2006,2027,2046,2067,2086,2105,2124,2142,2160,2178,2195,2211,2229,2246,2262,2278,2294,2310,2326,2342,2357,2372,2388,2404,2419,2436,2451,2466,2481,2496,2511,2526,2541,2555,2570,2584,2598,2613,2626,2641,2654,2669,2683,2697,2711,2724,2737,2752,2766,2779,2793,2807,2819,2832,2845,2858,2871,2884,2896,2908,2922,2934,2947,2959,2972,2984,2996,3008,3020,3033,3044,3056,3068,3079,3090,3102,3112,3124,3135,3146,3157,3168,3179,3190,3200,3211,3221,3231,3244,3257,3271,3286,3302,3319,3337
2,Algeria,3026,3032,3037,3043,3048,3053,3059,3064,3069,3074,3079,3084,3089,3094,3099,3104,3110,3114,3120,3125,3131,3135,3140,3144,3147,3153,3157,3163,3167,3172,3176,3182,3186,3190,3196,3200,3204,3208,3214,3218,3222,3226,3230,3234,3240,3243,3247,3251,3255,3259,3263,3267,3271,3275,3279,3283,3287,3291,3295,3299,3303,3307,3311,3315,3319,3323,3326,3330,3334,3338,3342,3346,3349,3353,3357,3361,3365,3368,3372,3376,3379,3383,3387,3391,3394,3398,3402,3405,3409,3411,3415,3419,3422,3426,3430,3436
3,Andorra,112,113,114,115,116,117,117,117,118,119,119,119,119,120,121,122,123,124,124,125,125,126,127,129,129,129,129,130,130,130,130,131,131,132,132,132,132,132,132,132,132,133,133,134,134,134,134,134,135,136,136,136,136,136,136,137,137,138,138,138,138,139,139,139,139,139,141,141,141,141,141,141,141,141,142,143,144,145,145,145,145,145,146,146,146,146,147,147,147,147,147,147,147,147,148,148
4,Angola,516,518,520,522,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,555,558,560,562,563,566,567,569,571,573,575,577,579,582,585,587,589,591,594,597,600,603,605,608,611,614,617,621,624,628,632,635,638,643,646,651,655,660,665,670,676,681,685,690,697,702,708,715,721,728,735,743,750,758,766,774,781,791,800,809,819,829,839,850,861,873,885,898,909,923,937,951,966,981,996
5,Antigua and Barbuda,23,24,25,27,28,29,29,30,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,50,51,51,52,54,56,57,57,59,60,61,63,65,67,68,70,72,73,75,76,78,78,81,82,84,86,88,89,92,94,95,98,100,101,104,105,107,109,111,113,115,116,120,122,124,127,129,132,134,137,138,142,145,148,151,153,156,160,163,166,170,173,176,179,183,187,190,192,195,200,204,211,218
6,Argentina,53359,53539,53720,53901,54084,54269,54452,54639,54824,55007,55190,55372,55553,55731,55909,56092,56275,56462,56651,56845,57038,57232,57424,57616,57806,57999,58192,58387,58585,58786,58989,59196,59404,59615,59828,60042,60259,60478,60699,60924,61152,61382,61614,61850,62086,62326,62568,62812,63058,63308,63560,63815,64072,64334,64596,64863,65130,65401,65675,65951,66230,66513,66796,67084,67374,67666,67961,68258,68557,68861,69165,69473,69782,70095,70410,70728,71048,71370,71694,72021,72351,72682,73015,73351,73689,74029,74371,74716,75063,75411,75763,76117,76473,76831,77192,77556
7,Armenia,3237,3243,3248,3254,3260,3268,3275,3282,3291,3300,3310,3320,3332,3343,3354,3366,3378,3391,3405,3419,3434,3450,3466,3482,3501,3520,3539,3560,3583,3604,3629,3652,3677,3703,3729,3756,3786,3815,3847,3880,3915,3949,3988,4026,4069,4111,4156,4202,4251,4300,4353,4406,4462,4520,4581,4644,4710,4779,4850,4925,5002,5084,5168,5254,5345,5438,5537,5638,5744,5853,5966,6084,6205,6332,6463,6599,6741,6889,7042,7199,7364,7535,7711,7893,8082,8277,8478,8688,8905,9128,9361,9603,9852,10112,10379,10653
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8776,8802,8828,8855,8883,8911,8939,8969,8999,9029,9060,9092,9123,9157,9191,9224,9258,9293,9329,9366,9404,9442,9481,9519,9559,9601,9642,9685,9726,9770,9813,9858,9903,9949,9995,10041,10089,10137,10188,10238,10289,10341,10393,10447,10502,10558,10613,10671,10729,10788,10849,10908,10972,11034,11099,11164,11230,11299,11367,11437,11508,11581,11654,11730,11806,11883,11962,12041,12122,12204,12288,12372,12458,12545,12634,12725,12816,12909,13004,13099,13197,13295,13395,13497,13601,13705,13810,13918,14027,14138,14250,14362,14476,14592,14709,14827
10,Azerbaijan,3257,3262,3266,3271,3275,3279,3285,3291,3297,3303,3311,3319,3327,3335,3343,3353,3363,3372,3381,3390,3401,3411,3422,3434,3445,3457,3469,3483,3497,3511,3526,3540,3556,3572,3590,3607,3625,3643,3662,3682,3703,3724,3747,3770,3793,3818,3842,3869,3896,3924,3955,3984,4015,4047,4081,4115,4150,4188,4226,4266,4307,4349,4392,4437,4483,4531,4581,4632,4685,4740,4796,4854,4915,4977,5041,5107,5175,5246,5318,5393,5472,5552,5634,5719,5807,5899,5992,6087,6187,6288,6393,6503,6615,6730,6849,6971
