id,Country,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19
0,Afghanistan,2451,2452,2452,2453,2454,2454,2455,2456,2456,2457,2458,2458,2459,2459,2460,2461,2461,2462,2462,2463,2463,2464,2465,2465,2466,2466,2467,2467,2468,2468,2469,2469,2470,2471,2471,2472,2472,2473,2473,2474,2474,2475,2475,2476,2476,2477,2478,2478,2479,2479,2480,2480,2481,2481,2482,2482,2483,2483,2484,2484,2485,2485,2486,2486,2487,2487,2488,2488,2489,2489,2490,2490,2491,2491,2492,2492,2493,2493,2494,2494,2495,2495,2496,2496,2497,2497,2498,2498,2499,2499,2500,2500,2501,2501,2502,2502,2503,2503,2504,2504,2504,2505
1,Albania,1986,2005,2025,2044,2063,2081,2099,2117,2135,2152,2169,2185,2201,2217,2232,2247,2261,2276,2290,2304,2318,2331,2344,2357,2370,2382,2395,2407,2419,2430,2442,2453,2464,2475,2485,2496,2506,2516,2526,2535,2545,2554,2563,2572,2581,2590,2598,2606,2615,2623,2630,2638,2646,2653,2660,2667,2674,2681,2688,2694,2700,2707,2713,2719,2725,2731,2736,2742,2747,2753,2758,2763,2768,2773,2778,2782,2787,2791,2796,2800,2804,2809,2813,2817,2821,2824,2828,2832,2835,2839,2842,2846,2849,2852,2855,2858,2861,2864,2867,2870,2873,2876
2,Algeria,3026,3030,3034,3038,3042,3045,3049,3053,3056,3060,3064,3067,3071,3074,3078,3081,3085,3088,3092,3095,3099,3102,3106,3109,3112,3116,3119,3123,3126,3129,3132,3136,3139,3142,3146,3149,3152,3155,3159,3162,3165,3168,3171,3174,3178,3181,3184,3187,3190,3193,3196,3199,3202,3205,3208,3211,3214,3217,3220,3223,3226,3229,3232,3235,3238,3241,3243,3246,3249,3252,3255,3258,3260,3263,3266,3269,3272,3274,3277,3280,3282,3285,3288,3291,3293,3296,3299,3301,3304,3306,3309,3312,3314,3317,3319,3322,3324,3327,3330,3332,3335,3337
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
4,Angola,516,517,518,519,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,576,577,578,579,580,581,582,583,584,585,586,587,588,589,589,590,591,592,593,594,595,596,597,598,599,600,600,601,602,603,604,605,606,607,608,609,609,610,611
5,Antigua and Barbuda,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,48,49,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59
6,Argentina,53359,53501,53644,53787,53931,54076,54221,54368,54515,54661,54807,54952,55096,55239,55382,55527,55672,55819,55967,56117,56267,56417,56566,56715,56863,57012,57161,57311,57462,57614,57766,57919,58072,58226,58379,58532,58685,58838,58992,59147,59302,59458,59614,59771,59927,60084,60241,60398,60555,60713,60871,61029,61188,61348,61507,61667,61827,61987,62148,62308,62469,62631,62792,62954,63116,63279,63441,63604,63767,63931,64094,64258,64422,64586,64751,64916,65081,65246,65411,65577,65743,65909,66075,66241,66408,66574,66741,66909,67076,67243,67411,67579,67747,67915,68083,68252,68420,68589,68758,68927,69096,69266
7,Armenia,3237,3242,3247,3252,3257,3263,3269,3275,3282,3289,3296,3304,3312,3320,3328,3337,3345,3354,3364,3373,3383,3394,3405,3416,3428,3441,3454,3467,3482,3496,3512,3527,3543,3560,3577,3595,3614,3633,3653,3674,3696,3718,3742,3766,3792,3818,3846,3874,3904,3934,3966,3998,4032,4067,4103,4141,4180,4221,4263,4307,4352,4400,4449,4499,4552,4606,4663,4721,4782,4844,4909,4976,5045,5117,5191,5268,5348,5431,5517,5605,5697,5792,5890,5991,6096,6204,6315,6431,6550,6672,6799,6930,7065,7205,7349,7497,7650,7808,7970,8138,8310,8487
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8776,8798,8821,8845,8869,8894,8919,8945,8971,8998,9025,9053,9081,9110,9139,9168,9197,9227,9257,9287,9318,9349,9380,9411,9443,9476,9508,9541,9574,9608,9641,9675,9710,9745,9780,9815,9850,9886,9923,9959,9996,10033,10070,10108,10146,10184,10222,10261,10300,10339,10379,10418,10458,10498,10539,10580,10620,10662,10703,10744,10786,10828,10870,10913,10955,10998,11041,11084,11127,11170,11214,11257,11301,11345,11389,11433,11477,11521,11566,11610,11655,11699,11744,11789,11834,11878,11923,11968,12013,12058,12103,12147,12192,12237,12282,12327,12371,12416,12461,12505,12550,12594
