id,Country,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13
0,Afghanistan,2451,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2462,2462,2462,2462,2463,2463,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
1,Albania,1986,2003,2022,2039,2057,2074,2091,2108,2125,2141,2158,2173,2188,2203,2217,2231,2243,2256,2269,2282,2295,2306,2317,2329,2341,2351,2363,2373,2384,2393,2404,2413,2423,2433,2441,2451,2459,2467,2476,2483,2492,2499,2507,2515,2522,2530,2536,2542,2550,2557,2562,2569,2576,2581,2586,2592,2597,2603,2609,2613,2617,2624,2628,2633,2638,2643,2646,2651,2655,2659,2663,2666,2670,2674,2678,2680,2684,2686,2689,2692,2695,2698,2701,2704,2707,2708,2711,2714,2715,2719,2721,2724,2726,2728,2730,2731
2,Algeria,3026,3030,3033,3037,3040,3043,3047,3050,3053,3056,3059,3062,3065,3068,3071,3074,3078,3080,3084,3086,3090,3093,3095,3098,3099,3102,3105,3108,3110,3112,3114,3117,3119,3121,3125,3127,3130,3132,3136,3138,3140,3142,3144,3146,3149,3150,3152,3155,3157,3159,3161,3163,3165,3167,3169,3171,3173,3175,3177,3179,3181,3183,3185,3187,3189,3191,3191,3193,3195,3196,3198,3199,3200,3202,3204,3205,3207,3208,3210,3211,3211,3213,3215,3216,3216,3217,3218,3218,3220,3220,3222,3224,3224,3224,3224,3224
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
4,Angola,516,516,517,517,517,517,518,519,519,520,521,522,522,522,523,524,524,525,526,526,527,527,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
5,Antigua and Barbuda,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37
6,Argentina,53359,53494,53628,53764,53900,54037,54171,54308,54442,54575,54706,54836,54966,55093,55219,55347,55475,55604,55733,55865,55994,56124,56253,56380,56506,56633,56759,56886,57013,57141,57268,57396,57523,57650,57778,57903,58028,58153,58278,58404,58531,58657,58782,58908,59033,59158,59283,59407,59531,59657,59782,59907,60031,60158,60283,60409,60534,60660,60786,60912,61038,61166,61292,61420,61547,61674,61802,61929,62056,62185,62312,62441,62569,62698,62827,62957,63085,63215,63344,63474,63604,63734,63864,63994,64124,64254,64384,64516,64648,64778,64909,65040,65171,65301,65431,65561
7,Armenia,3237,3242,3246,3250,3254,3259,3264,3268,3274,3280,3286,3292,3299,3305,3311,3318,3324,3332,3340,3347,3355,3365,3373,3382,3392,3402,3412,3423,3435,3446,3459,3470,3483,3496,3509,3522,3537,3551,3567,3583,3600,3616,3635,3653,3674,3694,3715,3737,3760,3783,3808,3833,3858,3885,3914,3942,3973,4004,4037,4071,4107,4144,4182,4222,4263,4305,4350,4396,4444,4495,4546,4600,4655,4713,4773,4834,4899,4967,5037,5109,5185,5263,5344,5428,5514,5604,5696,5793,5893,5997,6105,6219,6335,6458,6583,6711
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8776,8792,8809,8827,8845,8864,8882,8903,8923,8944,8965,8988,9010,9034,9058,9081,9104,9127,9150,9174,9198,9222,9246,9268,9292,9316,9339,9363,9385,9409,9431,9455,9478,9501,9523,9545,9566,9588,9611,9632,9653,9674,9694,9715,9736,9756,9775,9795,9816,9835,9855,9874,9894,9912,9933,9951,9969,9989,10006,10024,10043,10061,10078,10097,10114,10131,10148,10164,10181,10197,10214,10229,10245,10261,10277,10292,10307,10321,10337,10350,10366,10379,10393,10407,10421,10434,10446,10459,10472,10485,10497,10508,10520,10533,10546,10558
10,Azerbaijan,3257,3261,3264,3268,3271,3274,3278,3282,3286,3290,3295,3300,3304,3309,3314,3320,3326,3330,3335,3340,3345,3350,3356,3361,3367,3372,3378,3385,3391,3398,3404,3409,3417,3423,3431,3438,3444,3452,3459,3466,3475,3482,3490,3498,3507,3515,3523,3532,3541,3551,3562,3570,3580,3590,3601,3611,3621,3633,3644,3656,3668,3680,3692,3705,3717,3731,3743,3757,3771,3786,3801,3816,3831,3847,3863,3879,3895,3913,3930,3948,3967,3986,4005,4023,4044,4065,4086,4107,4129,4151,4173,4198,4222,4245,4268,4290
11,The Bahamas,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,205,205,206,206,207,208,208,209,209,210,210,211,211,212,213,213,214,214,215,216,216,217,218,218,219,220,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,234,234,235,236,236,237,238,239,239,240,241
12,Bahrain,476,477,480,481,482,483,486,487,488,489,490,491,492,493,494,497,498,499,500,501,502,503,504,506,507,508,509,511,512,512,513,514,515,517,519,520,520,522,524,526,526,528,530,530,531,532,532,534,536,536,538,538,539,539,540,540,541,541,542,542,542,543,543,544,544,544,544,545,545,545,545,546,547,547,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,562,563,563,564,565,566
13,Bangladesh,8496,8504,8512,8520,8529,8538,8547,8556,8566,8576,8587,8598,8610,8622,8634,8647,8661,8674,8689,8703,8718,8733,8749,8765,8782,8799,8816,8835,8852,8871,8890,8910,8930,8952,8974,8995,9018,9041,9065,9089,9114,9140,9166,9193,9220,9250,9279,9309,9339,9371,9404,9438,9472,9507,9544,9582,9620,9659,9700,9742,9785,9829,9874,9920,9967,10016,10066,10117,10170,10224,10279,10336,10394,10454,10516,10579,10644,10710,10779,10849,10921,10995,11071,11149,11229,11311,11396,11482,11571,11662,11755,11849,11944,12042,12140,12241
14,Barbados,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
