id,Country,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19
0,"Washington",5100,5114,5129,5143,5157,5172,5186,5199,5213,5226,5239,5252,5265,5278,5290,5303,5315,5327,5339,5351,5363,5375,5387,5398,5410,5422,5433,5445,5456,5467,5479,5490,5501,5512,5523,5534,5545,5556,5567,5578,5588,5599,5609,5620,5630,5641,5651,5661,5671,5681,5692,5701,5711,5721,5731,5741,5751,5760,5770,5779,5789,5798,5807,5817,5826,5835,5844,5853,5862,5871,5880,5889,5898,5906,5915,5924,5932,5941,5949,5957,5966,5974,5982,5990,5998,6006,6014,6022,6030,6038,6046,6054,6061,6069,6076,6084,6091,6099,6106,6113,6121,6128
1,"Illinois",23068,23101,23133,23166,23198,23229,23261,23292,23323,23354,23384,23414,23444,23472,23501,23529,23558,23585,23613,23640,23668,23695,23722,23749,23775,23802,23828,23854,23879,23905,23930,23955,23980,24005,24029,24053,24077,24101,24125,24148,24172,24195,24217,24240,24263,24285,24307,24329,24350,24372,24393,24414,24435,24456,24476,24496,24517,24537,24556,24576,24595,24614,24633,24652,24671,24689,24708,24726,24744,24762,24779,24797,24814,24831,24848,24865,24881,24898,24914,24930,24946,24962,24977,24993,25008,25023,25038,25053,25068,25082,25097,25111,25125,25139,25153,25167,25180,25194,25207,25220,25233,25246
2,"California",54890,55146,55393,55631,55862,56086,56305,56517,56723,56924,57118,57307,57492,57673,57852,58028,58201,58372,58542,58710,58875,59038,59198,59356,59512,59666,59818,59968,60115,60260,60404,60545,60684,60822,60957,61090,61222,61351,61479,61605,61729,61851,61972,62090,62207,62323,62436,62548,62658,62767,62874,62979,63083,63185,63286,63385,63483,63579,63674,63768,63860,63950,64040,64127,64214,64299,64383,64466,64547,64628,64706,64784,64861,64936,65010,65083,65155,65226,65296,65365,65432,65499,65564,65629,65692,65755,65816,65877,65937,65995,66053,66110,66166,66221,66275,66329,66381,66433,66484,66534,66583,66632
3,"Arizona",16404,16446,16487,16527,16566,16604,16642,16679,16715,16751,16786,16819,16852,16885,16916,16947,16978,17009,17040,17071,17102,17132,17163,17193,17222,17252,17281,17310,17338,17367,17395,17423,17451,17479,17506,17533,17560,17587,17613,17639,17665,17691,17717,17742,17767,17792,17817,17842,17866,17890,17914,17938,17962,17985,18008,18031,18054,18076,18099,18121,18143,18165,18186,18208,18229,18250,18271,18292,18312,18332,18353,18373,18392,18412,18432,18451,18470,18489,18508,18526,18545,18563,18581,18599,18617,18635,18652,18669,18687,18704,18721,18737,18754,18770,18787,18803,18819,18835,18850,18866,18881,18896
4,"Massachusetts",16509,16549,16588,16627,16666,16705,16744,16782,16821,16860,16898,16936,16973,17010,17047,17083,17119,17154,17189,17224,17258,17292,17326,17358,17391,17422,17454,17485,17515,17545,17575,17604,17633,17661,17689,17717,17744,17770,17796,17822,17848,17873,17897,17921,17945,17969,17992,18015,18037,18059,18081,18102,18123,18143,18164,18184,18203,18223,18242,18260,18279,18297,18314,18332,18349,18366,18382,18399,18415,18431,18446,18461,18476,18491,18505,18520,18533,18547,18561,18574,18587,18600,18612,18625,18637,18649,18660,18672,18683,18694,18705,18716,18726,18737,18747,18757,18766,18776,18786,18795,18804,18813
5,"Wisconsin",7150,7164,7177,7190,7203,7216,7228,7241,7253,7266,7278,7290,7302,7314,7326,7337,7349,7360,7372,7383,7394,7404,7415,7425,7435,7445,7454,7464,7473,7482,7491,7499,7508,7516,7524,7532,7540,7547,7554,7562,7569,7576,7582,7589,7595,7602,7608,7614,7620,7626,7631,7637,7642,7648,7653,7658,7663,7668,7672,7677,7682,7686,7690,7695,7699,7703,7707,7711,7714,7718,7722,7725,7729,7732,7736,7739,7742,7745,7748,7751,7754,7757,7759,7762,7765,7767,7770,7772,7775,7777,7779,7782,7784,7786,7788,7790,7792,7794,7796,7798,7800,7802
6,"Texas",45796,45998,46198,46399,46603,46812,47025,47242,47459,47675,47887,48094,48293,48486,48673,48856,49034,49208,49379,49548,49714,49878,50039,50200,50359,50517,50673,50828,50980,51130,51277,51422,51564,51703,51839,51973,52105,52234,52361,52487,52610,52732,52852,52970,53087,53201,53315,53426,53535,53643,53749,53853,53956,54056,54155,54253,54349,54443,54535,54627,54717,54805,54892,54977,55062,55145,55226,55306,55385,55463,55539,55614,55688,55761,55832,55902,55971,56039,56106,56172,56237,56300,56363,56424,56485,56544,56603,56661,56717,56773,56828,56882,56935,56987,57038,57089,57138,57187,57235,57282,57328,57374
7,"Nebraska",2120,2123,2126,2128,2131,2134,2136,2139,2142,2145,2148,2151,2154,2157,2160,2163,2166,2169,2172,2175,2178,2181,2185,2188,2191,2194,2198,2201,2204,2208,2211,2215,2218,2222,2225,2229,2233,2236,2240,2244,2248,2251,2255,2259,2263,2267,2271,2275,2279,2283,2287,2291,2295,2300,2304,2308,2312,2317,2321,2325,2330,2334,2339,2343,2348,2353,2357,2362,2367,2371,2376,2381,2386,2391,2396,2401,2406,2411,2416,2421,2426,2431,2437,2442,2447,2453,2458,2463,2469,2474,2480,2485,2491,2497,2502,2508,2514,2520,2525,2531,2537,2543
8,"Utah",1992,1997,2003,2008,2013,2018,2023,2027,2032,2036,2040,2044,2049,2052,2056,2060,2064,2068,2071,2075,2079,2082,2086,2089,2092,2095,2099,2102,2105,2108,2110,2113,2116,2119,2121,2124,2127,2129,2131,2134,2136,2138,2141,2143,2145,2147,2149,2151,2153,2155,2157,2159,2160,2162,2164,2165,2167,2169,2170,2172,2173,2175,2176,2178,2179,2180,2181,2183,2184,2185,2186,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2200,2201,2202,2203,2204,2204,2205,2206,2207,2207,2208,2209,2209,2210,2210,2211,2212,2212
9,"Oregon",2305,2312,2319,2326,2333,2340,2347,2353,2359,2366,2372,2377,2383,2389,2394,2399,2405,2410,2415,2420,2425,2430,2434,2439,2444,2448,2453,2457,2461,2465,2470,2474,2478,2482,2485,2489,2493,2497,2500,2504,2507,2511,2514,2517,2520,2524,2527,2530,2533,2536,2539,2542,2544,2547,2550,2552,2555,2558,2560,2563,2565,2567,2570,2572,2574,2577,2579,2581,2583,2585,2587,2589,2591,2593,2595,2597,2599,2600,2602,2604,2606,2607,2609,2611,2612,2614,2615,2617,2618,2620,2621,2623,2624,2625,2627,2628,2629,2630,2632,2633,2634,2635
